Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.324007 validation error 5.418670 %
epoch 209, minibatch 195/195, train cost 0.001926 validation error 1.302083 %
epoch 210, minibatch 195/195, train cost 0.000391 validation error 1.151843 %
     epoch 210, minibatch 195/195, test error of best model 1.221955 %
epoch 211, minibatch 195/195, train cost 0.000456 validation error 1.161859 %
epoch 212, minibatch 195/195, train cost 0.002684 validation error 1.221955 %
epoch 213, minibatch 195/195, train cost 0.001193 validation error 1.252003 %
epoch 214, minibatch 195/195, train cost 0.000654 validation error 1.252003 %
epoch 215, minibatch 195/195, train cost 0.002267 validation error 1.392228 %
epoch 216, minibatch 195/195, train cost 0.000273 validation error 1.262019 %
epoch 217, minibatch 195/195, train cost 0.000279 validation error 1.292067 %
epoch 218, minibatch 195/195, train cost 0.000059 validation error 1.241987 %
epoch 219, minibatch 195/195, train cost 0.000148 validation error 1.272035 %
epoch 220, minibatch 195/195, train cost 0.000502 validation error 1.272035 %
epoch 221, minibatch 195/195, train cost 0.000159 validation error 1.312099 %
epoch 222, minibatch 195/195, train cost 0.000664 validation error 1.312099 %
epoch 223, minibatch 195/195, train cost 0.011711 validation error 1.292067 %
epoch 224, minibatch 195/195, train cost 0.000313 validation error 1.312099 %
epoch 225, minibatch 195/195, train cost 0.000718 validation error 1.241987 %
epoch 226, minibatch 195/195, train cost 0.000187 validation error 1.231971 %
epoch 227, minibatch 195/195, train cost 0.000470 validation error 1.221955 %
epoch 228, minibatch 195/195, train cost 0.000084 validation error 1.282051 %
epoch 229, minibatch 195/195, train cost 0.000044 validation error 1.241987 %
epoch 230, minibatch 195/195, train cost 0.001407 validation error 1.292067 %
epoch 231, minibatch 195/195, train cost 0.000127 validation error 1.352163 %
epoch 232, minibatch 195/195, train cost 0.000399 validation error 1.392228 %
epoch 233, minibatch 195/195, train cost 0.000905 validation error 1.382212 %
epoch 234, minibatch 195/195, train cost 0.000120 validation error 1.292067 %
epoch 235, minibatch 195/195, train cost 0.001686 validation error 1.292067 %
epoch 236, minibatch 195/195, train cost 0.010088 validation error 1.442308 %
epoch 237, minibatch 195/195, train cost 0.000307 validation error 1.372196 %
epoch 238, minibatch 195/195, train cost 0.000354 validation error 1.241987 %
epoch 239, minibatch 195/195, train cost 0.000686 validation error 1.312099 %
epoch 240, minibatch 195/195, train cost 0.000171 validation error 1.231971 %
epoch 241, minibatch 195/195, train cost 0.000547 validation error 1.342147 %
epoch 242, minibatch 195/195, train cost 0.000609 validation error 1.322115 %
epoch 243, minibatch 195/195, train cost 0.002826 validation error 1.332131 %
epoch 244, minibatch 195/195, train cost 0.004179 validation error 1.302083 %
epoch 245, minibatch 195/195, train cost 0.002508 validation error 1.282051 %
epoch 246, minibatch 195/195, train cost 0.000379 validation error 1.322115 %
epoch 247, minibatch 195/195, train cost 0.006620 validation error 1.312099 %
epoch 248, minibatch 195/195, train cost 0.002574 validation error 1.252003 %
epoch 249, minibatch 195/195, train cost 0.000665 validation error 1.231971 %
epoch 250, minibatch 195/195, train cost 0.001358 validation error 1.252003 %
epoch 251, minibatch 195/195, train cost 0.000118 validation error 1.312099 %
epoch 252, minibatch 195/195, train cost 0.014373 validation error 1.221955 %
epoch 253, minibatch 195/195, train cost 0.000506 validation error 1.201923 %
epoch 254, minibatch 195/195, train cost 0.000481 validation error 1.332131 %
epoch 255, minibatch 195/195, train cost 0.000740 validation error 1.302083 %
epoch 256, minibatch 195/195, train cost 0.000014 validation error 1.211939 %
epoch 257, minibatch 195/195, train cost 0.001905 validation error 1.332131 %
epoch 258, minibatch 195/195, train cost 0.001848 validation error 1.201923 %
epoch 259, minibatch 195/195, train cost 0.000602 validation error 1.191907 %
epoch 260, minibatch 195/195, train cost 0.001255 validation error 1.241987 %
epoch 261, minibatch 195/195, train cost 0.001349 validation error 1.322115 %
epoch 262, minibatch 195/195, train cost 0.000196 validation error 1.312099 %
epoch 263, minibatch 195/195, train cost 0.006211 validation error 1.262019 %
epoch 264, minibatch 195/195, train cost 0.000247 validation error 1.362179 %
epoch 265, minibatch 195/195, train cost 0.000341 validation error 1.312099 %
epoch 266, minibatch 195/195, train cost 0.000130 validation error 1.322115 %
epoch 267, minibatch 195/195, train cost 0.002708 validation error 1.292067 %
epoch 268, minibatch 195/195, train cost 0.000037 validation error 1.312099 %
epoch 269, minibatch 195/195, train cost 0.000459 validation error 1.292067 %
epoch 270, minibatch 195/195, train cost 0.004282 validation error 1.302083 %
epoch 271, minibatch 195/195, train cost 0.000023 validation error 1.332131 %
epoch 272, minibatch 195/195, train cost 0.000176 validation error 1.382212 %
epoch 273, minibatch 195/195, train cost 0.004125 validation error 1.402244 %
epoch 274, minibatch 195/195, train cost 0.011863 validation error 1.502404 %
epoch 275, minibatch 195/195, train cost 0.001707 validation error 1.402244 %
epoch 276, minibatch 195/195, train cost 0.000481 validation error 1.312099 %
epoch 277, minibatch 195/195, train cost 0.000117 validation error 1.462340 %
epoch 278, minibatch 195/195, train cost 0.013544 validation error 1.412260 %
epoch 279, minibatch 195/195, train cost 0.000467 validation error 1.382212 %
epoch 280, minibatch 195/195, train cost 0.000378 validation error 1.332131 %
epoch 281, minibatch 195/195, train cost 0.000280 validation error 1.332131 %
epoch 282, minibatch 195/195, train cost 0.001353 validation error 1.292067 %
epoch 283, minibatch 195/195, train cost 0.000136 validation error 1.352163 %
epoch 284, minibatch 195/195, train cost 0.001365 validation error 1.352163 %
epoch 285, minibatch 195/195, train cost 0.000454 validation error 1.422276 %
epoch 286, minibatch 195/195, train cost 0.003478 validation error 1.322115 %
epoch 287, minibatch 195/195, train cost 0.018796 validation error 1.312099 %
epoch 288, minibatch 195/195, train cost 0.000018 validation error 1.262019 %
epoch 289, minibatch 195/195, train cost 0.001899 validation error 1.252003 %
epoch 290, minibatch 195/195, train cost 0.000060 validation error 1.312099 %
epoch 291, minibatch 195/195, train cost 0.000222 validation error 1.382212 %
epoch 292, minibatch 195/195, train cost 0.000096 validation error 1.342147 %
epoch 293, minibatch 195/195, train cost 0.001438 validation error 1.312099 %
epoch 294, minibatch 195/195, train cost 0.000172 validation error 1.332131 %
epoch 295, minibatch 195/195, train cost 0.000096 validation error 1.342147 %
epoch 296, minibatch 195/195, train cost 0.000338 validation error 1.231971 %
epoch 297, minibatch 195/195, train cost 0.002193 validation error 1.252003 %
epoch 298, minibatch 195/195, train cost 0.000078 validation error 1.262019 %
epoch 299, minibatch 195/195, train cost 0.004358 validation error 1.282051 %
epoch 300, minibatch 195/195, train cost 0.000409 validation error 1.272035 %
epoch 301, minibatch 195/195, train cost 0.000053 validation error 1.402244 %
epoch 302, minibatch 195/195, train cost 0.000214 validation error 1.382212 %
epoch 303, minibatch 195/195, train cost 0.002741 validation error 1.392228 %
epoch 304, minibatch 195/195, train cost 0.000208 validation error 1.292067 %
epoch 305, minibatch 195/195, train cost 0.000037 validation error 1.292067 %
epoch 306, minibatch 195/195, train cost 0.000156 validation error 1.322115 %
epoch 307, minibatch 195/195, train cost 0.000495 validation error 1.322115 %
epoch 308, minibatch 195/195, train cost 0.006670 validation error 1.292067 %
epoch 309, minibatch 195/195, train cost 0.000114 validation error 1.352163 %
epoch 310, minibatch 195/195, train cost 0.000090 validation error 1.292067 %
epoch 311, minibatch 195/195, train cost 0.001491 validation error 1.342147 %
epoch 312, minibatch 195/195, train cost 0.000803 validation error 1.282051 %
epoch 313, minibatch 195/195, train cost 0.006448 validation error 1.362179 %
epoch 314, minibatch 195/195, train cost 0.000243 validation error 1.282051 %
epoch 315, minibatch 195/195, train cost 0.000191 validation error 1.392228 %
epoch 316, minibatch 195/195, train cost 0.000090 validation error 1.372196 %
epoch 317, minibatch 195/195, train cost 0.000090 validation error 1.392228 %
epoch 318, minibatch 195/195, train cost 0.000081 validation error 1.372196 %
epoch 319, minibatch 195/195, train cost 0.000037 validation error 1.312099 %
epoch 320, minibatch 195/195, train cost 0.000159 validation error 1.352163 %
epoch 321, minibatch 195/195, train cost 0.000325 validation error 1.432292 %
epoch 322, minibatch 195/195, train cost 0.000111 validation error 1.322115 %
epoch 323, minibatch 195/195, train cost 0.000277 validation error 1.292067 %
epoch 324, minibatch 195/195, train cost 0.000146 validation error 1.292067 %
epoch 325, minibatch 195/195, train cost 0.000357 validation error 1.402244 %
epoch 326, minibatch 195/195, train cost 0.000500 validation error 1.302083 %
epoch 327, minibatch 195/195, train cost 0.000097 validation error 1.262019 %
epoch 328, minibatch 195/195, train cost 0.000182 validation error 1.252003 %
epoch 329, minibatch 195/195, train cost 0.000877 validation error 1.352163 %
epoch 330, minibatch 195/195, train cost 0.000882 validation error 1.352163 %
epoch 331, minibatch 195/195, train cost 0.000116 validation error 1.362179 %
epoch 332, minibatch 195/195, train cost 0.000114 validation error 1.332131 %
epoch 333, minibatch 195/195, train cost 0.001183 validation error 1.262019 %
epoch 334, minibatch 195/195, train cost 0.000095 validation error 1.422276 %
epoch 335, minibatch 195/195, train cost 0.000242 validation error 1.272035 %
epoch 336, minibatch 195/195, train cost 0.000147 validation error 1.241987 %
epoch 337, minibatch 195/195, train cost 0.000916 validation error 1.422276 %
epoch 338, minibatch 195/195, train cost 0.000436 validation error 1.302083 %
epoch 339, minibatch 195/195, train cost 0.000563 validation error 1.272035 %
epoch 340, minibatch 195/195, train cost 0.000063 validation error 1.282051 %
epoch 341, minibatch 195/195, train cost 0.000030 validation error 1.342147 %
epoch 342, minibatch 195/195, train cost 0.000980 validation error 1.282051 %
epoch 343, minibatch 195/195, train cost 0.000022 validation error 1.312099 %
epoch 344, minibatch 195/195, train cost 0.002005 validation error 1.292067 %
epoch 345, minibatch 195/195, train cost 0.000074 validation error 1.292067 %
epoch 346, minibatch 195/195, train cost 0.000923 validation error 1.412260 %
epoch 347, minibatch 195/195, train cost 0.000482 validation error 1.352163 %
epoch 348, minibatch 195/195, train cost 0.000110 validation error 1.191907 %
epoch 349, minibatch 195/195, train cost 0.000677 validation error 1.252003 %
epoch 350, minibatch 195/195, train cost 0.000716 validation error 1.322115 %
epoch 351, minibatch 195/195, train cost 0.009535 validation error 1.312099 %
epoch 352, minibatch 195/195, train cost 0.002509 validation error 1.342147 %
epoch 353, minibatch 195/195, train cost 0.019061 validation error 1.342147 %
epoch 354, minibatch 195/195, train cost 0.000096 validation error 1.262019 %
epoch 355, minibatch 195/195, train cost 0.000107 validation error 1.352163 %
epoch 356, minibatch 195/195, train cost 0.000277 validation error 1.252003 %
epoch 357, minibatch 195/195, train cost 0.000045 validation error 1.252003 %
epoch 358, minibatch 195/195, train cost 0.001632 validation error 1.151843 %
epoch 359, minibatch 195/195, train cost 0.000154 validation error 1.252003 %
epoch 360, minibatch 195/195, train cost 0.000422 validation error 1.282051 %
epoch 361, minibatch 195/195, train cost 0.000112 validation error 1.171875 %
epoch 362, minibatch 195/195, train cost 0.017426 validation error 1.241987 %
epoch 363, minibatch 195/195, train cost 0.000109 validation error 1.201923 %
epoch 364, minibatch 195/195, train cost 0.002197 validation error 1.282051 %
epoch 365, minibatch 195/195, train cost 0.000153 validation error 1.241987 %
epoch 366, minibatch 195/195, train cost 0.000411 validation error 1.211939 %
epoch 367, minibatch 195/195, train cost 0.000064 validation error 1.272035 %
epoch 368, minibatch 195/195, train cost 0.001067 validation error 1.252003 %
epoch 369, minibatch 195/195, train cost 0.000282 validation error 1.282051 %
epoch 370, minibatch 195/195, train cost 0.000655 validation error 1.252003 %
epoch 371, minibatch 195/195, train cost 0.000746 validation error 1.241987 %
epoch 372, minibatch 195/195, train cost 0.000109 validation error 1.272035 %
epoch 373, minibatch 195/195, train cost 0.001566 validation error 1.312099 %
epoch 374, minibatch 195/195, train cost 0.003756 validation error 1.231971 %
epoch 375, minibatch 195/195, train cost 0.000385 validation error 1.231971 %
epoch 376, minibatch 195/195, train cost 0.000091 validation error 1.272035 %
epoch 377, minibatch 195/195, train cost 0.000146 validation error 1.302083 %
epoch 378, minibatch 195/195, train cost 0.000547 validation error 1.372196 %
epoch 379, minibatch 195/195, train cost 0.003941 validation error 1.322115 %
epoch 380, minibatch 195/195, train cost 0.013437 validation error 1.262019 %
epoch 381, minibatch 195/195, train cost 0.000132 validation error 1.272035 %
epoch 382, minibatch 195/195, train cost 0.000040 validation error 1.312099 %
epoch 383, minibatch 195/195, train cost 0.002693 validation error 1.241987 %
epoch 384, minibatch 195/195, train cost 0.003714 validation error 1.282051 %
epoch 385, minibatch 195/195, train cost 0.000180 validation error 1.262019 %
epoch 386, minibatch 195/195, train cost 0.000063 validation error 1.201923 %
epoch 387, minibatch 195/195, train cost 0.000199 validation error 1.221955 %
epoch 388, minibatch 195/195, train cost 0.000384 validation error 1.302083 %
epoch 389, minibatch 195/195, train cost 0.000599 validation error 1.312099 %
epoch 390, minibatch 195/195, train cost 0.000030 validation error 1.241987 %
epoch 391, minibatch 195/195, train cost 0.000427 validation error 1.191907 %
epoch 392, minibatch 195/195, train cost 0.000441 validation error 1.302083 %
epoch 393, minibatch 195/195, train cost 0.000159 validation error 1.262019 %
epoch 394, minibatch 195/195, train cost 0.014180 validation error 1.231971 %
epoch 395, minibatch 195/195, train cost 0.000016 validation error 1.282051 %
epoch 396, minibatch 195/195, train cost 0.000055 validation error 1.282051 %
epoch 397, minibatch 195/195, train cost 0.000071 validation error 1.252003 %
epoch 398, minibatch 195/195, train cost 0.000152 validation error 1.241987 %
epoch 399, minibatch 195/195, train cost 0.000107 validation error 1.201923 %
epoch 400, minibatch 195/195, train cost 0.000253 validation error 1.231971 %
epoch 401, minibatch 195/195, train cost 0.000319 validation error 1.201923 %
epoch 402, minibatch 195/195, train cost 0.000592 validation error 1.231971 %
epoch 403, minibatch 195/195, train cost 0.005742 validation error 1.221955 %
epoch 404, minibatch 195/195, train cost 0.002374 validation error 1.171875 %
epoch 405, minibatch 195/195, train cost 0.000360 validation error 1.231971 %
epoch 406, minibatch 195/195, train cost 0.000393 validation error 1.191907 %
epoch 407, minibatch 195/195, train cost 0.000200 validation error 1.231971 %
epoch 408, minibatch 195/195, train cost 0.000045 validation error 1.272035 %
epoch 409, minibatch 195/195, train cost 0.003437 validation error 1.282051 %
epoch 410, minibatch 195/195, train cost 0.000223 validation error 1.252003 %
epoch 411, minibatch 195/195, train cost 0.000024 validation error 1.302083 %
epoch 412, minibatch 195/195, train cost 0.001038 validation error 1.241987 %
epoch 413, minibatch 195/195, train cost 0.000044 validation error 1.322115 %
epoch 414, minibatch 195/195, train cost 0.000467 validation error 1.262019 %
epoch 415, minibatch 195/195, train cost 0.002224 validation error 1.302083 %
epoch 416, minibatch 195/195, train cost 0.000041 validation error 1.201923 %
epoch 417, minibatch 195/195, train cost 0.000670 validation error 1.201923 %
epoch 418, minibatch 195/195, train cost 0.000024 validation error 1.201923 %
epoch 419, minibatch 195/195, train cost 0.000077 validation error 1.312099 %
epoch 420, minibatch 195/195, train cost 0.000005 validation error 1.302083 %
epoch 421, minibatch 195/195, train cost 0.002838 validation error 1.342147 %
epoch 422, minibatch 195/195, train cost 0.001149 validation error 1.241987 %
epoch 423, minibatch 195/195, train cost 0.000013 validation error 1.262019 %
epoch 424, minibatch 195/195, train cost 0.000624 validation error 1.262019 %
epoch 425, minibatch 195/195, train cost 0.000283 validation error 1.292067 %
epoch 426, minibatch 195/195, train cost 0.000043 validation error 1.252003 %
epoch 427, minibatch 195/195, train cost 0.001128 validation error 1.221955 %
epoch 428, minibatch 195/195, train cost 0.000064 validation error 1.211939 %
epoch 429, minibatch 195/195, train cost 0.000019 validation error 1.231971 %
epoch 430, minibatch 195/195, train cost 0.000300 validation error 1.282051 %
epoch 431, minibatch 195/195, train cost 0.000345 validation error 1.221955 %
epoch 432, minibatch 195/195, train cost 0.000439 validation error 1.181891 %
epoch 433, minibatch 195/195, train cost 0.000113 validation error 1.181891 %
epoch 434, minibatch 195/195, train cost 0.000018 validation error 1.201923 %
epoch 435, minibatch 195/195, train cost 0.000476 validation error 1.252003 %
epoch 436, minibatch 195/195, train cost 0.000026 validation error 1.191907 %
epoch 437, minibatch 195/195, train cost 0.000178 validation error 1.241987 %
epoch 438, minibatch 195/195, train cost 0.000002 validation error 1.201923 %
epoch 439, minibatch 195/195, train cost 0.000364 validation error 1.181891 %
epoch 440, minibatch 195/195, train cost 0.000052 validation error 1.201923 %
epoch 441, minibatch 195/195, train cost 0.000525 validation error 1.121795 %
     epoch 441, minibatch 195/195, test error of best model 1.221955 %
epoch 442, minibatch 195/195, train cost 0.000170 validation error 1.161859 %
epoch 443, minibatch 195/195, train cost 0.004089 validation error 1.221955 %
epoch 444, minibatch 195/195, train cost 0.000170 validation error 1.282051 %
epoch 445, minibatch 195/195, train cost 0.000576 validation error 1.282051 %
epoch 446, minibatch 195/195, train cost 0.000033 validation error 1.161859 %
epoch 447, minibatch 195/195, train cost 0.000054 validation error 1.161859 %
epoch 448, minibatch 195/195, train cost 0.000086 validation error 1.272035 %
epoch 449, minibatch 195/195, train cost 0.000096 validation error 1.241987 %
epoch 450, minibatch 195/195, train cost 0.001052 validation error 1.231971 %
epoch 451, minibatch 195/195, train cost 0.002013 validation error 1.191907 %
epoch 452, minibatch 195/195, train cost 0.000003 validation error 1.302083 %
epoch 453, minibatch 195/195, train cost 0.003168 validation error 1.272035 %
epoch 454, minibatch 195/195, train cost 0.000019 validation error 1.201923 %
epoch 455, minibatch 195/195, train cost 0.008650 validation error 1.272035 %
epoch 456, minibatch 195/195, train cost 0.000928 validation error 1.221955 %
epoch 457, minibatch 195/195, train cost 0.000130 validation error 1.231971 %
epoch 458, minibatch 195/195, train cost 0.000331 validation error 1.231971 %
epoch 459, minibatch 195/195, train cost 0.001465 validation error 1.221955 %
epoch 460, minibatch 195/195, train cost 0.000245 validation error 1.252003 %
epoch 461, minibatch 195/195, train cost 0.000025 validation error 1.211939 %
epoch 462, minibatch 195/195, train cost 0.000018 validation error 1.221955 %
epoch 463, minibatch 195/195, train cost 0.000145 validation error 1.292067 %
epoch 464, minibatch 195/195, train cost 0.007115 validation error 1.272035 %
epoch 465, minibatch 195/195, train cost 0.000716 validation error 1.272035 %
epoch 466, minibatch 195/195, train cost 0.000043 validation error 1.231971 %
epoch 467, minibatch 195/195, train cost 0.000008 validation error 1.272035 %
epoch 468, minibatch 195/195, train cost 0.000092 validation error 1.282051 %
epoch 469, minibatch 195/195, train cost 0.000677 validation error 1.282051 %
epoch 470, minibatch 195/195, train cost 0.000045 validation error 1.272035 %
epoch 471, minibatch 195/195, train cost 0.000045 validation error 1.241987 %
epoch 472, minibatch 195/195, train cost 0.000183 validation error 1.312099 %
epoch 473, minibatch 195/195, train cost 0.000261 validation error 1.312099 %
epoch 474, minibatch 195/195, train cost 0.000113 validation error 1.231971 %
epoch 475, minibatch 195/195, train cost 0.000145 validation error 1.292067 %
epoch 476, minibatch 195/195, train cost 0.001624 validation error 1.272035 %
epoch 477, minibatch 195/195, train cost 0.000048 validation error 1.302083 %
epoch 478, minibatch 195/195, train cost 0.000059 validation error 1.332131 %
epoch 479, minibatch 195/195, train cost 0.000417 validation error 1.282051 %
epoch 480, minibatch 195/195, train cost 0.000142 validation error 1.272035 %
epoch 481, minibatch 195/195, train cost 0.000284 validation error 1.211939 %
epoch 482, minibatch 195/195, train cost 0.000274 validation error 1.241987 %
epoch 483, minibatch 195/195, train cost 0.007944 validation error 1.282051 %
epoch 484, minibatch 195/195, train cost 0.000226 validation error 1.302083 %
epoch 485, minibatch 195/195, train cost 0.000028 validation error 1.252003 %
epoch 486, minibatch 195/195, train cost 0.000499 validation error 1.342147 %
epoch 487, minibatch 195/195, train cost 0.000043 validation error 1.332131 %
epoch 488, minibatch 195/195, train cost 0.004514 validation error 1.282051 %
epoch 489, minibatch 195/195, train cost 0.000143 validation error 1.282051 %
epoch 490, minibatch 195/195, train cost 0.000163 validation error 1.312099 %
epoch 491, minibatch 195/195, train cost 0.000532 validation error 1.332131 %
epoch 492, minibatch 195/195, train cost 0.000035 validation error 1.352163 %
epoch 493, minibatch 195/195, train cost 0.000026 validation error 1.252003 %
epoch 494, minibatch 195/195, train cost 0.000296 validation error 1.312099 %
epoch 495, minibatch 195/195, train cost 0.000011 validation error 1.302083 %
epoch 496, minibatch 195/195, train cost 0.000124 validation error 1.342147 %
epoch 497, minibatch 195/195, train cost 0.000070 validation error 1.272035 %
epoch 498, minibatch 195/195, train cost 0.000279 validation error 1.342147 %
epoch 499, minibatch 195/195, train cost 0.002780 validation error 1.262019 %
epoch 500, minibatch 195/195, train cost 0.000463 validation error 1.252003 %
epoch 501, minibatch 195/195, train cost 0.012740 validation error 1.262019 %
epoch 502, minibatch 195/195, train cost 0.000137 validation error 1.272035 %
epoch 503, minibatch 195/195, train cost 0.000046 validation error 1.231971 %
epoch 504, minibatch 195/195, train cost 0.002240 validation error 1.252003 %
epoch 505, minibatch 195/195, train cost 0.000278 validation error 1.322115 %
epoch 506, minibatch 195/195, train cost 0.000156 validation error 1.302083 %
epoch 507, minibatch 195/195, train cost 0.000128 validation error 1.282051 %
epoch 508, minibatch 195/195, train cost 0.000016 validation error 1.292067 %
epoch 509, minibatch 195/195, train cost 0.000015 validation error 1.272035 %
epoch 510, minibatch 195/195, train cost 0.000022 validation error 1.262019 %
epoch 511, minibatch 195/195, train cost 0.007111 validation error 1.272035 %
epoch 512, minibatch 195/195, train cost 0.000142 validation error 1.211939 %
epoch 513, minibatch 195/195, train cost 0.000025 validation error 1.252003 %
epoch 514, minibatch 195/195, train cost 0.000036 validation error 1.201923 %
epoch 515, minibatch 195/195, train cost 0.000403 validation error 1.272035 %
epoch 516, minibatch 195/195, train cost 0.000147 validation error 1.241987 %
epoch 517, minibatch 195/195, train cost 0.000013 validation error 1.252003 %
epoch 518, minibatch 195/195, train cost 0.000188 validation error 1.252003 %
epoch 519, minibatch 195/195, train cost 0.000031 validation error 1.282051 %
epoch 520, minibatch 195/195, train cost 0.000165 validation error 1.252003 %
epoch 521, minibatch 195/195, train cost 0.000051 validation error 1.252003 %
epoch 522, minibatch 195/195, train cost 0.000854 validation error 1.272035 %
epoch 523, minibatch 195/195, train cost 0.000049 validation error 1.131811 %
epoch 524, minibatch 195/195, train cost 0.000003 validation error 1.191907 %
epoch 525, minibatch 195/195, train cost 0.000555 validation error 1.191907 %
epoch 526, minibatch 195/195, train cost 0.000062 validation error 1.231971 %
epoch 527, minibatch 195/195, train cost 0.000476 validation error 1.241987 %
epoch 528, minibatch 195/195, train cost 0.000035 validation error 1.292067 %
epoch 529, minibatch 195/195, train cost 0.000085 validation error 1.191907 %
epoch 530, minibatch 195/195, train cost 0.000063 validation error 1.231971 %
epoch 531, minibatch 195/195, train cost 0.000232 validation error 1.181891 %
epoch 532, minibatch 195/195, train cost 0.000032 validation error 1.262019 %
epoch 533, minibatch 195/195, train cost 0.000029 validation error 1.191907 %
epoch 534, minibatch 195/195, train cost 0.000680 validation error 1.161859 %
epoch 535, minibatch 195/195, train cost 0.000375 validation error 1.262019 %
epoch 536, minibatch 195/195, train cost 0.000099 validation error 1.272035 %
epoch 537, minibatch 195/195, train cost 0.002458 validation error 1.282051 %
epoch 538, minibatch 195/195, train cost 0.000072 validation error 1.252003 %
epoch 539, minibatch 195/195, train cost 0.000128 validation error 1.241987 %
epoch 540, minibatch 195/195, train cost 0.000062 validation error 1.231971 %
epoch 541, minibatch 195/195, train cost 0.000057 validation error 1.241987 %
epoch 542, minibatch 195/195, train cost 0.000210 validation error 1.201923 %
epoch 543, minibatch 195/195, train cost 0.000052 validation error 1.262019 %
epoch 544, minibatch 195/195, train cost 0.000231 validation error 1.302083 %
epoch 545, minibatch 195/195, train cost 0.004296 validation error 1.221955 %
epoch 546, minibatch 195/195, train cost 0.000043 validation error 1.211939 %
epoch 547, minibatch 195/195, train cost 0.000089 validation error 1.201923 %
epoch 548, minibatch 195/195, train cost 0.000368 validation error 1.282051 %
epoch 549, minibatch 195/195, train cost 0.003543 validation error 1.221955 %
epoch 550, minibatch 195/195, train cost 0.001970 validation error 1.252003 %
epoch 551, minibatch 195/195, train cost 0.000976 validation error 1.312099 %
epoch 552, minibatch 195/195, train cost 0.000079 validation error 1.241987 %
epoch 553, minibatch 195/195, train cost 0.000057 validation error 1.342147 %
epoch 554, minibatch 195/195, train cost 0.000053 validation error 1.231971 %
epoch 555, minibatch 195/195, train cost 0.000023 validation error 1.252003 %
epoch 556, minibatch 195/195, train cost 0.000079 validation error 1.241987 %
epoch 557, minibatch 195/195, train cost 0.000021 validation error 1.252003 %
epoch 558, minibatch 195/195, train cost 0.000164 validation error 1.201923 %
epoch 559, minibatch 195/195, train cost 0.000017 validation error 1.221955 %
epoch 560, minibatch 195/195, train cost 0.000584 validation error 1.252003 %
epoch 561, minibatch 195/195, train cost 0.000071 validation error 1.252003 %
epoch 562, minibatch 195/195, train cost 0.000183 validation error 1.272035 %
epoch 563, minibatch 195/195, train cost 0.000125 validation error 1.312099 %
epoch 564, minibatch 195/195, train cost 0.000030 validation error 1.231971 %
epoch 565, minibatch 195/195, train cost 0.000066 validation error 1.221955 %
epoch 566, minibatch 195/195, train cost 0.000098 validation error 1.241987 %
epoch 567, minibatch 195/195, train cost 0.000025 validation error 1.231971 %
epoch 568, minibatch 195/195, train cost 0.006164 validation error 1.211939 %
epoch 569, minibatch 195/195, train cost 0.000680 validation error 1.171875 %
epoch 570, minibatch 195/195, train cost 0.000043 validation error 1.292067 %
epoch 571, minibatch 195/195, train cost 0.001722 validation error 1.151843 %
epoch 572, minibatch 195/195, train cost 0.000235 validation error 1.181891 %
epoch 573, minibatch 195/195, train cost 0.002569 validation error 1.252003 %
epoch 574, minibatch 195/195, train cost 0.000315 validation error 1.151843 %
epoch 575, minibatch 195/195, train cost 0.000180 validation error 1.221955 %
epoch 576, minibatch 195/195, train cost 0.000018 validation error 1.211939 %
epoch 577, minibatch 195/195, train cost 0.000023 validation error 1.282051 %
epoch 578, minibatch 195/195, train cost 0.000066 validation error 1.332131 %
epoch 579, minibatch 195/195, train cost 0.000026 validation error 1.322115 %
epoch 580, minibatch 195/195, train cost 0.000058 validation error 1.252003 %
epoch 581, minibatch 195/195, train cost 0.000061 validation error 1.262019 %
epoch 582, minibatch 195/195, train cost 0.001997 validation error 1.221955 %
epoch 583, minibatch 195/195, train cost 0.000103 validation error 1.312099 %
epoch 584, minibatch 195/195, train cost 0.000159 validation error 1.282051 %
epoch 585, minibatch 195/195, train cost 0.000040 validation error 1.262019 %
epoch 586, minibatch 195/195, train cost 0.000082 validation error 1.282051 %
epoch 587, minibatch 195/195, train cost 0.000104 validation error 1.322115 %
epoch 588, minibatch 195/195, train cost 0.000375 validation error 1.211939 %
epoch 589, minibatch 195/195, train cost 0.000867 validation error 1.282051 %
epoch 590, minibatch 195/195, train cost 0.000559 validation error 1.241987 %
epoch 591, minibatch 195/195, train cost 0.000009 validation error 1.282051 %
epoch 592, minibatch 195/195, train cost 0.000020 validation error 1.252003 %
epoch 593, minibatch 195/195, train cost 0.001402 validation error 1.191907 %
epoch 594, minibatch 195/195, train cost 0.000052 validation error 1.241987 %
epoch 595, minibatch 195/195, train cost 0.000055 validation error 1.231971 %
epoch 596, minibatch 195/195, train cost 0.000140 validation error 1.211939 %
epoch 597, minibatch 195/195, train cost 0.002703 validation error 1.262019 %
epoch 598, minibatch 195/195, train cost 0.000025 validation error 1.262019 %
epoch 599, minibatch 195/195, train cost 0.000067 validation error 1.312099 %
epoch 600, minibatch 195/195, train cost 0.000046 validation error 1.292067 %
epoch 601, minibatch 195/195, train cost 0.000023 validation error 1.282051 %
