Using gpu device 0: GeForce GTX 980
/home/gtx980/lab/local/lib/python2.7/site-packages/theano/sandbox/rng_mrg.py:768: UserWarning: MRG_RandomStreams Can't determine #streams from size (Shape.0), guessing 60*256
  nstreams = self.n_streams(size)
... loading data
... building the model
... training
epoch 1, minibatch 195/195, train cost 0.748982 validation error 11.147837 %
epoch 108, minibatch 195/195, train cost 0.075057 validation error 1.872997 %
epoch 109, minibatch 195/195, train cost 0.105261 validation error 1.923077 %
epoch 110, minibatch 195/195, train cost 0.090047 validation error 1.933093 %
epoch 111, minibatch 195/195, train cost 0.099016 validation error 2.003205 %
epoch 112, minibatch 195/195, train cost 0.105767 validation error 1.893029 %
epoch 113, minibatch 195/195, train cost 0.118585 validation error 1.933093 %
epoch 114, minibatch 195/195, train cost 0.107517 validation error 1.832933 %
epoch 115, minibatch 195/195, train cost 0.075053 validation error 1.862981 %
epoch 116, minibatch 195/195, train cost 0.104565 validation error 1.933093 %
epoch 117, minibatch 195/195, train cost 0.104790 validation error 1.842949 %
epoch 118, minibatch 195/195, train cost 0.098778 validation error 1.933093 %
epoch 119, minibatch 195/195, train cost 0.115131 validation error 1.893029 %
epoch 120, minibatch 195/195, train cost 0.132751 validation error 1.822917 %
epoch 121, minibatch 195/195, train cost 0.120219 validation error 1.852965 %
epoch 122, minibatch 195/195, train cost 0.088765 validation error 1.872997 %
epoch 123, minibatch 195/195, train cost 0.080656 validation error 1.933093 %
epoch 124, minibatch 195/195, train cost 0.084311 validation error 1.832933 %
epoch 125, minibatch 195/195, train cost 0.108861 validation error 1.913061 %
epoch 126, minibatch 195/195, train cost 0.042569 validation error 1.903045 %
epoch 127, minibatch 195/195, train cost 0.121080 validation error 1.832933 %
epoch 128, minibatch 195/195, train cost 0.092387 validation error 1.872997 %
epoch 129, minibatch 195/195, train cost 0.108263 validation error 1.812901 %
     epoch 129, minibatch 195/195, test error of best model 2.253606 %
epoch 130, minibatch 195/195, train cost 0.070481 validation error 1.903045 %
epoch 131, minibatch 195/195, train cost 0.075723 validation error 1.792869 %
     epoch 131, minibatch 195/195, test error of best model 2.053285 %
epoch 132, minibatch 195/195, train cost 0.112928 validation error 1.842949 %
epoch 133, minibatch 195/195, train cost 0.161237 validation error 1.772837 %
     epoch 133, minibatch 195/195, test error of best model 2.133413 %
epoch 134, minibatch 195/195, train cost 0.083871 validation error 1.792869 %
epoch 135, minibatch 195/195, train cost 0.096090 validation error 1.872997 %
epoch 136, minibatch 195/195, train cost 0.057816 validation error 1.862981 %
epoch 137, minibatch 195/195, train cost 0.090653 validation error 1.893029 %
epoch 138, minibatch 195/195, train cost 0.079656 validation error 1.943109 %
epoch 139, minibatch 195/195, train cost 0.079117 validation error 1.913061 %
epoch 140, minibatch 195/195, train cost 0.121110 validation error 1.872997 %
epoch 141, minibatch 195/195, train cost 0.082298 validation error 1.862981 %
epoch 142, minibatch 195/195, train cost 0.052926 validation error 1.832933 %
epoch 143, minibatch 195/195, train cost 0.095043 validation error 1.852965 %
epoch 144, minibatch 195/195, train cost 0.127280 validation error 1.842949 %
epoch 145, minibatch 195/195, train cost 0.088728 validation error 1.872997 %
epoch 146, minibatch 195/195, train cost 0.124530 validation error 1.913061 %
epoch 147, minibatch 195/195, train cost 0.039227 validation error 2.003205 %
epoch 148, minibatch 195/195, train cost 0.148887 validation error 1.872997 %
epoch 149, minibatch 195/195, train cost 0.091409 validation error 1.802885 %
epoch 150, minibatch 195/195, train cost 0.114769 validation error 1.812901 %
epoch 151, minibatch 195/195, train cost 0.117563 validation error 1.802885 %
epoch 152, minibatch 195/195, train cost 0.102034 validation error 1.772837 %
epoch 153, minibatch 195/195, train cost 0.083315 validation error 1.802885 %
epoch 154, minibatch 195/195, train cost 0.102174 validation error 1.732772 %
     epoch 154, minibatch 195/195, test error of best model 2.103365 %
epoch 155, minibatch 195/195, train cost 0.095862 validation error 1.762821 %
epoch 156, minibatch 195/195, train cost 0.057915 validation error 1.862981 %
epoch 157, minibatch 195/195, train cost 0.121003 validation error 1.792869 %
epoch 158, minibatch 195/195, train cost 0.064274 validation error 1.792869 %
epoch 159, minibatch 195/195, train cost 0.056818 validation error 1.782853 %
epoch 160, minibatch 195/195, train cost 0.149322 validation error 1.752804 %
epoch 161, minibatch 195/195, train cost 0.073105 validation error 1.742788 %
epoch 162, minibatch 195/195, train cost 0.065525 validation error 1.752804 %
epoch 163, minibatch 195/195, train cost 0.121308 validation error 1.762821 %
epoch 164, minibatch 195/195, train cost 0.072736 validation error 1.782853 %
epoch 165, minibatch 195/195, train cost 0.095625 validation error 1.852965 %
epoch 166, minibatch 195/195, train cost 0.133573 validation error 1.903045 %
epoch 167, minibatch 195/195, train cost 0.062038 validation error 1.862981 %
epoch 168, minibatch 195/195, train cost 0.059169 validation error 1.893029 %
epoch 169, minibatch 195/195, train cost 0.034135 validation error 1.852965 %
epoch 170, minibatch 195/195, train cost 0.083838 validation error 1.772837 %
epoch 171, minibatch 195/195, train cost 0.146066 validation error 1.782853 %
epoch 172, minibatch 195/195, train cost 0.048311 validation error 1.742788 %
epoch 173, minibatch 195/195, train cost 0.072727 validation error 1.792869 %
epoch 174, minibatch 195/195, train cost 0.071634 validation error 1.632612 %
     epoch 174, minibatch 195/195, test error of best model 2.023237 %
epoch 175, minibatch 195/195, train cost 0.139659 validation error 1.812901 %
epoch 176, minibatch 195/195, train cost 0.126011 validation error 1.692708 %
epoch 177, minibatch 195/195, train cost 0.062662 validation error 1.772837 %
epoch 178, minibatch 195/195, train cost 0.079562 validation error 1.712740 %
epoch 179, minibatch 195/195, train cost 0.034815 validation error 1.722756 %
epoch 180, minibatch 195/195, train cost 0.057055 validation error 1.832933 %
epoch 181, minibatch 195/195, train cost 0.094980 validation error 1.872997 %
epoch 182, minibatch 195/195, train cost 0.079427 validation error 1.842949 %
epoch 183, minibatch 195/195, train cost 0.101330 validation error 1.752804 %
epoch 184, minibatch 195/195, train cost 0.071302 validation error 1.802885 %
epoch 185, minibatch 195/195, train cost 0.036602 validation error 1.792869 %
epoch 186, minibatch 195/195, train cost 0.102891 validation error 1.772837 %
epoch 187, minibatch 195/195, train cost 0.108167 validation error 1.762821 %
epoch 188, minibatch 195/195, train cost 0.062123 validation error 1.762821 %
epoch 189, minibatch 195/195, train cost 0.157552 validation error 1.662660 %
epoch 190, minibatch 195/195, train cost 0.070729 validation error 1.672676 %
epoch 191, minibatch 195/195, train cost 0.081455 validation error 1.762821 %
epoch 192, minibatch 195/195, train cost 0.058850 validation error 1.792869 %
epoch 193, minibatch 195/195, train cost 0.137804 validation error 1.772837 %
epoch 194, minibatch 195/195, train cost 0.050358 validation error 1.772837 %
epoch 195, minibatch 195/195, train cost 0.045596 validation error 1.722756 %
epoch 196, minibatch 195/195, train cost 0.089964 validation error 1.742788 %
epoch 197, minibatch 195/195, train cost 0.070004 validation error 1.712740 %
epoch 198, minibatch 195/195, train cost 0.094306 validation error 1.812901 %
epoch 199, minibatch 195/195, train cost 0.062206 validation error 1.752804 %
epoch 200, minibatch 195/195, train cost 0.051153 validation error 1.832933 %
epoch 201, minibatch 195/195, train cost 0.038443 validation error 1.832933 %
epoch 202, minibatch 195/195, train cost 0.123989 validation error 1.762821 %
epoch 203, minibatch 195/195, train cost 0.045943 validation error 1.792869 %
epoch 204, minibatch 195/195, train cost 0.072809 validation error 1.682692 %
epoch 205, minibatch 195/195, train cost 0.081131 validation error 1.672676 %
epoch 206, minibatch 195/195, train cost 0.039643 validation error 1.772837 %
epoch 207, minibatch 195/195, train cost 0.064199 validation error 1.802885 %
epoch 208, minibatch 195/195, train cost 0.087679 validation error 1.722756 %
epoch 209, minibatch 195/195, train cost 0.056453 validation error 1.782853 %
epoch 210, minibatch 195/195, train cost 0.114006 validation error 1.772837 %
epoch 211, minibatch 195/195, train cost 0.077904 validation error 1.732772 %
epoch 212, minibatch 195/195, train cost 0.031080 validation error 1.722756 %
epoch 213, minibatch 195/195, train cost 0.075231 validation error 1.742788 %
epoch 214, minibatch 195/195, train cost 0.089905 validation error 1.732772 %
epoch 215, minibatch 195/195, train cost 0.088916 validation error 1.752804 %
epoch 216, minibatch 195/195, train cost 0.048748 validation error 1.812901 %
epoch 217, minibatch 195/195, train cost 0.118648 validation error 1.822917 %
epoch 218, minibatch 195/195, train cost 0.026755 validation error 1.702724 %
epoch 219, minibatch 195/195, train cost 0.040227 validation error 1.782853 %
epoch 220, minibatch 195/195, train cost 0.098275 validation error 1.782853 %
epoch 221, minibatch 195/195, train cost 0.057243 validation error 1.792869 %
epoch 222, minibatch 195/195, train cost 0.069015 validation error 1.812901 %
epoch 223, minibatch 195/195, train cost 0.035749 validation error 1.762821 %
epoch 224, minibatch 195/195, train cost 0.079867 validation error 1.752804 %
epoch 225, minibatch 195/195, train cost 0.067027 validation error 1.762821 %
epoch 226, minibatch 195/195, train cost 0.082885 validation error 1.742788 %
epoch 227, minibatch 195/195, train cost 0.094189 validation error 1.732772 %
epoch 228, minibatch 195/195, train cost 0.076781 validation error 1.712740 %
epoch 229, minibatch 195/195, train cost 0.103182 validation error 1.752804 %
epoch 230, minibatch 195/195, train cost 0.059081 validation error 1.702724 %
epoch 231, minibatch 195/195, train cost 0.122927 validation error 1.702724 %
epoch 232, minibatch 195/195, train cost 0.123108 validation error 1.722756 %
epoch 233, minibatch 195/195, train cost 0.090355 validation error 1.672676 %
epoch 234, minibatch 195/195, train cost 0.081983 validation error 1.632612 %
epoch 235, minibatch 195/195, train cost 0.073275 validation error 1.682692 %
epoch 236, minibatch 195/195, train cost 0.059441 validation error 1.692708 %
epoch 237, minibatch 195/195, train cost 0.062027 validation error 1.732772 %
epoch 238, minibatch 195/195, train cost 0.119262 validation error 1.702724 %
epoch 239, minibatch 195/195, train cost 0.080339 validation error 1.742788 %
epoch 240, minibatch 195/195, train cost 0.052761 validation error 1.822917 %
epoch 241, minibatch 195/195, train cost 0.078289 validation error 1.812901 %
epoch 242, minibatch 195/195, train cost 0.097924 validation error 1.812901 %
epoch 243, minibatch 195/195, train cost 0.098296 validation error 1.762821 %
epoch 244, minibatch 195/195, train cost 0.040024 validation error 1.772837 %
epoch 245, minibatch 195/195, train cost 0.032074 validation error 1.732772 %
epoch 246, minibatch 195/195, train cost 0.037651 validation error 1.702724 %
epoch 247, minibatch 195/195, train cost 0.086609 validation error 1.792869 %
epoch 248, minibatch 195/195, train cost 0.118323 validation error 1.742788 %
epoch 249, minibatch 195/195, train cost 0.077647 validation error 1.682692 %
epoch 250, minibatch 195/195, train cost 0.048912 validation error 1.742788 %
epoch 251, minibatch 195/195, train cost 0.085181 validation error 1.792869 %
epoch 252, minibatch 195/195, train cost 0.101880 validation error 1.792869 %
epoch 253, minibatch 195/195, train cost 0.116224 validation error 1.762821 %
epoch 254, minibatch 195/195, train cost 0.095390 validation error 1.732772 %
epoch 255, minibatch 195/195, train cost 0.142895 validation error 1.822917 %
epoch 256, minibatch 195/195, train cost 0.050073 validation error 1.712740 %
epoch 257, minibatch 195/195, train cost 0.033136 validation error 1.812901 %
epoch 258, minibatch 195/195, train cost 0.067232 validation error 1.782853 %
epoch 259, minibatch 195/195, train cost 0.036289 validation error 1.812901 %
epoch 260, minibatch 195/195, train cost 0.130409 validation error 1.792869 %
epoch 261, minibatch 195/195, train cost 0.116785 validation error 1.722756 %
epoch 262, minibatch 195/195, train cost 0.038473 validation error 1.792869 %
epoch 263, minibatch 195/195, train cost 0.043056 validation error 1.762821 %
epoch 264, minibatch 195/195, train cost 0.039262 validation error 1.792869 %
epoch 265, minibatch 195/195, train cost 0.017890 validation error 1.692708 %
epoch 266, minibatch 195/195, train cost 0.043366 validation error 1.752804 %
epoch 267, minibatch 195/195, train cost 0.045886 validation error 1.782853 %
epoch 268, minibatch 195/195, train cost 0.025379 validation error 1.802885 %
epoch 269, minibatch 195/195, train cost 0.057560 validation error 1.732772 %
epoch 270, minibatch 195/195, train cost 0.079341 validation error 1.772837 %
epoch 271, minibatch 195/195, train cost 0.022360 validation error 1.732772 %
epoch 272, minibatch 195/195, train cost 0.095116 validation error 1.592548 %
     epoch 272, minibatch 195/195, test error of best model 1.913061 %
epoch 273, minibatch 195/195, train cost 0.049474 validation error 1.742788 %
epoch 274, minibatch 195/195, train cost 0.137692 validation error 1.742788 %
epoch 275, minibatch 195/195, train cost 0.059859 validation error 1.642628 %
epoch 276, minibatch 195/195, train cost 0.111659 validation error 1.682692 %
epoch 277, minibatch 195/195, train cost 0.142980 validation error 1.702724 %
epoch 278, minibatch 195/195, train cost 0.033912 validation error 1.652644 %
epoch 279, minibatch 195/195, train cost 0.066157 validation error 1.732772 %
epoch 280, minibatch 195/195, train cost 0.065907 validation error 1.762821 %
epoch 281, minibatch 195/195, train cost 0.053851 validation error 1.742788 %
epoch 282, minibatch 195/195, train cost 0.072796 validation error 1.802885 %
epoch 283, minibatch 195/195, train cost 0.032775 validation error 1.732772 %
epoch 284, minibatch 195/195, train cost 0.118847 validation error 1.762821 %
epoch 285, minibatch 195/195, train cost 0.162057 validation error 1.752804 %
epoch 286, minibatch 195/195, train cost 0.115753 validation error 1.622596 %
epoch 287, minibatch 195/195, train cost 0.065585 validation error 1.692708 %
epoch 288, minibatch 195/195, train cost 0.048582 validation error 1.752804 %
epoch 289, minibatch 195/195, train cost 0.038962 validation error 1.772837 %
epoch 290, minibatch 195/195, train cost 0.089662 validation error 1.702724 %
epoch 291, minibatch 195/195, train cost 0.053439 validation error 1.672676 %
epoch 292, minibatch 195/195, train cost 0.076277 validation error 1.642628 %
epoch 293, minibatch 195/195, train cost 0.069908 validation error 1.672676 %
epoch 294, minibatch 195/195, train cost 0.062124 validation error 1.722756 %
epoch 295, minibatch 195/195, train cost 0.089051 validation error 1.662660 %
epoch 296, minibatch 195/195, train cost 0.064611 validation error 1.732772 %
epoch 297, minibatch 195/195, train cost 0.056813 validation error 1.742788 %
epoch 298, minibatch 195/195, train cost 0.057332 validation error 1.762821 %
epoch 299, minibatch 195/195, train cost 0.112115 validation error 1.742788 %
epoch 300, minibatch 195/195, train cost 0.068795 validation error 1.762821 %
epoch 301, minibatch 195/195, train cost 0.080060 validation error 1.532452 %
     epoch 301, minibatch 195/195, test error of best model 1.852965 %
epoch 302, minibatch 195/195, train cost 0.061662 validation error 1.722756 %
epoch 303, minibatch 195/195, train cost 0.090234 validation error 1.612580 %
epoch 304, minibatch 195/195, train cost 0.041425 validation error 1.752804 %
epoch 305, minibatch 195/195, train cost 0.090600 validation error 1.652644 %
epoch 306, minibatch 195/195, train cost 0.068626 validation error 1.782853 %
epoch 307, minibatch 195/195, train cost 0.050914 validation error 1.652644 %
epoch 308, minibatch 195/195, train cost 0.091775 validation error 1.652644 %
epoch 309, minibatch 195/195, train cost 0.038371 validation error 1.592548 %
epoch 310, minibatch 195/195, train cost 0.055272 validation error 1.642628 %
epoch 311, minibatch 195/195, train cost 0.071846 validation error 1.702724 %
epoch 312, minibatch 195/195, train cost 0.057057 validation error 1.692708 %
epoch 313, minibatch 195/195, train cost 0.052986 validation error 1.722756 %
epoch 314, minibatch 195/195, train cost 0.117457 validation error 1.762821 %
epoch 315, minibatch 195/195, train cost 0.104633 validation error 1.752804 %
epoch 316, minibatch 195/195, train cost 0.073546 validation error 1.662660 %
epoch 317, minibatch 195/195, train cost 0.105656 validation error 1.742788 %
epoch 318, minibatch 195/195, train cost 0.049618 validation error 1.652644 %
epoch 319, minibatch 195/195, train cost 0.086034 validation error 1.602564 %
epoch 320, minibatch 195/195, train cost 0.075622 validation error 1.702724 %
epoch 321, minibatch 195/195, train cost 0.049439 validation error 1.742788 %
epoch 322, minibatch 195/195, train cost 0.041165 validation error 1.622596 %
epoch 323, minibatch 195/195, train cost 0.049995 validation error 1.742788 %
epoch 324, minibatch 195/195, train cost 0.081829 validation error 1.742788 %
epoch 325, minibatch 195/195, train cost 0.055470 validation error 1.802885 %
epoch 326, minibatch 195/195, train cost 0.060653 validation error 1.722756 %
epoch 327, minibatch 195/195, train cost 0.079697 validation error 1.632612 %
epoch 328, minibatch 195/195, train cost 0.085543 validation error 1.652644 %
epoch 329, minibatch 195/195, train cost 0.096392 validation error 1.652644 %
epoch 330, minibatch 195/195, train cost 0.041342 validation error 1.742788 %
epoch 331, minibatch 195/195, train cost 0.098504 validation error 1.652644 %
epoch 332, minibatch 195/195, train cost 0.025440 validation error 1.722756 %
epoch 333, minibatch 195/195, train cost 0.129942 validation error 1.682692 %
epoch 334, minibatch 195/195, train cost 0.092862 validation error 1.762821 %
epoch 335, minibatch 195/195, train cost 0.069027 validation error 1.652644 %
epoch 336, minibatch 195/195, train cost 0.091324 validation error 1.702724 %
epoch 337, minibatch 195/195, train cost 0.057488 validation error 1.682692 %
epoch 338, minibatch 195/195, train cost 0.027307 validation error 1.732772 %
epoch 339, minibatch 195/195, train cost 0.065299 validation error 1.652644 %
epoch 340, minibatch 195/195, train cost 0.057645 validation error 1.662660 %
epoch 341, minibatch 195/195, train cost 0.090970 validation error 1.592548 %
epoch 342, minibatch 195/195, train cost 0.071114 validation error 1.672676 %
epoch 343, minibatch 195/195, train cost 0.051506 validation error 1.692708 %
epoch 344, minibatch 195/195, train cost 0.040627 validation error 1.682692 %
epoch 345, minibatch 195/195, train cost 0.023101 validation error 1.672676 %
epoch 346, minibatch 195/195, train cost 0.083407 validation error 1.792869 %
epoch 347, minibatch 195/195, train cost 0.081447 validation error 1.762821 %
epoch 348, minibatch 195/195, train cost 0.117695 validation error 1.722756 %
epoch 349, minibatch 195/195, train cost 0.143348 validation error 1.632612 %
epoch 350, minibatch 195/195, train cost 0.095443 validation error 1.652644 %
epoch 351, minibatch 195/195, train cost 0.110073 validation error 1.712740 %
epoch 352, minibatch 195/195, train cost 0.075808 validation error 1.732772 %
epoch 353, minibatch 195/195, train cost 0.060655 validation error 1.672676 %
epoch 354, minibatch 195/195, train cost 0.082343 validation error 1.762821 %
epoch 355, minibatch 195/195, train cost 0.062523 validation error 1.732772 %
epoch 356, minibatch 195/195, train cost 0.061634 validation error 1.762821 %
epoch 357, minibatch 195/195, train cost 0.074161 validation error 1.682692 %
epoch 358, minibatch 195/195, train cost 0.085963 validation error 1.662660 %
epoch 359, minibatch 195/195, train cost 0.077349 validation error 1.612580 %
epoch 360, minibatch 195/195, train cost 0.038228 validation error 1.692708 %
epoch 361, minibatch 195/195, train cost 0.066953 validation error 1.672676 %
epoch 362, minibatch 195/195, train cost 0.028497 validation error 1.752804 %
epoch 363, minibatch 195/195, train cost 0.051632 validation error 1.742788 %
epoch 364, minibatch 195/195, train cost 0.084301 validation error 1.702724 %
epoch 365, minibatch 195/195, train cost 0.101511 validation error 1.702724 %
epoch 366, minibatch 195/195, train cost 0.110508 validation error 1.652644 %
epoch 367, minibatch 195/195, train cost 0.141803 validation error 1.692708 %
epoch 368, minibatch 195/195, train cost 0.060396 validation error 1.772837 %
epoch 369, minibatch 195/195, train cost 0.059640 validation error 1.732772 %
epoch 370, minibatch 195/195, train cost 0.077594 validation error 1.732772 %
epoch 371, minibatch 195/195, train cost 0.042139 validation error 1.642628 %
epoch 372, minibatch 195/195, train cost 0.034501 validation error 1.712740 %
epoch 373, minibatch 195/195, train cost 0.066558 validation error 1.692708 %
epoch 374, minibatch 195/195, train cost 0.049444 validation error 1.742788 %
epoch 375, minibatch 195/195, train cost 0.115945 validation error 1.792869 %
epoch 376, minibatch 195/195, train cost 0.039765 validation error 1.652644 %
epoch 377, minibatch 195/195, train cost 0.106311 validation error 1.642628 %
epoch 378, minibatch 195/195, train cost 0.043515 validation error 1.632612 %
epoch 379, minibatch 195/195, train cost 0.067685 validation error 1.662660 %
epoch 380, minibatch 195/195, train cost 0.047665 validation error 1.672676 %
epoch 381, minibatch 195/195, train cost 0.081680 validation error 1.652644 %
epoch 382, minibatch 195/195, train cost 0.161109 validation error 1.722756 %
epoch 383, minibatch 195/195, train cost 0.038943 validation error 1.712740 %
epoch 384, minibatch 195/195, train cost 0.052935 validation error 1.702724 %
epoch 385, minibatch 195/195, train cost 0.044884 validation error 1.712740 %
epoch 386, minibatch 195/195, train cost 0.052460 validation error 1.682692 %
epoch 387, minibatch 195/195, train cost 0.051443 validation error 1.572516 %
epoch 388, minibatch 195/195, train cost 0.095265 validation error 1.682692 %
epoch 389, minibatch 195/195, train cost 0.080316 validation error 1.712740 %
epoch 390, minibatch 195/195, train cost 0.094101 validation error 1.692708 %
epoch 391, minibatch 195/195, train cost 0.052021 validation error 1.722756 %
epoch 392, minibatch 195/195, train cost 0.057415 validation error 1.682692 %
epoch 393, minibatch 195/195, train cost 0.047497 validation error 1.712740 %
epoch 394, minibatch 195/195, train cost 0.039241 validation error 1.642628 %
epoch 395, minibatch 195/195, train cost 0.079503 validation error 1.642628 %
epoch 396, minibatch 195/195, train cost 0.030779 validation error 1.692708 %
epoch 397, minibatch 195/195, train cost 0.053866 validation error 1.812901 %
epoch 398, minibatch 195/195, train cost 0.081928 validation error 1.742788 %
epoch 399, minibatch 195/195, train cost 0.102434 validation error 1.652644 %
epoch 400, minibatch 195/195, train cost 0.078319 validation error 1.782853 %
epoch 401, minibatch 195/195, train cost 0.064308 validation error 1.722756 %
epoch 402, minibatch 195/195, train cost 0.047796 validation error 1.732772 %
epoch 403, minibatch 195/195, train cost 0.044915 validation error 1.752804 %
epoch 404, minibatch 195/195, train cost 0.046448 validation error 1.622596 %
epoch 405, minibatch 195/195, train cost 0.111604 validation error 1.702724 %
epoch 406, minibatch 195/195, train cost 0.080802 validation error 1.632612 %
epoch 407, minibatch 195/195, train cost 0.127125 validation error 1.642628 %
epoch 408, minibatch 195/195, train cost 0.087912 validation error 1.692708 %
epoch 409, minibatch 195/195, train cost 0.151317 validation error 1.752804 %
epoch 410, minibatch 195/195, train cost 0.050499 validation error 1.792869 %
epoch 411, minibatch 195/195, train cost 0.046174 validation error 1.722756 %
epoch 412, minibatch 195/195, train cost 0.062559 validation error 1.652644 %
epoch 413, minibatch 195/195, train cost 0.092135 validation error 1.682692 %
epoch 414, minibatch 195/195, train cost 0.066633 validation error 1.682692 %
epoch 415, minibatch 195/195, train cost 0.090064 validation error 1.672676 %
epoch 416, minibatch 195/195, train cost 0.061413 validation error 1.732772 %
epoch 417, minibatch 195/195, train cost 0.095678 validation error 1.712740 %
epoch 418, minibatch 195/195, train cost 0.047968 validation error 1.752804 %
epoch 419, minibatch 195/195, train cost 0.038858 validation error 1.702724 %
epoch 420, minibatch 195/195, train cost 0.055773 validation error 1.672676 %
epoch 421, minibatch 195/195, train cost 0.074693 validation error 1.612580 %
epoch 422, minibatch 195/195, train cost 0.079185 validation error 1.612580 %
epoch 423, minibatch 195/195, train cost 0.032612 validation error 1.762821 %
epoch 424, minibatch 195/195, train cost 0.057683 validation error 1.742788 %
epoch 425, minibatch 195/195, train cost 0.093722 validation error 1.672676 %
epoch 426, minibatch 195/195, train cost 0.111789 validation error 1.802885 %
epoch 427, minibatch 195/195, train cost 0.075453 validation error 1.632612 %
epoch 428, minibatch 195/195, train cost 0.041057 validation error 1.682692 %
epoch 429, minibatch 195/195, train cost 0.097148 validation error 1.702724 %
epoch 430, minibatch 195/195, train cost 0.057961 validation error 1.652644 %
epoch 431, minibatch 195/195, train cost 0.065375 validation error 1.742788 %
epoch 432, minibatch 195/195, train cost 0.040381 validation error 1.742788 %
epoch 433, minibatch 195/195, train cost 0.037390 validation error 1.752804 %
epoch 434, minibatch 195/195, train cost 0.052612 validation error 1.772837 %
epoch 435, minibatch 195/195, train cost 0.080248 validation error 1.692708 %
epoch 436, minibatch 195/195, train cost 0.067093 validation error 1.812901 %
epoch 437, minibatch 195/195, train cost 0.064738 validation error 1.732772 %
epoch 438, minibatch 195/195, train cost 0.084911 validation error 1.782853 %
epoch 439, minibatch 195/195, train cost 0.064217 validation error 1.772837 %
epoch 440, minibatch 195/195, train cost 0.052614 validation error 1.782853 %
epoch 441, minibatch 195/195, train cost 0.148373 validation error 1.742788 %
epoch 442, minibatch 195/195, train cost 0.083753 validation error 1.732772 %
epoch 443, minibatch 195/195, train cost 0.072148 validation error 1.662660 %
epoch 444, minibatch 195/195, train cost 0.119010 validation error 1.652644 %
epoch 445, minibatch 195/195, train cost 0.034438 validation error 1.692708 %
epoch 446, minibatch 195/195, train cost 0.031875 validation error 1.762821 %
epoch 447, minibatch 195/195, train cost 0.088021 validation error 1.632612 %
epoch 448, minibatch 195/195, train cost 0.111864 validation error 1.682692 %
epoch 449, minibatch 195/195, train cost 0.032685 validation error 1.752804 %
epoch 450, minibatch 195/195, train cost 0.073084 validation error 1.662660 %
epoch 451, minibatch 195/195, train cost 0.054997 validation error 1.712740 %
epoch 452, minibatch 195/195, train cost 0.088128 validation error 1.672676 %
epoch 453, minibatch 195/195, train cost 0.046579 validation error 1.642628 %
epoch 454, minibatch 195/195, train cost 0.076936 validation error 1.682692 %
epoch 455, minibatch 195/195, train cost 0.052693 validation error 1.592548 %
epoch 456, minibatch 195/195, train cost 0.089376 validation error 1.712740 %
epoch 457, minibatch 195/195, train cost 0.087799 validation error 1.652644 %
epoch 458, minibatch 195/195, train cost 0.125545 validation error 1.652644 %
epoch 459, minibatch 195/195, train cost 0.060329 validation error 1.732772 %
epoch 460, minibatch 195/195, train cost 0.073056 validation error 1.612580 %
epoch 461, minibatch 195/195, train cost 0.066121 validation error 1.772837 %
epoch 462, minibatch 195/195, train cost 0.028204 validation error 1.742788 %
epoch 463, minibatch 195/195, train cost 0.074157 validation error 1.642628 %
epoch 464, minibatch 195/195, train cost 0.065156 validation error 1.672676 %
epoch 465, minibatch 195/195, train cost 0.058680 validation error 1.712740 %
epoch 466, minibatch 195/195, train cost 0.030666 validation error 1.692708 %
epoch 467, minibatch 195/195, train cost 0.078988 validation error 1.712740 %
epoch 468, minibatch 195/195, train cost 0.100458 validation error 1.682692 %
epoch 469, minibatch 195/195, train cost 0.036214 validation error 1.632612 %
epoch 470, minibatch 195/195, train cost 0.042030 validation error 1.732772 %
epoch 471, minibatch 195/195, train cost 0.090217 validation error 1.602564 %
epoch 472, minibatch 195/195, train cost 0.061384 validation error 1.692708 %
epoch 473, minibatch 195/195, train cost 0.107879 validation error 1.722756 %
epoch 474, minibatch 195/195, train cost 0.048792 validation error 1.622596 %
epoch 475, minibatch 195/195, train cost 0.021934 validation error 1.742788 %
epoch 476, minibatch 195/195, train cost 0.098635 validation error 1.732772 %
epoch 477, minibatch 195/195, train cost 0.067129 validation error 1.702724 %
epoch 478, minibatch 195/195, train cost 0.061041 validation error 1.692708 %
epoch 479, minibatch 195/195, train cost 0.056932 validation error 1.732772 %
epoch 480, minibatch 195/195, train cost 0.055503 validation error 1.702724 %
epoch 481, minibatch 195/195, train cost 0.062717 validation error 1.722756 %
epoch 482, minibatch 195/195, train cost 0.068855 validation error 1.752804 %
epoch 483, minibatch 195/195, train cost 0.059332 validation error 1.722756 %
epoch 484, minibatch 195/195, train cost 0.037460 validation error 1.752804 %
epoch 485, minibatch 195/195, train cost 0.096880 validation error 1.772837 %
epoch 486, minibatch 195/195, train cost 0.052776 validation error 1.682692 %
epoch 487, minibatch 195/195, train cost 0.040121 validation error 1.802885 %
epoch 488, minibatch 195/195, train cost 0.031640 validation error 1.722756 %
epoch 489, minibatch 195/195, train cost 0.149078 validation error 1.642628 %
epoch 490, minibatch 195/195, train cost 0.039780 validation error 1.692708 %
epoch 491, minibatch 195/195, train cost 0.097107 validation error 1.622596 %
epoch 492, minibatch 195/195, train cost 0.076034 validation error 1.602564 %
epoch 493, minibatch 195/195, train cost 0.056840 validation error 1.652644 %
epoch 494, minibatch 195/195, train cost 0.063180 validation error 1.692708 %
epoch 495, minibatch 195/195, train cost 0.079466 validation error 1.732772 %
epoch 496, minibatch 195/195, train cost 0.059089 validation error 1.752804 %
