... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 3.480000 %
epoch 239, minibatch 2500/2500, validation error 0.010000 %
epoch 240, minibatch 2500/2500, validation error 0.010000 %
epoch 241, minibatch 2500/2500, validation error 0.010000 %
epoch 242, minibatch 2500/2500, validation error 0.010000 %
epoch 243, minibatch 2500/2500, validation error 0.010000 %
epoch 244, minibatch 2500/2500, validation error 0.010000 %
epoch 245, minibatch 2500/2500, validation error 0.010000 %
epoch 246, minibatch 2500/2500, validation error 0.010000 %
epoch 247, minibatch 2500/2500, validation error 0.010000 %
epoch 248, minibatch 2500/2500, validation error 0.010000 %
epoch 249, minibatch 2500/2500, validation error 0.010000 %
epoch 250, minibatch 2500/2500, validation error 0.010000 %
epoch 251, minibatch 2500/2500, validation error 0.010000 %
epoch 252, minibatch 2500/2500, validation error 0.010000 %
epoch 253, minibatch 2500/2500, validation error 0.010000 %
epoch 254, minibatch 2500/2500, validation error 0.010000 %
epoch 255, minibatch 2500/2500, validation error 0.010000 %
epoch 256, minibatch 2500/2500, validation error 0.010000 %
epoch 257, minibatch 2500/2500, validation error 0.010000 %
epoch 258, minibatch 2500/2500, validation error 0.010000 %
epoch 259, minibatch 2500/2500, validation error 0.010000 %
epoch 260, minibatch 2500/2500, validation error 0.010000 %
epoch 261, minibatch 2500/2500, validation error 0.010000 %
epoch 262, minibatch 2500/2500, validation error 0.010000 %
epoch 263, minibatch 2500/2500, validation error 0.010000 %
epoch 264, minibatch 2500/2500, validation error 0.010000 %
epoch 265, minibatch 2500/2500, validation error 0.010000 %
epoch 266, minibatch 2500/2500, validation error 0.010000 %
epoch 267, minibatch 2500/2500, validation error 0.010000 %
epoch 268, minibatch 2500/2500, validation error 0.010000 %
epoch 269, minibatch 2500/2500, validation error 0.010000 %
epoch 270, minibatch 2500/2500, validation error 0.010000 %
epoch 271, minibatch 2500/2500, validation error 0.010000 %
epoch 272, minibatch 2500/2500, validation error 0.010000 %
epoch 273, minibatch 2500/2500, validation error 0.010000 %
epoch 274, minibatch 2500/2500, validation error 0.010000 %
epoch 275, minibatch 2500/2500, validation error 0.010000 %
epoch 276, minibatch 2500/2500, validation error 0.010000 %
epoch 277, minibatch 2500/2500, validation error 0.010000 %
epoch 278, minibatch 2500/2500, validation error 0.010000 %
epoch 279, minibatch 2500/2500, validation error 0.000000 %
     epoch 279, minibatch 2500/2500, test error of best model 0.000000 %
epoch 280, minibatch 2500/2500, validation error 0.000000 %
epoch 281, minibatch 2500/2500, validation error 0.000000 %
epoch 282, minibatch 2500/2500, validation error 0.000000 %
epoch 283, minibatch 2500/2500, validation error 0.000000 %
epoch 284, minibatch 2500/2500, validation error 0.000000 %
epoch 285, minibatch 2500/2500, validation error 0.000000 %
epoch 286, minibatch 2500/2500, validation error 0.000000 %
epoch 287, minibatch 2500/2500, validation error 0.000000 %
epoch 288, minibatch 2500/2500, validation error 0.000000 %
epoch 289, minibatch 2500/2500, validation error 0.000000 %
epoch 290, minibatch 2500/2500, validation error 0.000000 %
epoch 291, minibatch 2500/2500, validation error 0.000000 %
epoch 292, minibatch 2500/2500, validation error 0.000000 %
epoch 293, minibatch 2500/2500, validation error 0.000000 %
epoch 294, minibatch 2500/2500, validation error 0.000000 %
epoch 295, minibatch 2500/2500, validation error 0.000000 %
epoch 296, minibatch 2500/2500, validation error 0.000000 %
epoch 297, minibatch 2500/2500, validation error 0.000000 %
epoch 298, minibatch 2500/2500, validation error 0.000000 %
epoch 299, minibatch 2500/2500, validation error 0.000000 %
epoch 300, minibatch 2500/2500, validation error 0.000000 %
epoch 301, minibatch 2500/2500, validation error 0.000000 %
epoch 302, minibatch 2500/2500, validation error 0.000000 %
epoch 303, minibatch 2500/2500, validation error 0.000000 %
epoch 304, minibatch 2500/2500, validation error 0.000000 %
epoch 305, minibatch 2500/2500, validation error 0.000000 %
epoch 306, minibatch 2500/2500, validation error 0.000000 %
epoch 307, minibatch 2500/2500, validation error 0.000000 %
epoch 308, minibatch 2500/2500, validation error 0.000000 %
epoch 309, minibatch 2500/2500, validation error 0.000000 %
epoch 310, minibatch 2500/2500, validation error 0.000000 %
epoch 311, minibatch 2500/2500, validation error 0.000000 %
epoch 312, minibatch 2500/2500, validation error 0.000000 %
epoch 313, minibatch 2500/2500, validation error 0.000000 %
epoch 314, minibatch 2500/2500, validation error 0.000000 %
epoch 315, minibatch 2500/2500, validation error 0.000000 %
epoch 316, minibatch 2500/2500, validation error 0.000000 %
epoch 317, minibatch 2500/2500, validation error 0.000000 %
epoch 318, minibatch 2500/2500, validation error 0.000000 %
epoch 319, minibatch 2500/2500, validation error 0.000000 %
epoch 320, minibatch 2500/2500, validation error 0.000000 %
epoch 321, minibatch 2500/2500, validation error 0.000000 %
epoch 322, minibatch 2500/2500, validation error 0.000000 %
epoch 323, minibatch 2500/2500, validation error 0.000000 %
epoch 324, minibatch 2500/2500, validation error 0.000000 %
epoch 325, minibatch 2500/2500, validation error 0.000000 %
epoch 326, minibatch 2500/2500, validation error 0.000000 %
epoch 327, minibatch 2500/2500, validation error 0.000000 %
epoch 328, minibatch 2500/2500, validation error 0.000000 %
epoch 329, minibatch 2500/2500, validation error 0.000000 %
epoch 330, minibatch 2500/2500, validation error 0.000000 %
epoch 331, minibatch 2500/2500, validation error 0.000000 %
epoch 332, minibatch 2500/2500, validation error 0.000000 %
epoch 333, minibatch 2500/2500, validation error 0.000000 %
epoch 334, minibatch 2500/2500, validation error 0.000000 %
epoch 335, minibatch 2500/2500, validation error 0.000000 %
epoch 336, minibatch 2500/2500, validation error 0.000000 %
epoch 337, minibatch 2500/2500, validation error 0.000000 %
epoch 338, minibatch 2500/2500, validation error 0.000000 %
epoch 339, minibatch 2500/2500, validation error 0.000000 %
epoch 340, minibatch 2500/2500, validation error 0.000000 %
epoch 341, minibatch 2500/2500, validation error 0.000000 %
epoch 342, minibatch 2500/2500, validation error 0.000000 %
epoch 343, minibatch 2500/2500, validation error 0.000000 %
epoch 344, minibatch 2500/2500, validation error 0.000000 %
epoch 345, minibatch 2500/2500, validation error 0.000000 %
epoch 346, minibatch 2500/2500, validation error 0.000000 %
epoch 347, minibatch 2500/2500, validation error 0.000000 %
epoch 348, minibatch 2500/2500, validation error 0.000000 %
epoch 349, minibatch 2500/2500, validation error 0.000000 %
epoch 350, minibatch 2500/2500, validation error 0.000000 %
epoch 351, minibatch 2500/2500, validation error 0.000000 %
epoch 352, minibatch 2500/2500, validation error 0.000000 %
epoch 353, minibatch 2500/2500, validation error 0.000000 %
epoch 354, minibatch 2500/2500, validation error 0.000000 %
epoch 355, minibatch 2500/2500, validation error 0.000000 %
epoch 356, minibatch 2500/2500, validation error 0.000000 %
epoch 357, minibatch 2500/2500, validation error 0.000000 %
epoch 358, minibatch 2500/2500, validation error 0.000000 %
epoch 359, minibatch 2500/2500, validation error 0.000000 %
epoch 360, minibatch 2500/2500, validation error 0.000000 %
epoch 361, minibatch 2500/2500, validation error 0.000000 %
epoch 362, minibatch 2500/2500, validation error 0.000000 %
epoch 363, minibatch 2500/2500, validation error 0.000000 %
epoch 364, minibatch 2500/2500, validation error 0.000000 %
epoch 365, minibatch 2500/2500, validation error 0.000000 %
epoch 366, minibatch 2500/2500, validation error 0.000000 %
epoch 367, minibatch 2500/2500, validation error 0.000000 %
epoch 368, minibatch 2500/2500, validation error 0.000000 %
epoch 369, minibatch 2500/2500, validation error 0.000000 %
epoch 370, minibatch 2500/2500, validation error 0.000000 %
epoch 371, minibatch 2500/2500, validation error 0.000000 %
epoch 372, minibatch 2500/2500, validation error 0.000000 %
epoch 373, minibatch 2500/2500, validation error 0.000000 %
epoch 374, minibatch 2500/2500, validation error 0.000000 %
epoch 375, minibatch 2500/2500, validation error 0.000000 %
epoch 376, minibatch 2500/2500, validation error 0.000000 %
epoch 377, minibatch 2500/2500, validation error 0.000000 %
epoch 378, minibatch 2500/2500, validation error 0.000000 %
epoch 379, minibatch 2500/2500, validation error 0.000000 %
epoch 380, minibatch 2500/2500, validation error 0.000000 %
epoch 381, minibatch 2500/2500, validation error 0.000000 %
epoch 382, minibatch 2500/2500, validation error 0.000000 %
epoch 383, minibatch 2500/2500, validation error 0.000000 %
epoch 384, minibatch 2500/2500, validation error 0.000000 %
epoch 385, minibatch 2500/2500, validation error 0.000000 %
epoch 386, minibatch 2500/2500, validation error 0.000000 %
epoch 387, minibatch 2500/2500, validation error 0.000000 %
epoch 388, minibatch 2500/2500, validation error 0.000000 %
epoch 389, minibatch 2500/2500, validation error 0.000000 %
epoch 390, minibatch 2500/2500, validation error 0.000000 %
epoch 391, minibatch 2500/2500, validation error 0.000000 %
epoch 392, minibatch 2500/2500, validation error 0.000000 %
epoch 393, minibatch 2500/2500, validation error 0.000000 %
epoch 394, minibatch 2500/2500, validation error 0.000000 %
epoch 395, minibatch 2500/2500, validation error 0.000000 %
epoch 396, minibatch 2500/2500, validation error 0.000000 %
epoch 397, minibatch 2500/2500, validation error 0.000000 %
epoch 398, minibatch 2500/2500, validation error 0.000000 %
epoch 399, minibatch 2500/2500, validation error 0.000000 %
epoch 400, minibatch 2500/2500, validation error 0.000000 %
epoch 401, minibatch 2500/2500, validation error 0.000000 %
epoch 402, minibatch 2500/2500, validation error 0.000000 %
epoch 403, minibatch 2500/2500, validation error 0.000000 %
epoch 404, minibatch 2500/2500, validation error 0.000000 %
epoch 405, minibatch 2500/2500, validation error 0.000000 %
epoch 406, minibatch 2500/2500, validation error 0.000000 %
epoch 407, minibatch 2500/2500, validation error 0.000000 %
epoch 408, minibatch 2500/2500, validation error 0.000000 %
epoch 409, minibatch 2500/2500, validation error 0.000000 %
epoch 410, minibatch 2500/2500, validation error 0.000000 %
epoch 411, minibatch 2500/2500, validation error 0.000000 %
epoch 412, minibatch 2500/2500, validation error 0.000000 %
epoch 413, minibatch 2500/2500, validation error 0.000000 %
epoch 414, minibatch 2500/2500, validation error 0.000000 %
epoch 415, minibatch 2500/2500, validation error 0.000000 %
epoch 416, minibatch 2500/2500, validation error 0.000000 %
epoch 417, minibatch 2500/2500, validation error 0.000000 %
epoch 418, minibatch 2500/2500, validation error 0.000000 %
epoch 419, minibatch 2500/2500, validation error 0.000000 %
epoch 420, minibatch 2500/2500, validation error 0.000000 %
epoch 421, minibatch 2500/2500, validation error 0.000000 %
epoch 422, minibatch 2500/2500, validation error 0.000000 %
epoch 423, minibatch 2500/2500, validation error 0.000000 %
epoch 424, minibatch 2500/2500, validation error 0.000000 %
epoch 425, minibatch 2500/2500, validation error 0.000000 %
epoch 426, minibatch 2500/2500, validation error 0.000000 %
epoch 427, minibatch 2500/2500, validation error 0.000000 %
epoch 428, minibatch 2500/2500, validation error 0.000000 %
epoch 429, minibatch 2500/2500, validation error 0.000000 %
epoch 430, minibatch 2500/2500, validation error 0.000000 %
epoch 431, minibatch 2500/2500, validation error 0.000000 %
epoch 432, minibatch 2500/2500, validation error 0.000000 %
epoch 433, minibatch 2500/2500, validation error 0.000000 %
epoch 434, minibatch 2500/2500, validation error 0.000000 %
epoch 435, minibatch 2500/2500, validation error 0.000000 %
epoch 436, minibatch 2500/2500, validation error 0.000000 %
epoch 437, minibatch 2500/2500, validation error 0.000000 %
epoch 438, minibatch 2500/2500, validation error 0.000000 %
epoch 439, minibatch 2500/2500, validation error 0.000000 %
epoch 440, minibatch 2500/2500, validation error 0.000000 %
epoch 441, minibatch 2500/2500, validation error 0.000000 %
epoch 442, minibatch 2500/2500, validation error 0.000000 %
epoch 443, minibatch 2500/2500, validation error 0.000000 %
epoch 444, minibatch 2500/2500, validation error 0.000000 %
epoch 445, minibatch 2500/2500, validation error 0.000000 %
epoch 446, minibatch 2500/2500, validation error 0.000000 %
epoch 447, minibatch 2500/2500, validation error 0.000000 %
epoch 448, minibatch 2500/2500, validation error 0.000000 %
epoch 449, minibatch 2500/2500, validation error 0.000000 %
epoch 450, minibatch 2500/2500, validation error 0.000000 %
epoch 451, minibatch 2500/2500, validation error 0.000000 %
epoch 452, minibatch 2500/2500, validation error 0.000000 %
epoch 453, minibatch 2500/2500, validation error 0.000000 %
epoch 454, minibatch 2500/2500, validation error 0.000000 %
epoch 455, minibatch 2500/2500, validation error 0.000000 %
epoch 456, minibatch 2500/2500, validation error 0.000000 %
epoch 457, minibatch 2500/2500, validation error 0.000000 %
epoch 458, minibatch 2500/2500, validation error 0.000000 %
epoch 459, minibatch 2500/2500, validation error 0.000000 %
epoch 460, minibatch 2500/2500, validation error 0.000000 %
epoch 461, minibatch 2500/2500, validation error 0.000000 %
epoch 462, minibatch 2500/2500, validation error 0.000000 %
epoch 463, minibatch 2500/2500, validation error 0.000000 %
epoch 464, minibatch 2500/2500, validation error 0.000000 %
epoch 465, minibatch 2500/2500, validation error 0.000000 %
epoch 466, minibatch 2500/2500, validation error 0.000000 %
epoch 467, minibatch 2500/2500, validation error 0.000000 %
epoch 468, minibatch 2500/2500, validation error 0.000000 %
epoch 469, minibatch 2500/2500, validation error 0.000000 %
epoch 470, minibatch 2500/2500, validation error 0.000000 %
epoch 471, minibatch 2500/2500, validation error 0.000000 %
epoch 472, minibatch 2500/2500, validation error 0.000000 %
epoch 473, minibatch 2500/2500, validation error 0.000000 %
epoch 474, minibatch 2500/2500, validation error 0.000000 %
epoch 475, minibatch 2500/2500, validation error 0.000000 %
epoch 476, minibatch 2500/2500, validation error 0.000000 %
epoch 477, minibatch 2500/2500, validation error 0.000000 %
epoch 478, minibatch 2500/2500, validation error 0.000000 %
epoch 479, minibatch 2500/2500, validation error 0.000000 %
epoch 480, minibatch 2500/2500, validation error 0.000000 %
epoch 481, minibatch 2500/2500, validation error 0.000000 %
epoch 482, minibatch 2500/2500, validation error 0.000000 %
epoch 483, minibatch 2500/2500, validation error 0.000000 %
epoch 484, minibatch 2500/2500, validation error 0.000000 %
epoch 485, minibatch 2500/2500, validation error 0.000000 %
epoch 486, minibatch 2500/2500, validation error 0.000000 %
epoch 487, minibatch 2500/2500, validation error 0.000000 %
epoch 488, minibatch 2500/2500, validation error 0.000000 %
epoch 489, minibatch 2500/2500, validation error 0.000000 %
epoch 490, minibatch 2500/2500, validation error 0.000000 %
epoch 491, minibatch 2500/2500, validation error 0.000000 %
epoch 492, minibatch 2500/2500, validation error 0.000000 %
epoch 493, minibatch 2500/2500, validation error 0.000000 %
epoch 494, minibatch 2500/2500, validation error 0.000000 %
epoch 495, minibatch 2500/2500, validation error 0.000000 %
epoch 496, minibatch 2500/2500, validation error 0.000000 %
epoch 497, minibatch 2500/2500, validation error 0.000000 %
epoch 498, minibatch 2500/2500, validation error 0.000000 %
epoch 499, minibatch 2500/2500, validation error 0.000000 %
epoch 500, minibatch 2500/2500, validation error 0.000000 %
epoch 501, minibatch 2500/2500, validation error 0.000000 %
epoch 502, minibatch 2500/2500, validation error 0.000000 %
epoch 503, minibatch 2500/2500, validation error 0.000000 %
epoch 504, minibatch 2500/2500, validation error 0.000000 %
epoch 505, minibatch 2500/2500, validation error 0.000000 %
epoch 506, minibatch 2500/2500, validation error 0.000000 %
epoch 507, minibatch 2500/2500, validation error 0.000000 %
epoch 508, minibatch 2500/2500, validation error 0.000000 %
epoch 509, minibatch 2500/2500, validation error 0.000000 %
epoch 510, minibatch 2500/2500, validation error 0.000000 %
epoch 511, minibatch 2500/2500, validation error 0.000000 %
epoch 512, minibatch 2500/2500, validation error 0.000000 %
epoch 513, minibatch 2500/2500, validation error 0.000000 %
epoch 514, minibatch 2500/2500, validation error 0.000000 %
epoch 515, minibatch 2500/2500, validation error 0.000000 %
epoch 516, minibatch 2500/2500, validation error 0.000000 %
epoch 517, minibatch 2500/2500, validation error 0.000000 %
epoch 518, minibatch 2500/2500, validation error 0.000000 %
epoch 519, minibatch 2500/2500, validation error 0.000000 %
epoch 520, minibatch 2500/2500, validation error 0.000000 %
epoch 521, minibatch 2500/2500, validation error 0.000000 %
epoch 522, minibatch 2500/2500, validation error 0.000000 %
epoch 523, minibatch 2500/2500, validation error 0.000000 %
epoch 524, minibatch 2500/2500, validation error 0.000000 %
epoch 525, minibatch 2500/2500, validation error 0.000000 %
epoch 526, minibatch 2500/2500, validation error 0.000000 %
epoch 527, minibatch 2500/2500, validation error 0.000000 %
epoch 528, minibatch 2500/2500, validation error 0.000000 %
epoch 529, minibatch 2500/2500, validation error 0.000000 %
epoch 530, minibatch 2500/2500, validation error 0.000000 %
epoch 531, minibatch 2500/2500, validation error 0.000000 %
epoch 532, minibatch 2500/2500, validation error 0.000000 %
epoch 533, minibatch 2500/2500, validation error 0.000000 %
epoch 534, minibatch 2500/2500, validation error 0.000000 %
epoch 535, minibatch 2500/2500, validation error 0.000000 %
epoch 536, minibatch 2500/2500, validation error 0.000000 %
epoch 537, minibatch 2500/2500, validation error 0.000000 %
epoch 538, minibatch 2500/2500, validation error 0.000000 %
epoch 539, minibatch 2500/2500, validation error 0.000000 %
epoch 540, minibatch 2500/2500, validation error 0.000000 %
epoch 541, minibatch 2500/2500, validation error 0.000000 %
epoch 542, minibatch 2500/2500, validation error 0.000000 %
epoch 543, minibatch 2500/2500, validation error 0.000000 %
epoch 544, minibatch 2500/2500, validation error 0.000000 %
epoch 545, minibatch 2500/2500, validation error 0.000000 %
epoch 546, minibatch 2500/2500, validation error 0.000000 %
epoch 547, minibatch 2500/2500, validation error 0.000000 %
epoch 548, minibatch 2500/2500, validation error 0.000000 %
epoch 549, minibatch 2500/2500, validation error 0.000000 %
epoch 550, minibatch 2500/2500, validation error 0.000000 %
epoch 551, minibatch 2500/2500, validation error 0.000000 %
epoch 552, minibatch 2500/2500, validation error 0.000000 %
epoch 553, minibatch 2500/2500, validation error 0.000000 %
epoch 554, minibatch 2500/2500, validation error 0.000000 %
epoch 555, minibatch 2500/2500, validation error 0.000000 %
epoch 556, minibatch 2500/2500, validation error 0.000000 %
epoch 557, minibatch 2500/2500, validation error 0.000000 %
Optimization complete. (with seed: 109) Best validation score of 0.000000 % obtained at iteration 697500, with test performance 0.000000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 1.900000 %
     epoch 1, minibatch 2500/2500, test error of best model 1.710000 %
epoch 2, minibatch 2500/2500, validation error 0.810000 %
     epoch 2, minibatch 2500/2500, test error of best model 0.690000 %
epoch 3, minibatch 2500/2500, validation error 0.610000 %
     epoch 3, minibatch 2500/2500, test error of best model 0.480000 %
epoch 4, minibatch 2500/2500, validation error 0.510000 %
     epoch 4, minibatch 2500/2500, test error of best model 0.340000 %
epoch 5, minibatch 2500/2500, validation error 0.350000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.170000 %
epoch 6, minibatch 2500/2500, validation error 0.210000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.080000 %
epoch 7, minibatch 2500/2500, validation error 0.140000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.050000 %
epoch 8, minibatch 2500/2500, validation error 0.090000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.040000 %
epoch 9, minibatch 2500/2500, validation error 0.070000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.030000 %
epoch 10, minibatch 2500/2500, validation error 0.050000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.030000 %
epoch 11, minibatch 2500/2500, validation error 0.050000 %
epoch 12, minibatch 2500/2500, validation error 0.050000 %
epoch 13, minibatch 2500/2500, validation error 0.040000 %
     epoch 13, minibatch 2500/2500, test error of best model 0.020000 %
epoch 14, minibatch 2500/2500, validation error 0.040000 %
epoch 15, minibatch 2500/2500, validation error 0.030000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.020000 %
epoch 16, minibatch 2500/2500, validation error 0.030000 %
epoch 17, minibatch 2500/2500, validation error 0.030000 %
epoch 18, minibatch 2500/2500, validation error 0.030000 %
epoch 19, minibatch 2500/2500, validation error 0.040000 %
epoch 20, minibatch 2500/2500, validation error 0.040000 %
epoch 21, minibatch 2500/2500, validation error 0.040000 %
epoch 22, minibatch 2500/2500, validation error 0.040000 %
epoch 23, minibatch 2500/2500, validation error 0.040000 %
epoch 24, minibatch 2500/2500, validation error 0.030000 %
epoch 25, minibatch 2500/2500, validation error 0.030000 %
epoch 26, minibatch 2500/2500, validation error 0.030000 %
epoch 27, minibatch 2500/2500, validation error 0.030000 %
epoch 28, minibatch 2500/2500, validation error 0.030000 %
epoch 29, minibatch 2500/2500, validation error 0.030000 %
Optimization complete. (with seed: 110) Best validation score of 0.030000 % obtained at iteration 37500, with test performance 0.020000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 4.250000 %
     epoch 1, minibatch 2500/2500, test error of best model 3.870000 %
epoch 2, minibatch 2500/2500, validation error 2.320000 %
     epoch 2, minibatch 2500/2500, test error of best model 1.920000 %
epoch 3, minibatch 2500/2500, validation error 1.430000 %
     epoch 3, minibatch 2500/2500, test error of best model 1.390000 %
epoch 4, minibatch 2500/2500, validation error 1.090000 %
     epoch 4, minibatch 2500/2500, test error of best model 1.060000 %
epoch 5, minibatch 2500/2500, validation error 0.950000 %
     epoch 5, minibatch 2500/2500, test error of best model 0.880000 %
epoch 6, minibatch 2500/2500, validation error 0.840000 %
     epoch 6, minibatch 2500/2500, test error of best model 0.690000 %
epoch 7, minibatch 2500/2500, validation error 0.770000 %
     epoch 7, minibatch 2500/2500, test error of best model 0.620000 %
epoch 8, minibatch 2500/2500, validation error 0.620000 %
     epoch 8, minibatch 2500/2500, test error of best model 0.520000 %
epoch 9, minibatch 2500/2500, validation error 0.510000 %
     epoch 9, minibatch 2500/2500, test error of best model 0.460000 %
epoch 10, minibatch 2500/2500, validation error 0.400000 %
     epoch 10, minibatch 2500/2500, test error of best model 0.400000 %
epoch 11, minibatch 2500/2500, validation error 0.340000 %
     epoch 11, minibatch 2500/2500, test error of best model 0.330000 %
epoch 12, minibatch 2500/2500, validation error 0.280000 %
     epoch 12, minibatch 2500/2500, test error of best model 0.280000 %
epoch 13, minibatch 2500/2500, validation error 0.230000 %
     epoch 13, minibatch 2500/2500, test error of best model 0.260000 %
epoch 14, minibatch 2500/2500, validation error 0.230000 %
epoch 15, minibatch 2500/2500, validation error 0.220000 %
     epoch 15, minibatch 2500/2500, test error of best model 0.210000 %
epoch 16, minibatch 2500/2500, validation error 0.220000 %
epoch 17, minibatch 2500/2500, validation error 0.150000 %
     epoch 17, minibatch 2500/2500, test error of best model 0.180000 %
epoch 18, minibatch 2500/2500, validation error 0.130000 %
     epoch 18, minibatch 2500/2500, test error of best model 0.150000 %
epoch 19, minibatch 2500/2500, validation error 0.130000 %
epoch 20, minibatch 2500/2500, validation error 0.120000 %
     epoch 20, minibatch 2500/2500, test error of best model 0.140000 %
epoch 21, minibatch 2500/2500, validation error 0.110000 %
     epoch 21, minibatch 2500/2500, test error of best model 0.090000 %
epoch 22, minibatch 2500/2500, validation error 0.110000 %
epoch 23, minibatch 2500/2500, validation error 0.100000 %
     epoch 23, minibatch 2500/2500, test error of best model 0.080000 %
epoch 24, minibatch 2500/2500, validation error 0.090000 %
     epoch 24, minibatch 2500/2500, test error of best model 0.080000 %
epoch 25, minibatch 2500/2500, validation error 0.090000 %
epoch 26, minibatch 2500/2500, validation error 0.090000 %
epoch 27, minibatch 2500/2500, validation error 0.090000 %
epoch 28, minibatch 2500/2500, validation error 0.090000 %
epoch 29, minibatch 2500/2500, validation error 0.090000 %
epoch 30, minibatch 2500/2500, validation error 0.090000 %
epoch 31, minibatch 2500/2500, validation error 0.090000 %
epoch 32, minibatch 2500/2500, validation error 0.080000 %
     epoch 32, minibatch 2500/2500, test error of best model 0.040000 %
epoch 33, minibatch 2500/2500, validation error 0.080000 %
epoch 34, minibatch 2500/2500, validation error 0.070000 %
     epoch 34, minibatch 2500/2500, test error of best model 0.040000 %
epoch 35, minibatch 2500/2500, validation error 0.070000 %
epoch 36, minibatch 2500/2500, validation error 0.070000 %
epoch 37, minibatch 2500/2500, validation error 0.070000 %
epoch 38, minibatch 2500/2500, validation error 0.070000 %
epoch 39, minibatch 2500/2500, validation error 0.070000 %
epoch 40, minibatch 2500/2500, validation error 0.060000 %
     epoch 40, minibatch 2500/2500, test error of best model 0.030000 %
epoch 41, minibatch 2500/2500, validation error 0.050000 %
     epoch 41, minibatch 2500/2500, test error of best model 0.030000 %
epoch 42, minibatch 2500/2500, validation error 0.040000 %
     epoch 42, minibatch 2500/2500, test error of best model 0.030000 %
epoch 43, minibatch 2500/2500, validation error 0.040000 %
epoch 44, minibatch 2500/2500, validation error 0.040000 %
epoch 45, minibatch 2500/2500, validation error 0.040000 %
epoch 46, minibatch 2500/2500, validation error 0.040000 %
epoch 47, minibatch 2500/2500, validation error 0.040000 %
epoch 48, minibatch 2500/2500, validation error 0.040000 %
epoch 49, minibatch 2500/2500, validation error 0.040000 %
epoch 50, minibatch 2500/2500, validation error 0.040000 %
epoch 51, minibatch 2500/2500, validation error 0.040000 %
epoch 52, minibatch 2500/2500, validation error 0.040000 %
epoch 53, minibatch 2500/2500, validation error 0.020000 %
     epoch 53, minibatch 2500/2500, test error of best model 0.010000 %
epoch 54, minibatch 2500/2500, validation error 0.020000 %
epoch 55, minibatch 2500/2500, validation error 0.020000 %
epoch 56, minibatch 2500/2500, validation error 0.020000 %
epoch 57, minibatch 2500/2500, validation error 0.020000 %
epoch 58, minibatch 2500/2500, validation error 0.020000 %
epoch 59, minibatch 2500/2500, validation error 0.020000 %
epoch 60, minibatch 2500/2500, validation error 0.020000 %
epoch 61, minibatch 2500/2500, validation error 0.020000 %
epoch 62, minibatch 2500/2500, validation error 0.020000 %
epoch 63, minibatch 2500/2500, validation error 0.020000 %
epoch 64, minibatch 2500/2500, validation error 0.020000 %
epoch 65, minibatch 2500/2500, validation error 0.020000 %
epoch 66, minibatch 2500/2500, validation error 0.020000 %
epoch 67, minibatch 2500/2500, validation error 0.020000 %
epoch 68, minibatch 2500/2500, validation error 0.020000 %
epoch 69, minibatch 2500/2500, validation error 0.020000 %
epoch 70, minibatch 2500/2500, validation error 0.010000 %
     epoch 70, minibatch 2500/2500, test error of best model 0.010000 %
epoch 71, minibatch 2500/2500, validation error 0.010000 %
epoch 72, minibatch 2500/2500, validation error 0.010000 %
epoch 73, minibatch 2500/2500, validation error 0.010000 %
epoch 74, minibatch 2500/2500, validation error 0.010000 %
epoch 75, minibatch 2500/2500, validation error 0.010000 %
epoch 76, minibatch 2500/2500, validation error 0.010000 %
epoch 77, minibatch 2500/2500, validation error 0.010000 %
epoch 78, minibatch 2500/2500, validation error 0.010000 %
epoch 79, minibatch 2500/2500, validation error 0.010000 %
epoch 80, minibatch 2500/2500, validation error 0.010000 %
epoch 81, minibatch 2500/2500, validation error 0.010000 %
epoch 82, minibatch 2500/2500, validation error 0.010000 %
epoch 83, minibatch 2500/2500, validation error 0.010000 %
epoch 84, minibatch 2500/2500, validation error 0.010000 %
epoch 85, minibatch 2500/2500, validation error 0.010000 %
epoch 86, minibatch 2500/2500, validation error 0.010000 %
epoch 87, minibatch 2500/2500, validation error 0.010000 %
epoch 88, minibatch 2500/2500, validation error 0.010000 %
epoch 89, minibatch 2500/2500, validation error 0.010000 %
epoch 90, minibatch 2500/2500, validation error 0.010000 %
epoch 91, minibatch 2500/2500, validation error 0.010000 %
epoch 92, minibatch 2500/2500, validation error 0.010000 %
epoch 93, minibatch 2500/2500, validation error 0.010000 %
epoch 94, minibatch 2500/2500, validation error 0.010000 %
epoch 95, minibatch 2500/2500, validation error 0.010000 %
epoch 96, minibatch 2500/2500, validation error 0.010000 %
epoch 97, minibatch 2500/2500, validation error 0.010000 %
epoch 98, minibatch 2500/2500, validation error 0.010000 %
epoch 99, minibatch 2500/2500, validation error 0.010000 %
epoch 100, minibatch 2500/2500, validation error 0.010000 %
epoch 101, minibatch 2500/2500, validation error 0.010000 %
