Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.800000 %
     epoch 51, minibatch 2500/2500, test error of best model 9.330000 %
epoch 52, minibatch 2500/2500, validation error 8.770000 %
     epoch 52, minibatch 2500/2500, test error of best model 9.300000 %
epoch 53, minibatch 2500/2500, validation error 8.770000 %
epoch 54, minibatch 2500/2500, validation error 8.760000 %
     epoch 54, minibatch 2500/2500, test error of best model 9.220000 %
epoch 55, minibatch 2500/2500, validation error 8.740000 %
     epoch 55, minibatch 2500/2500, test error of best model 9.210000 %
epoch 56, minibatch 2500/2500, validation error 8.760000 %
epoch 57, minibatch 2500/2500, validation error 8.750000 %
epoch 58, minibatch 2500/2500, validation error 8.760000 %
epoch 59, minibatch 2500/2500, validation error 8.730000 %
     epoch 59, minibatch 2500/2500, test error of best model 9.110000 %
epoch 60, minibatch 2500/2500, validation error 8.700000 %
     epoch 60, minibatch 2500/2500, test error of best model 9.100000 %
epoch 61, minibatch 2500/2500, validation error 8.650000 %
     epoch 61, minibatch 2500/2500, test error of best model 9.070000 %
epoch 62, minibatch 2500/2500, validation error 8.610000 %
     epoch 62, minibatch 2500/2500, test error of best model 9.020000 %
epoch 63, minibatch 2500/2500, validation error 8.600000 %
     epoch 63, minibatch 2500/2500, test error of best model 9.000000 %
epoch 64, minibatch 2500/2500, validation error 8.570000 %
     epoch 64, minibatch 2500/2500, test error of best model 8.980000 %
epoch 65, minibatch 2500/2500, validation error 8.560000 %
     epoch 65, minibatch 2500/2500, test error of best model 8.970000 %
epoch 66, minibatch 2500/2500, validation error 8.540000 %
     epoch 66, minibatch 2500/2500, test error of best model 8.940000 %
epoch 67, minibatch 2500/2500, validation error 8.530000 %
     epoch 67, minibatch 2500/2500, test error of best model 8.910000 %
epoch 68, minibatch 2500/2500, validation error 8.540000 %
epoch 69, minibatch 2500/2500, validation error 8.550000 %
epoch 70, minibatch 2500/2500, validation error 8.540000 %
epoch 71, minibatch 2500/2500, validation error 8.540000 %
epoch 72, minibatch 2500/2500, validation error 8.510000 %
     epoch 72, minibatch 2500/2500, test error of best model 8.780000 %
epoch 73, minibatch 2500/2500, validation error 8.520000 %
epoch 74, minibatch 2500/2500, validation error 8.530000 %
epoch 75, minibatch 2500/2500, validation error 8.540000 %
epoch 76, minibatch 2500/2500, validation error 8.530000 %
epoch 77, minibatch 2500/2500, validation error 8.500000 %
     epoch 77, minibatch 2500/2500, test error of best model 8.680000 %
epoch 78, minibatch 2500/2500, validation error 8.480000 %
     epoch 78, minibatch 2500/2500, test error of best model 8.690000 %
epoch 79, minibatch 2500/2500, validation error 8.470000 %
     epoch 79, minibatch 2500/2500, test error of best model 8.670000 %
epoch 80, minibatch 2500/2500, validation error 8.470000 %
epoch 81, minibatch 2500/2500, validation error 8.450000 %
     epoch 81, minibatch 2500/2500, test error of best model 8.660000 %
epoch 82, minibatch 2500/2500, validation error 8.440000 %
     epoch 82, minibatch 2500/2500, test error of best model 8.660000 %
epoch 83, minibatch 2500/2500, validation error 8.430000 %
     epoch 83, minibatch 2500/2500, test error of best model 8.650000 %
epoch 84, minibatch 2500/2500, validation error 8.420000 %
     epoch 84, minibatch 2500/2500, test error of best model 8.650000 %
epoch 85, minibatch 2500/2500, validation error 8.410000 %
     epoch 85, minibatch 2500/2500, test error of best model 8.660000 %
epoch 86, minibatch 2500/2500, validation error 8.400000 %
     epoch 86, minibatch 2500/2500, test error of best model 8.640000 %
epoch 87, minibatch 2500/2500, validation error 8.400000 %
epoch 88, minibatch 2500/2500, validation error 8.390000 %
     epoch 88, minibatch 2500/2500, test error of best model 8.650000 %
epoch 89, minibatch 2500/2500, validation error 8.370000 %
     epoch 89, minibatch 2500/2500, test error of best model 8.630000 %
epoch 90, minibatch 2500/2500, validation error 8.370000 %
epoch 91, minibatch 2500/2500, validation error 8.360000 %
     epoch 91, minibatch 2500/2500, test error of best model 8.620000 %
epoch 92, minibatch 2500/2500, validation error 8.350000 %
     epoch 92, minibatch 2500/2500, test error of best model 8.600000 %
epoch 93, minibatch 2500/2500, validation error 8.290000 %
     epoch 93, minibatch 2500/2500, test error of best model 8.610000 %
epoch 94, minibatch 2500/2500, validation error 8.300000 %
epoch 95, minibatch 2500/2500, validation error 8.300000 %
epoch 96, minibatch 2500/2500, validation error 8.250000 %
     epoch 96, minibatch 2500/2500, test error of best model 8.590000 %
epoch 97, minibatch 2500/2500, validation error 8.260000 %
epoch 98, minibatch 2500/2500, validation error 8.260000 %
epoch 99, minibatch 2500/2500, validation error 8.250000 %
epoch 100, minibatch 2500/2500, validation error 8.260000 %
epoch 101, minibatch 2500/2500, validation error 8.250000 %
epoch 102, minibatch 2500/2500, validation error 8.260000 %
epoch 103, minibatch 2500/2500, validation error 8.250000 %
epoch 104, minibatch 2500/2500, validation error 8.230000 %
     epoch 104, minibatch 2500/2500, test error of best model 8.570000 %
epoch 105, minibatch 2500/2500, validation error 8.220000 %
     epoch 105, minibatch 2500/2500, test error of best model 8.550000 %
epoch 106, minibatch 2500/2500, validation error 8.230000 %
epoch 107, minibatch 2500/2500, validation error 8.230000 %
epoch 108, minibatch 2500/2500, validation error 8.240000 %
epoch 109, minibatch 2500/2500, validation error 8.240000 %
epoch 110, minibatch 2500/2500, validation error 8.240000 %
epoch 111, minibatch 2500/2500, validation error 8.240000 %
epoch 112, minibatch 2500/2500, validation error 8.230000 %
epoch 113, minibatch 2500/2500, validation error 8.230000 %
epoch 114, minibatch 2500/2500, validation error 8.230000 %
epoch 115, minibatch 2500/2500, validation error 8.220000 %
epoch 116, minibatch 2500/2500, validation error 8.220000 %
epoch 117, minibatch 2500/2500, validation error 8.210000 %
     epoch 117, minibatch 2500/2500, test error of best model 8.500000 %
epoch 118, minibatch 2500/2500, validation error 8.210000 %
epoch 119, minibatch 2500/2500, validation error 8.230000 %
epoch 120, minibatch 2500/2500, validation error 8.210000 %
     epoch 120, minibatch 2500/2500, test error of best model 8.500000 %
epoch 121, minibatch 2500/2500, validation error 8.210000 %
epoch 122, minibatch 2500/2500, validation error 8.210000 %
epoch 123, minibatch 2500/2500, validation error 8.190000 %
     epoch 123, minibatch 2500/2500, test error of best model 8.470000 %
epoch 124, minibatch 2500/2500, validation error 8.190000 %
epoch 125, minibatch 2500/2500, validation error 8.190000 %
epoch 126, minibatch 2500/2500, validation error 8.200000 %
epoch 127, minibatch 2500/2500, validation error 8.210000 %
epoch 128, minibatch 2500/2500, validation error 8.200000 %
epoch 129, minibatch 2500/2500, validation error 8.200000 %
epoch 130, minibatch 2500/2500, validation error 8.200000 %
epoch 131, minibatch 2500/2500, validation error 8.170000 %
     epoch 131, minibatch 2500/2500, test error of best model 8.420000 %
epoch 132, minibatch 2500/2500, validation error 8.160000 %
     epoch 132, minibatch 2500/2500, test error of best model 8.430000 %
epoch 133, minibatch 2500/2500, validation error 8.160000 %
epoch 134, minibatch 2500/2500, validation error 8.160000 %
epoch 135, minibatch 2500/2500, validation error 8.160000 %
epoch 136, minibatch 2500/2500, validation error 8.170000 %
epoch 137, minibatch 2500/2500, validation error 8.160000 %
     epoch 137, minibatch 2500/2500, test error of best model 8.420000 %
epoch 138, minibatch 2500/2500, validation error 8.160000 %
epoch 139, minibatch 2500/2500, validation error 8.160000 %
epoch 140, minibatch 2500/2500, validation error 8.150000 %
     epoch 140, minibatch 2500/2500, test error of best model 8.390000 %
epoch 141, minibatch 2500/2500, validation error 8.130000 %
     epoch 141, minibatch 2500/2500, test error of best model 8.370000 %
epoch 142, minibatch 2500/2500, validation error 8.120000 %
     epoch 142, minibatch 2500The code for file average-mlp2.py ran for 38.13m
/2500, test error of best model 8.370000 %
epoch 143, minibatch 2500/2500, validation error 8.120000 %
epoch 144, minibatch 2500/2500, validation error 8.130000 %
epoch 145, minibatch 2500/2500, validation error 8.130000 %
epoch 146, minibatch 2500/2500, validation error 8.130000 %
epoch 147, minibatch 2500/2500, validation error 8.130000 %
epoch 148, minibatch 2500/2500, validation error 8.120000 %
epoch 149, minibatch 2500/2500, validation error 8.110000 %
     epoch 149, minibatch 2500/2500, test error of best model 8.320000 %
epoch 150, minibatch 2500/2500, validation error 8.110000 %
epoch 151, minibatch 2500/2500, validation error 8.090000 %
     epoch 151, minibatch 2500/2500, test error of best model 8.290000 %
epoch 152, minibatch 2500/2500, validation error 8.090000 %
epoch 153, minibatch 2500/2500, validation error 8.070000 %
     epoch 153, minibatch 2500/2500, test error of best model 8.300000 %
epoch 154, minibatch 2500/2500, validation error 8.060000 %
     epoch 154, minibatch 2500/2500, test error of best model 8.310000 %
epoch 155, minibatch 2500/2500, validation error 8.060000 %
epoch 156, minibatch 2500/2500, validation error 8.070000 %
epoch 157, minibatch 2500/2500, validation error 8.080000 %
epoch 158, minibatch 2500/2500, validation error 8.070000 %
epoch 159, minibatch 2500/2500, validation error 8.070000 %
epoch 160, minibatch 2500/2500, validation error 8.080000 %
epoch 161, minibatch 2500/2500, validation error 8.070000 %
epoch 162, minibatch 2500/2500, validation error 8.060000 %
epoch 163, minibatch 2500/2500, validation error 8.060000 %
epoch 164, minibatch 2500/2500, validation error 8.050000 %
     epoch 164, minibatch 2500/2500, test error of best model 8.280000 %
epoch 165, minibatch 2500/2500, validation error 8.050000 %
epoch 166, minibatch 2500/2500, validation error 8.020000 %
     epoch 166, minibatch 2500/2500, test error of best model 8.280000 %
epoch 167, minibatch 2500/2500, validation error 7.990000 %
     epoch 167, minibatch 2500/2500, test error of best model 8.270000 %
epoch 168, minibatch 2500/2500, validation error 7.980000 %
     epoch 168, minibatch 2500/2500, test error of best model 8.270000 %
epoch 169, minibatch 2500/2500, validation error 7.960000 %
     epoch 169, minibatch 2500/2500, test error of best model 8.270000 %
epoch 170, minibatch 2500/2500, validation error 7.960000 %
epoch 171, minibatch 2500/2500, validation error 7.950000 %
     epoch 171, minibatch 2500/2500, test error of best model 8.250000 %
epoch 172, minibatch 2500/2500, validation error 7.950000 %
epoch 173, minibatch 2500/2500, validation error 7.950000 %
epoch 174, minibatch 2500/2500, validation error 7.920000 %
     epoch 174, minibatch 2500/2500, test error of best model 8.240000 %
epoch 175, minibatch 2500/2500, validation error 7.910000 %
     epoch 175, minibatch 2500/2500, test error of best model 8.230000 %
epoch 176, minibatch 2500/2500, validation error 7.910000 %
epoch 177, minibatch 2500/2500, validation error 7.910000 %
epoch 178, minibatch 2500/2500, validation error 7.920000 %
epoch 179, minibatch 2500/2500, validation error 7.910000 %
epoch 180, minibatch 2500/2500, validation error 7.910000 %
epoch 181, minibatch 2500/2500, validation error 7.920000 %
epoch 182, minibatch 2500/2500, validation error 7.930000 %
epoch 183, minibatch 2500/2500, validation error 7.930000 %
epoch 184, minibatch 2500/2500, validation error 7.910000 %
epoch 185, minibatch 2500/2500, validation error 7.910000 %
Optimization complete. (with seed: 119) Best validation score of 7.910000 % obtained at iteration 437500, with test performance 8.230000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.650000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.340000 %
epoch 2, minibatch 2500/2500, validation error 11.050000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.520000 %
epoch 3, minibatch 2500/2500, validation error 10.850000 %
     epoch 3, minibatch 2500/2500, test error of best model 11.350000 %
epoch 4, minibatch 2500/2500, validation error 10.690000 %
     epoch 4, minibatch 2500/2500, test error of best model 11.170000 %
epoch 5, minibatch 2500/2500, validation error 10.600000 %
     epoch 5, minibatch 2500/2500, test error of best model 11.040000 %
epoch 6, minibatch 2500/2500, validation error 10.440000 %
     epoch 6, minibatch 2500/2500, test error of best model 10.890000 %
epoch 7, minibatch 2500/2500, validation error 10.340000 %
     epoch 7, minibatch 2500/2500, test error of best model 10.740000 %
epoch 8, minibatch 2500/2500, validation error 10.220000 %
     epoch 8, minibatch 2500/2500, test error of best model 10.640000 %
epoch 9, minibatch 2500/2500, validation error 10.150000 %
     epoch 9, minibatch 2500/2500, test error of best model 10.610000 %
epoch 10, minibatch 2500/2500, validation error 10.140000 %
     epoch 10, minibatch 2500/2500, test error of best model 10.510000 %
epoch 11, minibatch 2500/2500, validation error 10.090000 %
     epoch 11, minibatch 2500/2500, test error of best model 10.530000 %
epoch 12, minibatch 2500/2500, validation error 10.030000 %
     epoch 12, minibatch 2500/2500, test error of best model 10.440000 %
epoch 13, minibatch 2500/2500, validation error 10.040000 %
epoch 14, minibatch 2500/2500, validation error 10.020000 %
     epoch 14, minibatch 2500/2500, test error of best model 10.400000 %
epoch 15, minibatch 2500/2500, validation error 9.940000 %
     epoch 15, minibatch 2500/2500, test error of best model 10.370000 %
epoch 16, minibatch 2500/2500, validation error 9.880000 %
     epoch 16, minibatch 2500/2500, test error of best model 10.270000 %
epoch 17, minibatch 2500/2500, validation error 9.790000 %
     epoch 17, minibatch 2500/2500, test error of best model 10.240000 %
epoch 18, minibatch 2500/2500, validation error 9.750000 %
     epoch 18, minibatch 2500/2500, test error of best model 10.070000 %
epoch 19, minibatch 2500/2500, validation error 9.760000 %
epoch 20, minibatch 2500/2500, validation error 9.750000 %
epoch 21, minibatch 2500/2500, validation error 9.690000 %
     epoch 21, minibatch 2500/2500, test error of best model 9.930000 %
epoch 22, minibatch 2500/2500, validation error 9.630000 %
     epoch 22, minibatch 2500/2500, test error of best model 9.860000 %
epoch 23, minibatch 2500/2500, validation error 9.620000 %
     epoch 23, minibatch 2500/2500, test error of best model 9.820000 %
epoch 24, minibatch 2500/2500, validation error 9.550000 %
     epoch 24, minibatch 2500/2500, test error of best model 9.820000 %
epoch 25, minibatch 2500/2500, validation error 9.510000 %
     epoch 25, minibatch 2500/2500, test error of best model 9.740000 %
epoch 26, minibatch 2500/2500, validation error 9.490000 %
     epoch 26, minibatch 2500/2500, test error of best model 9.720000 %
epoch 27, minibatch 2500/2500, validation error 9.410000 %
     epoch 27, minibatch 2500/2500, test error of best model 9.670000 %
epoch 28, minibatch 2500/2500, validation error 9.420000 %
epoch 29, minibatch 2500/2500, validation error 9.440000 %
epoch 30, minibatch 2500/2500, validation error 9.440000 %
epoch 31, minibatch 2500/2500, validation error 9.380000 %
     epoch 31, minibatch 2500/2500, test error of best model 9.620000 %
epoch 32, minibatch 2500/2500, validation error 9.380000 %
epoch 33, minibatch 2500/2500, validation error 9.310000 %
     epoch 33, minibatch 2500/2500, test error of best model 9.580000 %
epoch 34, minibatch 2500/2500, validation error 9.290000 %
     epoch 34, minibatch 2500/2500, test error of best model 9.550000 %
epoch 35, minibatch 2500/2500, validation error 9.290000 %
epoch 36, minibatch 2500/2500, validation error 9.220000 %
     epoch 36, minibatch 2500/2500, test error of best model 9.500000 %
epoch 37, minibatch 2500/2500, validation error 9.200000 %
     epoch 37, minibatch 2500/2500, test error of best model 9.480000 %
epoch 38, minibatch 2500/2500, validation error 9.200000 %
epoch 39, minibatch 2500/2500, validation error 9.180000 %
     epoch 39, minibatch 2500/2500, test error of best model 9.560000 %
epoch 40, minibatch 2500/2500, validation error 9.160000 %
     epoch 40, minibatch 2500/2500, test error of best model 9.520000 %
epoch 41, minibatch 2500/2500, validation error 9.070000 %
     epoch 41, minibatch 2500/2500, test error of best model 9.480000 %
epoch 42, minibatch 2500/2500, validation error 9.010000 %
     epoch 42, minibatch 2500/2500, test error of best model 9.440000 %
epoch 43, minibatch 2500/2500, validation error 8.960000 %
     epoch 43, minibatch 2500/2500, test error of best model 9.440000 %
epoch 44, minibatch 2500/2500, validation error 8.890000 %
     epoch 44, minibatch 2500/2500, test error of best model 9.370000 %
epoch 45, minibatch 2500/2500, validation error 8.860000 %
     epoch 45, minibatch 2500/2500, test error of best model 9.340000 %
epoch 46, minibatch 2500/2500, validation error 8.830000 %
     epoch 46, minibatch 2500/2500, test error of best model 9.330000 %
epoch 47, minibatch 2500/2500, validation error 8.780000 %
     epoch 47, minibatch 2500/2500, test error of best model 9.250000 %
epoch 48, minibatch 2500/2500, validation error 8.750000 %
     epoch 48, minibatch 2500/2500, test error of best model 9.220000 %
epoch 49, minibatch 2500/2500, validation error 8.730000 %
     epoch 49, minibatch 2500/2500, test error of best model 9.230000 %
epoch 50, minibatch 2500/2500, validation error 8.700000 %
     epoch 50, minibatch 2500/2500, test error of best model 9.190000 %
epoch 51, minibatch 2500/2500, validation error 8.690000 %
     epoch 51, minibatch 2500/2500, test error of best model 9.170000 %
epoch 52, minibatch 2500/2500, validation error 8.680000 %
     epoch 52, minibatch 2500/2500, test error of best model 9.240000 %
epoch 53, minibatch 2500/2500, validation error 8.680000 %
epoch 54, minibatch 2500/2500, validation error 8.660000 %
     epoch 54, minibatch 2500/2500, test error of best model 9.250000 %
epoch 55, minibatch 2500/2500, validation error 8.660000 %
epoch 56, minibatch 2500/2500, validation error 8.610000 %
     epoch 56, minibatch 2500/2500, test error of best model 9.190000 %
epoch 57, minibatch 2500/2500, validation error 8.630000 %
epoch 58, minibatch 2500/2500, validation error 8.610000 %
epoch 59, minibatch 2500/2500, validation error 8.580000 %
     epoch 59, minibatch 2500/2500, test error of best model 9.120000 %
epoch 60, minibatch 2500/2500, validation error 8.520000 %
     epoch 60, minibatch 2500/2500, test error of best model 9.120000 %
epoch 61, minibatch 2500/2500, validation error 8.500000 %
     epoch 61, minibatch 2500/2500, test error of best model 9.100000 %
epoch 62, minibatch 2500/2500, validation error 8.490000 %
     epoch 62, minibatch 2500/2500, test error of best model 9.110000 %
epoch 63, minibatch 2500/2500, validation error 8.500000 %
epoch 64, minibatch 2500/2500, validation error 8.500000 %
epoch 65, minibatch 2500/2500, validation error 8.480000 %
     epoch 65, minibatch 2500/2500, test error of best model 9.000000 %
epoch 66, minibatch 2500/2500, validation error 8.490000 %
epoch 67, minibatch 2500/2500, validation error 8.480000 %
epoch 68, minibatch 2500/2500, validation error 8.460000 %
     epoch 68, minibatch 2500/2500, test error of best model 8.930000 %
epoch 69, minibatch 2500/2500, validation error 8.440000 %
     epoch 69, minibatch 2500/2500, test error of best model 8.920000 %
epoch 70, minibatch 2500/2500, validation error 8.440000 %
epoch 71, minibatch 2500/2500, validation error 8.420000 %
     epoch 71, minibatch 2500/2500, test error of best model 8.910000 %
epoch 72, minibatch 2500/2500, validation error 8.390000 %
     epoch 72, minibatch 2500/2500, test error of best model 8.890000 %
epoch 73, minibatch 2500/2500, validation error 8.390000 %
epoch 74, minibatch 2500/2500, validation error 8.390000 %
epoch 75, minibatch 2500/2500, validation error 8.380000 %
     epoch 75, minibatch 2500/2500, test error of best model 8.840000 %
epoch 76, minibatch 2500/2500, validation error 8.370000 %
     epoch 76, minibatch 2500/2500, test error of best model 8.840000 %
epoch 77, minibatch 2500/2500, validation error 8.350000 %
     epoch 77, minibatch 2500/2500, test error of best model 8.820000 %
epoch 78, minibatch 2500/2500, validation error 8.350000 %
epoch 79, minibatch 2500/2500, validation error 8.340000 %
     epoch 79, minibatch 2500/2500, test error of best model 8.820000 %
epoch 80, minibatch 2500/2500, validation error 8.320000 %
     epoch 80, minibatch 2500/2500, test error of best model 8.820000 %
epoch 81, minibatch 2500/2500, validation error 8.280000 %
     epoch 81, minibatch 2500/2500, test error of best model 8.790000 %
epoch 82, minibatch 2500/2500, validation error 8.290000 %
epoch 83, minibatch 2500/2500, validation error 8.280000 %
     epoch 83, minibatch 2500/2500, test error of best model 8.740000 %
epoch 84, minibatch 2500/2500, validation error 8.260000 %
     epoch 84, minibatch 2500/2500, test error of best model 8.720000 %
epoch 85, minibatch 2500/2500, validation error 8.280000 %
epoch 86, minibatch 2500/2500, validation error 8.270000 %
epoch 87, minibatch 2500/2500, validation error 8.270000 %
epoch 88, minibatch 2500/2500, validation error 8.240000 %
     epoch 88, minibatch 2500/2500, test error of best model 8.640000 %
epoch 89, minibatch 2500/2500, validation error 8.230000 %
     epoch 89, minibatch 2500/2500, test error of best model 8.640000 %
epoch 90, minibatch 2500/2500, validation error 8.180000 %
     epoch 90, minibatch 2500/2500, test error of best model 8.640000 %
epoch 91, minibatch 2500/2500, validation error 8.160000 %
     epoch 91, minibatch 2500/2500, test error of best model 8.640000 %
epoch 92, minibatch 2500/2500, validation error 8.130000 %
     epoch 92, minibatch 2500/2500, test error of best model 8.610000 %
epoch 93, minibatch 2500/2500, validation error 8.130000 %
epoch 94, minibatch 2500/2500, validation error 8.150000 %
epoch 95, minibatch 2500/2500, validation error 8.150000 %
epoch 96, minibatch 2500/2500, validation error 8.140000 %
epoch 97, minibatch 2500/2500, validation error 8.150000 %
epoch 98, minibatch 2500/2500, validation error 8.130000 %
epoch 99, minibatch 2500/2500, validation error 8.100000 %
     epoch 99, minibatch 2500/2500, test error of best model 8.480000 %
epoch 100, minibatch 2500/2500, validation error 8.100000 %
epoch 101, minibatch 2500/2500, validation error 8.100000 %
epoch 102, minibatch 2500/2500, validation error 8.080000 %
     epoch 102, minibatch 2500/2500, test error of best model 8.400000 %
epoch 103, minibatch 2500/2500, validation error 8.070000 %
     epoch 103, minibatch 2500/2500, test error of best model 8.360000 %
epoch 104, minibatch 2500/2500, validation error 8.080000 %
epoch 105, minibatch 2500/2500, validation error 8.080000 %
epoch 106, minibatch 2500/2500, validation error 8.090000 %
epoch 107, minibatch 2500/2500, validation error 8.090000 %
epoch 108, minibatch 2500/2500, validation error 8.080000 %
epoch 109, minibatch 2500/2500, validation error 8.060000 %
     epoch 109, minibatch 2500/2500, test error of best model 8.220000 %
epoch 110, minibatch 2500/2500, validation error 8.070000 %
epoch 111, minibatch 2500/2500, validation error 8.050000 %
     epoch 111, minibatch 2500/2500, test error of best model 8.210000 %
epoch 112, minibatch 2500/2500, validation error 8.050000 %
epoch 113, minibatch 2500/2500, validation error 8.050000 %
epoch 114, minibatch 2500/2500, validation error 8.030000 %
     epoch 114, minibatch 2500/2500, test error of best model 8.190000 %
epoch 115, minibatch 2500/2500, validation error 8.000000 %
     epoch 115, minibatch 2500/2500, test error of best model 8.180000 %
epoch 116, minibatch 2500/2500, validation error 7.990000 %
     epoch 116, minibatch 2500/2500, test error of best model 8.160000 %
epoch 117, minibatch 2500/2500, validation error 7.980000 %
     epoch 117, minibatch 2500/2500, test error of best model 8.160000 %
epoch 118, minibatch 2500/2500, validation error 7.990000 %
epoch 119, minibatch 2500/2500, validation error 8.000000 %
epoch 120, minibatch 2500/2500, validation error 7.990000 %
epoch 121, minibatch 2500/2500, validation error 7.990000 %
epoch 122, minibatch 2500/2500, validation error 7.990000 %
epoch 123, minibatch 2500/2500, validation error 7.970000 %
     epoch 123, minibatch 2500/2500, test error of best model 8.130000 %
epoch 124, minibatch 2500/2500, validation error 7.960000 %
     epoch 124, minibatch 2500/2500, test error of best model 8.120000 %
epoch 125, minibatch 2500/2500, validation error 7.940000 %
     epoch 125, minibatch 2500/2500, test error of best model 8.130000 %
epoch 126, minibatch 2500/2500, validation error 7.950000 %
epoch 127, minibatch 2500/2500, validation error 7.940000 %
epoch 128, minibatch 2500/2500, validation error 7.920000 %
     epoch 128, minibatch 2500/2500, test error of best model 8.100000 %
epoch 129, minibatch 2500/2500, validation error 7.920000 %
epoch 130, minibatch 2500/2500, validation error 7.900000 %
     epoch 130, minibatch 2500/2500, test error of best model 8.110000 %
epoch 131, minibatch 2500/2500, validation error 7.910000 %
epoch 132, minibatch 2500/2500, validation error 7.900000 %
epoch 133, minibatch 2500/2500, validation error 7.890000 %
     epoch 133, minibatch 2500/2500, test error of best model 8.100000 %
epoch 134, minibatch 2500/2500, validation error 7.890000 %
epoch 135, minibatch 2500/2500, validation error 7.880000 %
     epoch 135, minibatch 2500/2500, test error of best model 8.090000 %
epoch 136, minibatch 2500/2500, validation error 7.880000 %
epoch 137, minibatch 2500/2500, validation error 7.880000 %
epoch 138, minibatch 2500/2500, validation error 7.870000 %
     epoch 138, minibatch 2500/2500, test error of best model 8.070000 %
epoch 139, minibatch 2500/2500, validation error 7.870000 %
epoch 140, minibatch 2500/2500, validation error 7.870000 %
epoch 141, minibatch 2500/2500, validation error 7.850000 %
     epoch 141, minibatch 2500/2500, test error of best model 8.040000 %
epoch 142, minibatch 2500/2500, validation error 7.830000 %
     epoch 142, minibatch 2500/2500, test error of best model 8.040000 %
epoch 143, minibatch 2500/2500, validation error 7.830000 %
epoch 144, minibatch 2500/2500, validation error 7.820000 %
     epoch 144, minibatch 2500/2500, test error of best model 8.000000 %
epoch 145, minibatch 2500/2500, validation error 7.820000 %
epoch 146, minibatch 2500/2500, validation error 7.830000 %
epoch 147, minibatch 2500/2500, validation error 7.830000 %
epoch 148, minibatch 2500/2500, validation error 7.820000 %
epoch 149, minibatch 2500/2500, validation error 7.820000 %
epoch 150, minibatch 2500/2500, validation error 7.820000 %
epoch 151, minibatch 2500/2500, validation error 7.810000 %
     epoch 151, minibatch 2500/2500, test error of best model 7.930000 %
epoch 152, minibatch 2500/2500, validation error 7.810000 %
epoch 153, minibatch 2500/2500, validation error 7.800000 %
     epoch 153, minibatch 2500/2500, test error of best model 7.940000 %
epoch 154, minibatch 2500/2500, validation error 7.800000 %
epoch 155, minibatch 2500/2500, validation error 7.800000 %
epoch 156, minibatch 2500/2500, validation error 7.800000 %
epoch 157, minibatch 2500/2500, validation error 7.800000 %
epoch 158, minibatch 2500/2500, validation error 7.800000 %
epoch 159, minibatch 2500/2500, validation error 7.800000 %
epoch 160, minibatch 2500/2500, validation error 7.800000 %
epoch 161, minibatch 2500/2500, validation error 7.800000 %
epoch 162, minibatch 2500/2500, validation error 7.800000 %
epoch 163, minibatch 2500/2500, validation error 7.790000 %
     epoch 163, minibatch 2500/2500, test error of best model 7.890000 %
epoch 164, minibatch 2500/2500, validation error 7.780000 %
     epoch 164, minibatch 2500/2500, test error of best model 7.900000 %
epoch 165, minibatch 2500/2500, validation error 7.780000 %
epoch 166, minibatch 2500/2500, validation error 7.770000 %
     epoch 166, minibatch 2500/2500, test error of best model 7.890000 %
epoch 167, minibatch 2500/2500, validation error 7.770000 %
epoch 168, minibatch 2500/2500, validation error 7.760000 %
     epoch 168, minibatch 2500/2500, test error of best model 7.910000 %
epoch 169, minibatch 2500/2500, validation error 7.750000 %
     epoch 169The code for file average-mlp2.py ran for 36.90m
, minibatch 2500/2500, test error of best model 7.910000 %
epoch 170, minibatch 2500/2500, validation error 7.750000 %
epoch 171, minibatch 2500/2500, validation error 7.750000 %
epoch 172, minibatch 2500/2500, validation error 7.750000 %
epoch 173, minibatch 2500/2500, validation error 7.750000 %
epoch 174, minibatch 2500/2500, validation error 7.760000 %
epoch 175, minibatch 2500/2500, validation error 7.760000 %
epoch 176, minibatch 2500/2500, validation error 7.730000 %
     epoch 176, minibatch 2500/2500, test error of best model 7.850000 %
epoch 177, minibatch 2500/2500, validation error 7.730000 %
epoch 178, minibatch 2500/2500, validation error 7.730000 %
epoch 179, minibatch 2500/2500, validation error 7.730000 %
Optimization complete. (with seed: 120) Best validation score of 7.730000 % obtained at iteration 440000, with test performance 7.850000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.620000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.210000 %
epoch 2, minibatch 2500/2500, validation error 10.960000 %
     epoch 2, minibatch 2500/2500, test error of best model 11.490000 %
epoch 3, minibatch 2500/2500, validation error 10.580000 %
     epoch 3, minibatch 2500/2500, test error of best model 11.050000 %
epoch 4, minibatch 2500/2500, validation error 10.310000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.970000 %
epoch 5, minibatch 2500/2500, validation error 10.170000 %
     epoch 5, minibatch 2500/2500, test error of best model 10.820000 %
epoch 6, minibatch 2500/2500, validation error 10.080000 %
     epoch 6, minibatch 2500/2500, test error of best model 10.590000 %
epoch 7, minibatch 2500/2500, validation error 10.110000 %
epoch 8, minibatch 2500/2500, validation error 9.980000 %
     epoch 8, minibatch 2500/2500, test error of best model 10.400000 %
