Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.440000 %
epoch 182, minibatch 2500/2500, validation error 6.260000 %
epoch 183, minibatch 2500/2500, validation error 6.260000 %
epoch 184, minibatch 2500/2500, validation error 6.260000 %
epoch 185, minibatch 2500/2500, validation error 6.260000 %
epoch 186, minibatch 2500/2500, validation error 6.260000 %
epoch 187, minibatch 2500/2500, validation error 6.250000 %
     epoch 187, minibatch 2500/2500, test error of best model 6.330000 %
epoch 188, minibatch 2500/2500, validation error 6.250000 %
epoch 189, minibatch 2500/2500, validation error 6.250000 %
epoch 190, minibatch 2500/2500, validation error 6.250000 %
epoch 191, minibatch 2500/2500, validation error 6.240000 %
     epoch 191, minibatch 2500/2500, test error of best model 6.310000 %
epoch 192, minibatch 2500/2500, validation error 6.220000 %
     epoch 192, minibatch 2500/2500, test error of best model 6.310000 %
epoch 193, minibatch 2500/2500, validation error 6.220000 %
epoch 194, minibatch 2500/2500, validation error 6.220000 %
epoch 195, minibatch 2500/2500, validation error 6.220000 %
epoch 196, minibatch 2500/2500, validation error 6.210000 %
     epoch 196, minibatch 2500/2500, test error of best model 6.310000 %
epoch 197, minibatch 2500/2500, validation error 6.200000 %
     epoch 197, minibatch 2500/2500, test error of best model 6.310000 %
epoch 198, minibatch 2500/2500, validation error 6.200000 %
     epoch 198, minibatch 2500/2500, test error of best model 6.290000 %
epoch 199, minibatch 2500/2500, validation error 6.200000 %
epoch 200, minibatch 2500/2500, validation error 6.200000 %
epoch 201, minibatch 2500/2500, validation error 6.190000 %
     epoch 201, minibatch 2500/2500, test error of best model 6.260000 %
epoch 202, minibatch 2500/2500, validation error 6.190000 %
epoch 203, minibatch 2500/2500, validation error 6.200000 %
epoch 204, minibatch 2500/2500, validation error 6.200000 %
epoch 205, minibatch 2500/2500, validation error 6.190000 %
epoch 206, minibatch 2500/2500, validation error 6.190000 %
epoch 207, minibatch 2500/2500, validation error 6.190000 %
epoch 208, minibatch 2500/2500, validation error 6.170000 %
     epoch 208, minibatch 2500/2500, test error of best model 6.250000 %
epoch 209, minibatch 2500/2500, validation error 6.170000 %
     epoch 209, minibatch 2500/2500, test error of best model 6.250000 %
epoch 210, minibatch 2500/2500, validation error 6.160000 %
     epoch 210, minibatch 2500/2500, test error of best model 6.250000 %
epoch 211, minibatch 2500/2500, validation error 6.160000 %
epoch 212, minibatch 2500/2500, validation error 6.160000 %
epoch 213, minibatch 2500/2500, validation error 6.160000 %
epoch 214, minibatch 2500/2500, validation error 6.150000 %
     epoch 214, minibatch 2500/2500, test error of best model 6.220000 %
epoch 215, minibatch 2500/2500, validation error 6.150000 %
epoch 216, minibatch 2500/2500, validation error 6.150000 %
epoch 217, minibatch 2500/2500, validation error 6.110000 %
     epoch 217, minibatch 2500/2500, test error of best model 6.210000 %
epoch 218, minibatch 2500/2500, validation error 6.110000 %
epoch 219, minibatch 2500/2500, validation error 6.110000 %
epoch 220, minibatch 2500/2500, validation error 6.110000 %
epoch 221, minibatch 2500/2500, validation error 6.110000 %
epoch 222, minibatch 2500/2500, validation error 6.100000 %
     epoch 222, minibatch 2500/2500, test error of best model 6.200000 %
epoch 223, minibatch 2500/2500, validation error 6.100000 %
epoch 224, minibatch 2500/2500, validation error 6.100000 %
epoch 225, minibatch 2500/2500, validation error 6.100000 %
epoch 226, minibatch 2500/2500, validation error 6.090000 %
     epoch 226, minibatch 2500/2500, test error of best model 6.200000 %
epoch 227, minibatch 2500/2500, validation error 6.070000 %
     epoch 227, minibatch 2500/2500, test error of best model 6.200000 %
epoch 228, minibatch 2500/2500, validation error 6.050000 %
     epoch 228, minibatch 2500/2500, test error of best model 6.210000 %
epoch 229, minibatch 2500/2500, validation error 6.050000 %
epoch 230, minibatch 2500/2500, validation error 6.050000 %
epoch 231, minibatch 2500/2500, validation error 6.050000 %
epoch 232, minibatch 2500/2500, validation error 6.050000 %
epoch 233, minibatch 2500/2500, validation error 6.040000 %
     epoch 233, minibatch 2500/2500, test error of best model 6.180000 %
epoch 234, minibatch 2500/2500, validation error 6.030000 %
     epoch 234, minibatch 2500/2500, test error of best model 6.180000 %
epoch 235, minibatch 2500/2500, validation error 6.030000 %
epoch 236, minibatch 2500/2500, validation error 6.040000 %
epoch 237, minibatch 2500/2500, validation error 6.030000 %
epoch 238, minibatch 2500/2500, validation error 6.010000 %
     epoch 238, minibatch 2500/2500, test error of best model 6.170000 %
epoch 239, minibatch 2500/2500, validation error 6.010000 %
epoch 240, minibatch 2500/2500, validation error 6.010000 %
epoch 241, minibatch 2500/2500, validation error 6.010000 %
epoch 242, minibatch 2500/2500, validation error 6.010000 %
epoch 243, minibatch 2500/2500, validation error 6.010000 %
epoch 244, minibatch 2500/2500, validation error 6.010000 %
epoch 245, minibatch 2500/2500, validation error 6.010000 %
epoch 246, minibatch 2500/2500, validation error 6.010000 %
epoch 247, minibatch 2500/2500, validation error 6.010000 %
epoch 248, minibatch 2500/2500, validation error 6.010000 %
epoch 249, minibatch 2500/2500, validation error 6.010000 %
epoch 250, minibatch 2500/2500, validation error 6.000000 %
     epoch 250, minibatch 2500/2500, test error of best model 6.160000 %
epoch 251, minibatch 2500/2500, validation error 5.990000 %
     epoch 251, minibatch 2500/2500, test error of best model 6.140000 %
epoch 252, minibatch 2500/2500, validation error 5.990000 %
epoch 253, minibatch 2500/2500, validation error 5.980000 %
     epoch 253, minibatch 2500/2500, test error of best model 6.140000 %
epoch 254, minibatch 2500/2500, validation error 5.980000 %
epoch 255, minibatch 2500/2500, validation error 5.970000 %
     epoch 255, minibatch 2500/2500, test error of best model 6.140000 %
epoch 256, minibatch 2500/2500, validation error 5.960000 %
     epoch 256, minibatch 2500/2500, test error of best model 6.140000 %
epoch 257, minibatch 2500/2500, validation error 5.960000 %
epoch 258, minibatch 2500/2500, validation error 5.960000 %
epoch 259, minibatch 2500/2500, validation error 5.950000 %
     epoch 259, minibatch 2500/2500, test error of best model 6.140000 %
epoch 260, minibatch 2500/2500, validation error 5.940000 %
     epoch 260, minibatch 2500/2500, test error of best model 6.140000 %
epoch 261, minibatch 2500/2500, validation error 5.930000 %
     epoch 261, minibatch 2500/2500, test error of best model 6.140000 %
epoch 262, minibatch 2500/2500, validation error 5.920000 %
     epoch 262, minibatch 2500/2500, test error of best model 6.140000 %
epoch 263, minibatch 2500/2500, validation error 5.920000 %
epoch 264, minibatch 2500/2500, validation error 5.920000 %
epoch 265, minibatch 2500/2500, validation error 5.930000 %
epoch 266, minibatch 2500/2500, validation error 5.940000 %
epoch 267, minibatch 2500/2500, validation error 5.940000 %
epoch 268, minibatch 2500/2500, validation error 5.950000 %
epoch 269, minibatch 2500/2500, validation error 5.940000 %
epoch 270, minibatch 2500/2500, validation error 5.930000 %
epoch 271, minibatch 2500/2500, validation error 5.920000 %
epoch 272, minibatch 2500/2500, validation error 5.920000 %
epoch 273, minibatch 2500/2500, validation error 5.930000 %
epoch 274, minibatch 2500/2500, validation error 5.930000 %
epoch 275, minibatch 2500/2500, validation error 5.930000 %
epoch 276, minibatch 2500/2500, validation error 5.940000 %
epoch 277, minibatch 2500/2500, validation error 5.930000 %
epoch 278, minibatch 2500/2500, validation error 5.910000 %
     epoch 278, minibatch 2500/2500, test error of best model 6.120000 %
epoch 279, minibatch 2500/2500, validation error 5.910000 %
epoch 280, minibatch 2500/2500, validation error 5.900000 %
     epoch 280, minibatch 2500/2500, test error of best model 6.120000 %
epoch 281, minibatch 2500/2500, validation error 5.900000 %
epoch 282, minibatch 2500/2500, validation error 5.900000 %
epoch 283, minibatch 2500/2500, validation error 5.900000 %
epoch 284, minibatch 2500/2500, validation error 5.890000 %
     epoch 284, minibatch 2500/2500, test error of best model 6.100000 %
epoch 285, minibatch 2500/2500, validation error 5.890000 %
epoch 286, minibatch 2500/2500, validation error 5.890000 %
epoch 287, minibatch 2500/2500, validation error 5.890000 %
epoch 288, minibatch 2500/2500, validation error 5.880000 %
     epoch 288, minibatch 2500/2500, test error of best model 6.100000 %
epoch 289, minibatch 2500/2500, validation error 5.880000 %
epoch 290, minibatch 2500/2500, validation error 5.880000 %
epoch 291, minibatch 2500/2500, validation error 5.880000 %
epoch 292, minibatch 2500/2500, validation error 5.870000 %
     epoch 292, minibatch 2500/2500, test error of best model 6.100000 %
epoch 293, minibatch 2500/2500, validation error 5.860000 %
     epoch 293, minibatch 2500/2500, test error of best model 6.100000 %
epoch 294, minibatch 2500/2500, validation error 5.880000 %
epoch 295, minibatch 2500/2500, validation error 5.880000 %
epoch 296, minibatch 2500/2500, validation error 5.870000 %
epoch 297, minibatch 2500/2500, validation error 5.850000 %
     epoch 297, minibatch 2500/2500, test error of best model 6.100000 %
epoch 298, minibatch 2500/2500, validation error 5.840000 %
     epoch 298, minibatch 2500/2500, test error of best model 6.080000 %
epoch 299, minibatch 2500/2500, validation error 5.830000 %
     epoch 299, minibatch 2500/2500, test error of best model 6.080000 %
epoch 300, minibatch 2500/2500, validation error 5.820000 %
     epoch 300, minibatch 2500/2500, test error of best model 6.080000 %
epoch 301, minibatch 2500/2500, validation error 5.820000 %
epoch 302, minibatch 2500/2500, validation error 5.810000 %
     epoch 302, minibatch 2500/2500, test error of best model 6.080000 %
epoch 303, minibatch 2500/2500, validation error 5.810000 %
epoch 304, minibatch 2500/2500, validation error 5.810000 %
epoch 305, minibatch 2500/2500, validation error 5.810000 %
epoch 306, minibatch 2500/2500, validation error 5.800000 %
     epoch 306, minibatch 2500/2500, test error of best model 6.070000 %
epoch 307, minibatch 2500/2500, validation error 5.790000 %
     epoch 307, minibatch 2500/2500, test error of best model 6.070000 %
epoch 308, minibatch 2500/2500, validation error 5.790000 %
epoch 309, minibatch 2500/2500, validation error 5.790000 %
epoch 310, minibatch 2500/2500, validation error 5.770000 %
     epoch 310, minibatch 2500/2500, test error of best model 6.050000 %
epoch 311, minibatch 2500/2500, validation error 5.760000 %
     epoch 311, minibatch 2500/2500, test error of best model 6.050000 %
epoch 312, minibatch 2500/2500, validation error 5.770000 %
epoch 313, minibatch 2500/2500, validation error 5.770000 %
epoch 314, minibatch 2500/2500, validation error 5.770000 %
epoch 315, minibatch 2500/2500, validation error 5.770000 %
epoch 316, minibatch 2500/2500, validation error 5.760000 %
epoch 317, minibatch 2500/2500, validation error 5.760000 %
epoch 318, minibatch 2500/2500, validation error 5.760000 %
epoch 319, minibatch 2500/2500, validation error 5.760000 %
epoch 320, minibatch 2500/2500, validation error 5.760000 %
epoch 321, minibatch 2500/2500, validation error 5.750000 %
     epoch 321, minibatch 2500/2500, test error of best model 6.010000 %
epoch 322, minibatch 2500/2500, validation error 5.750000 %
epoch 323, minibatch 2500/2500, validation error 5.740000 %
     epoch 323, minibatch 2500/2500, test error of best model 6.020000 %
epoch 324, minibatch 2500/2500, validation error 5.730000 %
     epoch 324, minibatch 2500/2500, test error of best model 6.020000 %
epoch 325, minibatch 2500/2500, validation error 5.730000 %
epoch 326, minibatch 2500/2500, validation error 5.730000 %
epoch 327, minibatch 2500/2500, validation error 5.730000 %
epoch 328, minibatch 2500/2500, validation error 5.730000 %
epoch 329, minibatch 2500/2500, validation error 5.730000 %
epoch 330, minibatch 2500/2500, validation error 5.730000 %
epoch 331, minibatch 2500/2500, validation error 5.730000 %
epoch 332, minibatch 2500/2500, validation error 5.730000 %
epoch 333, minibatch 2500/2500, validation error 5.730000 %
epoch 334, minibatch 2500/2500, validation error 5.730000 %
epoch 335, minibatch 2500/2500, validation error 5.730000 %
epoch 336, minibatch 2500/2500, validation error 5.720000 %
     epoch 336, minibatch 2500/2500, test error of best model 5.980000 %
epoch 337, minibatch 2500/2500, validation error 5.720000 %
epoch 338, minibatch 2500/2500, validation error 5.720000 %
epoch 339, minibatch 2500/2500, validation error 5.710000 %
     epoch 339, minibatch 2500/2500, test error of best model 5.970000 %
epoch 340, minibatch 2500/2500, validation error 5.690000 %
     epoch 340, minibatch 2500/2500, test error of best model 5.970000 %
epoch 341, minibatch 2500/2500, validation error 5.690000 %
epoch 342, minibatch 2500/2500, validation error 5.690000 %
epoch 343, minibatch 2500/2500, validation error 5.690000 %
epoch 344, minibatch 2500/2500, validation error 5.680000 %
     epoch 344, minibatch 2500/2500, test error of best model 5.960000 %
epoch 345, minibatch 2500/2500, validation error 5.680000 %
epoch 346, minibatch 2500/2500, validation error 5.680000 %
epoch 347, minibatch 2500/2500, validation error 5.680000 %
epoch 348, minibatch 2500/2500, validation error 5.670000 %
     epoch 348, minibatch 2500/2500, test error of best model 5.960000 %
epoch 349, minibatch 2500/2500, validation error 5.660000 %
     epoch 349, minibatch 2500/2500, test error of best model 5.960000 %
epoch 350, minibatch 2500/2500, validation error 5.660000 %
epoch 351, minibatch 2500/2500, validation error 5.660000 %
epoch 352, minibatch 2500/2500, validation error 5.660000 %
epoch 353, minibatch 2500/2500, validation error 5.660000 %
epoch 354, minibatch 2500/2500, validation error 5.660000 %
epoch 355, minibatch 2500/2500, validation error 5.660000 %
epoch 356, minibatch 2500/2500, validation error 5.660000 %
epoch 357, minibatch 2500/2500, validation error 5.660000 %
epoch 358, minibatch 2500/2500, validation error 5.660000 %
epoch 359, minibatch 2500/2500, validation error 5.640000 %
     epoch 359, minibatch 2500/2500, test error of best model 5.950000 %
epoch 360, minibatch 2500/2500, validation error 5.640000 %
epoch 361, minibatch 2500/2500, validation error 5.640000 %
epoch 362, minibatch 2500/2500, validation error 5.640000 %
epoch 363, minibatch 2500/2500, validation error 5.640000 %
epoch 364, minibatch 2500/2500, validation error 5.640000 %
epoch 365, minibatch 2500/2500, validation error 5.640000 %
epoch 366, minibatch 2500/2500, validation error 5.630000 %
     epoch 366, minibatch 2500/2500, test error of best model 5.930000 %
epoch 367, minibatch 2500/2500, validation error 5.630000 %
epoch 368, minibatch 2500/2500, validation error 5.630000 %
epoch 369, minibatch 2500/2500, validation error 5.640000 %
epoch 370, minibatch 2500/2500, validation error 5.640000 %
epoch 371, minibatch 2500/2500, validation error 5.640000 %
epoch 372, minibatch 2500/2500, validation error 5.640000 %
epoch 373, minibatch 2500/2500, validation error 5.640000 %
epoch 374, minibatch 2500/2500, validation error 5.640000 %
epoch 375, minibatch 2500/2500, validation error 5.640000 %
epoch 376, minibatch 2500/2500, validation error 5.640000 %
epoch 377, minibatch 2500/2500, validation error 5.640000 %
epoch 378, minibatch 2500/2500, validation error 5.640000 %
epoch 379, minibatch 2500/2500, validation error 5.640000 %
epoch 380, minibatch 2500/2500, validation error 5.630000 %
     epoch 380, minibatch 2500/2500, test error of best model 5.910000 %
epoch 381, minibatch 2500/2500, validation error 5.630000 %
epoch 382, minibatch 2500/2500, validation error 5.630000 %
epoch 383, minibatch 2500/2500, validation error 5.630000 %
epoch 384, minibatch 2500/2500, validation error 5.630000 %
epoch 385, minibatch 2500/2500, validation error 5.630000 %
epoch 386, minibatch 2500/2500, validation error 5.630000 %
epoch 387, minibatch 2500/2500, validation error 5.630000 %
epoch 388, minibatch 2500/2500, validation error 5.630000 %
epoch 389, minibatch 2500/2500, validation error 5.630000 %
epoch 390, minibatch 2500/2500, validation error 5.630000 %
epoch 391, minibatch 2500/2500, validation error 5.630000 %
epoch 392, minibatch 2500/2500, validation error 5.630000 %
epoch 393, minibatch 2500/2500, validation error 5.630000 %
epoch 394, minibatch 2500/2500, validation error 5.630000 %
epoch 395, minibatch 2500/2500, validation error 5.630000 %
epoch 396, minibatch 2500/2500, validation error 5.620000 %
     epoch 396, minibatch 2500/2500, test error of best model 5.870000 %
epoch 397, minibatch 2500/2500, validation error 5.620000 %
epoch 398, minibatch 2500/2500, validation error 5.620000 %
epoch 399, minibatch 2500/2500, validation error 5.620000 %
epoch 400, minibatch 2500/2500, validation error 5.600000 %
     epoch 400, minibatch 2500/2500, test error of best model 5.880000 %
epoch 401, minibatch 2500/2500, validation error 5.600000 %
epoch 402, minibatch 2500/2500, validation error 5.600000 %
epoch 403, minibatch 2500/2500, validation error 5.600000 %
epoch 404, minibatch 2500/2500, validation error 5.600000 %
epoch 405, minibatch 2500/2500, validation error 5.600000 %
epoch 406, minibatch 2500/2500, validation error 5.610000 %
epoch 407, minibatch 2500/2500, validation error 5.610000 %
epoch 408, minibatch 2500/2500, validation error 5.620000 %
epoch 409, minibatch 2500/2500, validation error 5.610000 %
epoch 410, minibatch 2500/2500, validation error 5.610000 %
epoch 411, minibatch 2500/2500, validation error 5.610000 %
epoch 412, minibatch 2500/2500, validation error 5.610000 %
epoch 413, minibatch 2500/2500, validation error 5.610000 %
epoch 414, minibatch 2500/2500, validation error 5.610000 %
epoch 415, minibatch 2500/2500, validation error 5.600000 %
epoch 416, minibatch 2500/2500, validation error 5.590000 %
     epoch 416, minibatch 2500/2500, test error of best model 5.880000 %
epoch 417, minibatch 2500/2500, validation error 5.590000 %
epoch 418, minibatch 2500/2500, validation error 5.590000 %
epoch 419, minibatch 2500/2500, validation error 5.590000 %
epoch 420, minibatch 2500/2500, validation error 5.590000 %
epoch 421, minibatch 2500/2500, validation error 5.580000 %
     epoch 421, minibatch 2500/2500, test error of best model 5.880000 %
epoch 422, minibatch 2500/2500, validation error 5.570000 %
     epoch 422, minibatch 2500/2500, test error of best model 5.880000 %
epoch 423, minibatch 2500/2500, validation error 5.570000 %
epoch 424, minibatch 2500/2500, validation error 5.570000 %
epoch 425, minibatch 2500/2500, validation error 5.570000 %
epoch 426, minibatch 2500/2500, validation error 5.570000 %
epoch 427, minibatch 2500/2500, validation error 5.570000 %
epoch 428, minibatch 2500/2500, validThe code for file average-mlp3.py ran for 88.63m
ation error 5.570000 %
epoch 429, minibatch 2500/2500, validation error 5.570000 %
epoch 430, minibatch 2500/2500, validation error 5.570000 %
epoch 431, minibatch 2500/2500, validation error 5.570000 %
epoch 432, minibatch 2500/2500, validation error 5.570000 %
epoch 433, minibatch 2500/2500, validation error 5.570000 %
Optimization complete. (with seed: 123) Best validation score of 5.570000 % obtained at iteration 1055000, with test performance 5.880000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.540000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.070000 %
epoch 2, minibatch 2500/2500, validation error 10.530000 %
     epoch 2, minibatch 2500/2500, test error of best model 10.990000 %
epoch 3, minibatch 2500/2500, validation error 10.120000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.400000 %
epoch 4, minibatch 2500/2500, validation error 9.860000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.030000 %
epoch 5, minibatch 2500/2500, validation error 9.560000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.750000 %
epoch 6, minibatch 2500/2500, validation error 9.440000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.590000 %
epoch 7, minibatch 2500/2500, validation error 9.280000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.510000 %
epoch 8, minibatch 2500/2500, validation error 9.120000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.360000 %
epoch 9, minibatch 2500/2500, validation error 8.960000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.120000 %
epoch 10, minibatch 2500/2500, validation error 8.930000 %
     epoch 10, minibatch 2500/2500, test error of best model 9.090000 %
epoch 11, minibatch 2500/2500, validation error 8.850000 %
     epoch 11, minibatch 2500/2500, test error of best model 8.990000 %
epoch 12, minibatch 2500/2500, validation error 8.800000 %
     epoch 12, minibatch 2500/2500, test error of best model 8.930000 %
epoch 13, minibatch 2500/2500, validation error 8.720000 %
     epoch 13, minibatch 2500/2500, test error of best model 8.950000 %
epoch 14, minibatch 2500/2500, validation error 8.670000 %
     epoch 14, minibatch 2500/2500, test error of best model 8.950000 %
epoch 15, minibatch 2500/2500, validation error 8.610000 %
     epoch 15, minibatch 2500/2500, test error of best model 8.840000 %
epoch 16, minibatch 2500/2500, validation error 8.560000 %
     epoch 16, minibatch 2500/2500, test error of best model 8.790000 %
epoch 17, minibatch 2500/2500, validation error 8.480000 %
     epoch 17, minibatch 2500/2500, test error of best model 8.730000 %
epoch 18, minibatch 2500/2500, validation error 8.480000 %
epoch 19, minibatch 2500/2500, validation error 8.480000 %
epoch 20, minibatch 2500/2500, validation error 8.450000 %
     epoch 20, minibatch 2500/2500, test error of best model 8.610000 %
epoch 21, minibatch 2500/2500, validation error 8.410000 %
     epoch 21, minibatch 2500/2500, test error of best model 8.570000 %
epoch 22, minibatch 2500/2500, validation error 8.430000 %
epoch 23, minibatch 2500/2500, validation error 8.390000 %
     epoch 23, minibatch 2500/2500, test error of best model 8.440000 %
epoch 24, minibatch 2500/2500, validation error 8.370000 %
     epoch 24, minibatch 2500/2500, test error of best model 8.350000 %
epoch 25, minibatch 2500/2500, validation error 8.380000 %
epoch 26, minibatch 2500/2500, validation error 8.370000 %
     epoch 26, minibatch 2500/2500, test error of best model 8.340000 %
epoch 27, minibatch 2500/2500, validation error 8.300000 %
     epoch 27, minibatch 2500/2500, test error of best model 8.270000 %
epoch 28, minibatch 2500/2500, validation error 8.260000 %
     epoch 28, minibatch 2500/2500, test error of best model 8.250000 %
epoch 29, minibatch 2500/2500, validation error 8.250000 %
     epoch 29, minibatch 2500/2500, test error of best model 8.240000 %
epoch 30, minibatch 2500/2500, validation error 8.240000 %
     epoch 30, minibaThe code for file average-mlp3.py ran for 11.21m
tch 2500/2500, test error of best model 8.240000 %
epoch 31, minibatch 2500/2500, validation error 8.210000 %
     epoch 31, minibatch 2500/2500, test error of best model 8.230000 %
epoch 32, minibatch 2500/2500, validation error 8.180000 %
     epoch 32, minibatch 2500/2500, test error of best model 8.190000 %
epoch 33, minibatch 2500/2500, validation error 8.190000 %
epoch 34, minibatch 2500/2500, validation error 8.150000 %
     epoch 34, minibatch 2500/2500, test error of best model 8.170000 %
epoch 35, minibatch 2500/2500, validation error 8.150000 %
epoch 36, minibatch 2500/2500, validation error 8.140000 %
     epoch 36, minibatch 2500/2500, test error of best model 8.070000 %
epoch 37, minibatch 2500/2500, validation error 8.130000 %
     epoch 37, minibatch 2500/2500, test error of best model 8.030000 %
epoch 38, minibatch 2500/2500, validation error 8.130000 %
epoch 39, minibatch 2500/2500, validation error 8.110000 %
     epoch 39, minibatch 2500/2500, test error of best model 7.970000 %
epoch 40, minibatch 2500/2500, validation error 8.080000 %
     epoch 40, minibatch 2500/2500, test error of best model 7.990000 %
epoch 41, minibatch 2500/2500, validation error 8.060000 %
     epoch 41, minibatch 2500/2500, test error of best model 7.970000 %
epoch 42, minibatch 2500/2500, validation error 8.020000 %
     epoch 42, minibatch 2500/2500, test error of best model 7.960000 %
epoch 43, minibatch 2500/2500, validation error 8.010000 %
     epoch 43, minibatch 2500/2500, test error of best model 7.920000 %
epoch 44, minibatch 2500/2500, validation error 7.980000 %
     epoch 44, minibatch 2500/2500, test error of best model 7.910000 %
epoch 45, minibatch 2500/2500, validation error 7.960000 %
     epoch 45, minibatch 2500/2500, test error of best model 7.870000 %
epoch 46, minibatch 2500/2500, validation error 7.930000 %
     epoch 46, minibatch 2500/2500, test error of best model 7.850000 %
epoch 47, minibatch 2500/2500, validation error 7.920000 %
     epoch 47, minibatch 2500/2500, test error of best model 7.840000 %
epoch 48, minibatch 2500/2500, validation error 7.900000 %
     epoch 48, minibatch 2500/2500, test error of best model 7.840000 %
epoch 49, minibatch 2500/2500, validation error 7.880000 %
     epoch 49, minibatch 2500/2500, test error of best model 7.830000 %
epoch 50, minibatch 2500/2500, validation error 7.890000 %
epoch 51, minibatch 2500/2500, validation error 7.880000 %
epoch 52, minibatch 2500/2500, validation error 7.870000 %
     epoch 52, minibatch 2500/2500, test error of best model 7.800000 %
epoch 53, minibatch 2500/2500, validation error 7.870000 %
Optimization complete. (with seed: 124) Best validation score of 7.870000 % obtained at iteration 130000, with test performance 7.800000 %
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 11.430000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.030000 %
epoch 2, minibatch 2500/2500, validation error 10.420000 %
     epoch 2, minibatch 2500/2500, test error of best model 10.900000 %
epoch 3, minibatch 2500/2500, validation error 9.880000 %
     epoch 3, minibatch 2500/2500, test error of best model 10.380000 %
epoch 4, minibatch 2500/2500, validation error 9.670000 %
     epoch 4, minibatch 2500/2500, test error of best model 10.030000 %
epoch 5, minibatch 2500/2500, validation error 9.390000 %
     epoch 5, minibatch 2500/2500, test error of best model 9.780000 %
epoch 6, minibatch 2500/2500, validation error 9.170000 %
     epoch 6, minibatch 2500/2500, test error of best model 9.600000 %
epoch 7, minibatch 2500/2500, validation error 9.060000 %
     epoch 7, minibatch 2500/2500, test error of best model 9.560000 %
epoch 8, minibatch 2500/2500, validation error 8.970000 %
     epoch 8, minibatch 2500/2500, test error of best model 9.420000 %
epoch 9, minibatch 2500/2500, validation error 8.820000 %
     epoch 9, minibatch 2500/2500, test error of best model 9.290000 %
epoch 10, minibatch 2500/2500, validation error 8.800000 %
     epoch 10, minibatch 2500/2500, test error of best model 9.250000 %
epoch 11, minibatch 2500/2500, validation error 8.720000 %
     epoch 11, minibatch 2500/2500, test error of best model 9.130000 %
epoch 12, minibatch 2500/2500, validation error 8.690000 %
     epoch 12, minibatch 2500/2500, test error of best model 9.050000 %
epoch 13, minibatch 2500/2500, validation error 8.670000 %
     epoch 13, minibatch 2500/2500, test error of best model 9.020000 %
epoch 14, minibatch 2500/2500, validation error 8.620000 %
     epoch 14, minibatch 2500/2500, test error of best model 8.910000 %
epoch 15, minibatch 2500/2500, validation error 8.530000 %
     epoch 15, minibatch 2500/2500, test error of best model 8.840000 %
epoch 16, minibatch 2500/2500, validation error 8.430000 %
     epoch 16, minibatch 2500/2500, test error of best model 8.720000 %
epoch 17, minibatch 2500/2500, validation error 8.370000 %
     epoch 17, minibatch 2500/2500, test error of best model 8.700000 %
epoch 18, minibatch 2500/2500, validation error 8.350000 %
     epoch 18, minibatch 2500/2500, test error of best model 8.690000 %
epoch 19, minibatch 2500/2500, validation error 8.330000 %
     epoch 19, minibatch 2500/2500, test error of best model 8.670000 %
epoch 20, minibatch 2500/2500, validation error 8.340000 %
epoch 21, minibatch 2500/2500, validation error 8.310000 %
     epoch 21, minibatch 2500/2500, test error of best model 8.480000 %
epoch 22, minibatch 2500/2500, validation error 8.280000 %
     epoch 22, minibatch 2500/2500, test error of best model 8.440000 %
epoch 23, minibatch 2500/2500, validation error 8.230000 %
     epoch 23, minibatch 2500/2500, test error of best model 8.470000 %
epoch 24, minibatch 2500/2500, validation error 8.160000 %
     epoch 24, minibatch 2500/2500, test error of best model 8.470000 %
epoch 25, minibatch 2500/2500, validation error 8.160000 %
epoch 26, minibatch 2500/2500, validation error 8.120000 %
     epoch 26, minibatch 2500/2500, test error of best model 8.410000 %
epoch 27, minibatch 2500/2500, validation error 8.100000 %
     epoch 27, minibatch 2500/2500, test error of best model 8.400000 %
epoch 28, minibatch 2500/2500, validation error 8.080000 %
     epoch 28, minibatch 2500/2500, test error of best model 8.380000 %
epoch 29, minibatch 2500/2500, validation error 8.050000 %
     epoch 29, minibatch 2500/2500, test error of best model 8.330000 %
epoch 30, minibatch 2500/2500, validation error 8.030000 %
     epoch 30, minibatch 2500/2500, test error of best model 8.300000 %
epoch 31, minibatch 2500/2500, validation error 8.040000 %
epoch 32, minibatch 2500/2500, validation error 7.980000 %
     epoch 32, minibatch 2500/2500, test error of best model 8.230000 %
epoch 33, minibatch 2500/2500, validation error 7.940000 %
     epoch 33, minibatch 2500/2500, test error of best model 8.210000 %
epoch 34, minibatch 2500/2500, validation error 7.950000 %
epoch 35, minibatch 2500/2500, validation error 7.940000 %
epoch 36, minibatch 2500/2500, validation error 7.920000 %
     epoch 36, minibatch 2500/2500, test error of best model 8.210000 %
epoch 37, minibatch 2500/2500, validation error 7.910000 %
     epoch 37, minibatch 2500/2500, test error of best model 8.190000 %
