Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.380000 %
epoch 79, minibatch 2500/2500, validation error 2.290000 %
epoch 80, minibatch 2500/2500, validation error 2.290000 %
epoch 81, minibatch 2500/2500, validation error 2.250000 %
     epoch 81, minibatch 2500/2500, test error of best model 2.340000 %
epoch 82, minibatch 2500/2500, validation error 2.260000 %
epoch 83, minibatch 2500/2500, validation error 2.250000 %
epoch 84, minibatch 2500/2500, validation error 2.240000 %
     epoch 84, minibatch 2500/2500, test error of best model 2.330000 %
epoch 85, minibatch 2500/2500, validation error 2.240000 %
epoch 86, minibatch 2500/2500, validation error 2.230000 %
     epoch 86, minibatch 2500/2500, test error of best model 2.330000 %
epoch 87, minibatch 2500/2500, validation error 2.240000 %
epoch 88, minibatch 2500/2500, validation error 2.210000 %
     epoch 88, minibatch 2500/2500, test error of best model 2.300000 %
epoch 89, minibatch 2500/2500, validation error 2.210000 %
epoch 90, minibatch 2500/2500, validation error 2.230000 %
epoch 91, minibatch 2500/2500, validation error 2.200000 %
     epoch 91, minibatch 2500/2500, test error of best model 2.340000 %
epoch 92, minibatch 2500/2500, validation error 2.210000 %
epoch 93, minibatch 2500/2500, validation error 2.190000 %
     epoch 93, minibatch 2500/2500, test error of best model 2.330000 %
epoch 94, minibatch 2500/2500, validation error 2.190000 %
epoch 95, minibatch 2500/2500, validation error 2.190000 %
epoch 96, minibatch 2500/2500, validation error 2.210000 %
epoch 97, minibatch 2500/2500, validation error 2.210000 %
epoch 98, minibatch 2500/2500, validation error 2.200000 %
epoch 99, minibatch 2500/2500, validation error 2.190000 %
epoch 100, minibatch 2500/2500, validation error 2.200000 %
epoch 101, minibatch 2500/2500, validation error 2.200000 %
epoch 102, minibatch 2500/2500, validation error 2.190000 %
epoch 103, minibatch 2500/2500, validation error 2.200000 %
epoch 104, minibatch 2500/2500, validation error 2.180000 %
     epoch 104, minibatch 2500/2500, test error of best model 2.350000 %
epoch 105, minibatch 2500/2500, validation error 2.210000 %
epoch 106, minibatch 2500/2500, validation error 2.170000 %
     epoch 106, minibatch 2500/2500, test error of best model 2.350000 %
epoch 107, minibatch 2500/2500, validation error 2.170000 %
epoch 108, minibatch 2500/2500, validation error 2.200000 %
epoch 109, minibatch 2500/2500, validation error 2.180000 %
epoch 110, minibatch 2500/2500, validation error 2.190000 %
epoch 111, minibatch 2500/2500, validation error 2.150000 %
     epoch 111, minibatch 2500/2500, test error of best model 2.350000 %
epoch 112, minibatch 2500/2500, validation error 2.130000 %
     epoch 112, minibatch 2500/2500, test error of best model 2.350000 %
epoch 113, minibatch 2500/2500, validation error 2.130000 %
epoch 114, minibatch 2500/2500, validation error 2.140000 %
epoch 115, minibatch 2500/2500, validation error 2.130000 %
epoch 116, minibatch 2500/2500, validation error 2.140000 %
epoch 117, minibatch 2500/2500, validation error 2.120000 %
     epoch 117, minibatch 2500/2500, test error of best model 2.340000 %
epoch 118, minibatch 2500/2500, validation error 2.140000 %
epoch 119, minibatch 2500/2500, validation error 2.120000 %
epoch 120, minibatch 2500/2500, validation error 2.130000 %
epoch 121, minibatch 2500/2500, validation error 2.140000 %
epoch 122, minibatch 2500/2500, validation error 2.130000 %
epoch 123, minibatch 2500/2500, validation error 2.130000 %
epoch 124, minibatch 2500/2500, validation error 2.130000 %
epoch 125, minibatch 2500/2500, validation error 2.130000 %
epoch 126, minibatch 2500/2500, validation error 2.140000 %
epoch 127, minibatch 2500/2500, validation error 2.140000 %
epoch 128, minibatch 2500/2500, validation error 2.140000 %
epoch 129, minibatch 2500/2500, validation error 2.140000 %
epoch 130, minibatch 2500/2500, validation error 2.140000 %
epoch 131, minibatch 2500/2500, validation error 2.140000 %
epoch 132, minibatch 2500/2500, validation error 2.150000 %
epoch 133, minibatch 2500/2500, validation error 2.150000 %
epoch 134, minibatch 2500/2500, validation error 2.150000 %
epoch 135, minibatch 2500/2500, validation error 2.140000 %
epoch 136, minibatch 2500/2500, validation error 2.140000 %
epoch 137, minibatch 2500/2500, validation error 2.140000 %
epoch 138, minibatch 2500/2500, validation error 2.140000 %
epoch 139, minibatch 2500/2500, validation error 2.130000 %
epoch 140, minibatch 2500/2500, validation error 2.130000 %
epoch 141, minibatch 2500/2500, validation error 2.130000 %
epoch 142, minibatch 2500/2500, validation error 2.130000 %
epoch 143, minibatch 2500/2500, validation error 2.130000 %
epoch 144, minibatch 2500/2500, validation error 2.140000 %
epoch 145, minibatch 2500/2500, validation error 2.140000 %
epoch 146, minibatch 2500/2500, validation error 2.130000 %
epoch 147, minibatch 2500/2500, validation error 2.130000 %
epoch 148, minibatch 2500/2500, validation error 2.130000 %
epoch 149, minibatch 2500/2500, validation error 2.130000 %
epoch 150, minibatch 2500/2500, validation error 2.120000 %
epoch 151, minibatch 2500/2500, validation error 2.100000 %
     epoch 151, minibatch 2500/2500, test error of best model 2.320000 %
epoch 152, minibatch 2500/2500, validation error 2.110000 %
epoch 153, minibatch 2500/2500, validation error 2.110000 %
epoch 154, minibatch 2500/2500, validation error 2.090000 %
     epoch 154, minibatch 2500/2500, test error of best model 2.300000 %
epoch 155, minibatch 2500/2500, validation error 2.090000 %
epoch 156, minibatch 2500/2500, validation error 2.090000 %
epoch 157, minibatch 2500/2500, validation error 2.090000 %
epoch 158, minibatch 2500/2500, validation error 2.070000 %
     epoch 158, minibatch 2500/2500, test error of best model 2.310000 %
epoch 159, minibatch 2500/2500, validation error 2.070000 %
epoch 160, minibatch 2500/2500, validation error 2.090000 %
epoch 161, minibatch 2500/2500, validation error 2.070000 %
epoch 162, minibatch 2500/2500, validation error 2.080000 %
epoch 163, minibatch 2500/2500, validation error 2.070000 %
epoch 164, minibatch 2500/2500, validation error 2.070000 %
epoch 165, minibatch 2500/2500, validation error 2.080000 %
epoch 166, minibatch 2500/2500, validation error 2.080000 %
epoch 167, minibatch 2500/2500, validation error 2.060000 %
     epoch 167, minibatch 2500/2500, test error of best model 2.280000 %
epoch 168, minibatch 2500/2500, validation error 2.080000 %
epoch 169, minibatch 2500/2500, validation error 2.050000 %
     epoch 169, minibatch 2500/2500, test error of best model 2.290000 %
epoch 170, minibatch 2500/2500, validation error 2.060000 %
epoch 171, minibatch 2500/2500, validation error 2.050000 %
epoch 172, minibatch 2500/2500, validation error 2.040000 %
     epoch 172, minibatch 2500/2500, test error of best model 2.280000 %
epoch 173, minibatch 2500/2500, validation error 2.040000 %
epoch 174, minibatch 2500/2500, validation error 2.040000 %
epoch 175, minibatch 2500/2500, validation error 2.030000 %
     epoch 175, minibatch 2500/2500, test error of best model 2.270000 %
epoch 176, minibatch 2500/2500, validation error 2.020000 %
     epoch 176, minibatch 2500/2500, test error of best model 2.260000 %
epoch 177, minibatch 2500/2500, validation error 2.030000 %
epoch 178, minibatch 2500/2500, validation error 2.030000 %
epoch 179, minibatch 2500/2500, validation error 2.030000 %
epoch 180, minibatch 2500/2500, validation error 2.050000 %
epoch 181, minibatch 2500/2500, validation error 2.030000 %
epoch 182, minibatch 2500/2500, validation error 2.050000 %
epoch 183, minibatch 2500/2500, validation error 2.050000 %
epoch 184, minibatch 2500/2500, validation error 2.040000 %
epoch 185, minibatch 2500/2500, validation error 2.040000 %
epoch 186, minibatch 2500/2500, validation error 2.040000 %
epoch 187, minibatch 2500/2500, validation error 2.050000 %
epoch 188, minibatch 2500/2500, validation error 2.050000 %
epoch 189, minibatch 2500/2500, validation error 2.060000 %
epoch 190, minibatch 2500/2500, validation error 2.050000 %
epoch 191, minibatch 2500/2500, validation error 2.070000 %
epoch 192, minibatch 2500/2500, validation error 2.050000 %
epoch 193, minibatch 2500/2500, validation error 2.060000 %
epoch 194, minibatch 2500/2500, validation error 2.070000 %
epoch 195, minibatch 2500/2500, validation error 2.050000 %
epoch 196, minibatch 2500/2500, validation error 2.050000 %
epoch 197, minibatch 2500/2500, validation error 2.050000 %
epoch 198, minibatch 2500/2500, validation error 2.070000 %
epoch 199, minibatch 2500/2500, validation error 2.060000 %
epoch 200, minibatch 2500/2500, validation error 2.060000 %
epoch 201, minibatch 2500/2500, validation error 2.070000 %
epoch 202, minibatch 2500/2500, validation error 2.070000 %
epoch 203, minibatch 2500/2500, validation error 2.090000 %
epoch 204, minibatch 2500/2500, validation error 2.100000 %
epoch 205, minibatch 2500/2500, validation error 2.070000 %
epoch 206, minibatch 2500/2500, validation error 2.090000 %
epoch 207, minibatch 2500/2500, validation error 2.110000 %
epoch 208, minibatch 2500/2500, validation error 2.100000 %
epoch 209, minibatch 2500/2500, validation error 2.090000 %
epoch 210, minibatch 2500/2500, validation error 2.110000 %
epoch 211, minibatch 2500/2500, validation error 2.100000 %
epoch 212, minibatch 2500/2500, validation error 2.110000 %
epoch 213, minibatch 2500/2500, validation error 2.110000 %
epoch 214, minibatch 2500/2500, validation error 2.110000 %
epoch 215, minibatch 2500/2500, validation error 2.130000 %
epoch 216, minibatch 2500/2500, validation error 2.150000 %
epoch 217, minibatch 2500/2500, validation error 2.090000 %
epoch 218, minibatch 2500/2500, validation error 2.130000 %
epoch 219, minibatch 2500/2500, validation error 2.130000 %
epoch 220, minibatch 2500/2500, validation error 2.120000 %
epoch 221, minibatch 2500/2500, validation error 2.120000 %
epoch 222, minibatch 2500/2500, validation error 2.130000 %
epoch 223, minibatch 2500/2500, validation error 2.160000 %
epoch 224, minibatch 2500/2500, validation error 2.130000 %
epoch 225, minibatch 2500/2500, validation error 2.130000 %
epoch 226, minibatch 2500/2500, validation error 2.120000 %
epoch 227, minibatch 2500/2500, validation error 2.150000 %
epoch 228, minibatch 2500/2500, validation error 2.130000 %
epoch 229, minibatch 2500/2500, validation error 2.130000 %
epoch 230, minibatch 2500/2500, validation error 2.130000 %
epoch 231, minibatch 2500/2500, validation error 2.140000 %
epoch 232, minibatch 2500/2500, validation error 2.140000 %
epoch 233, minibatch 2500/2500, validation error 2.130000 %
epoch 234, minibatch 2500/2500, validation error 2.140000 %
epoch 235, minibatch 2500/2500, validation error 2.140000 %
epoch 236, minibatch 2500/2500, validation error 2.130000 %
epoch 237, minibatch 2500/2500, validation error 2.130000 %
epoch 238, minibatch 2500/2500, validation error 2.140000 %
epoch 239, minibatch 2500/2500, validation error 2.100000 %
epoch 240, minibatch 2500/2500, validation error 2.130000 %
epoch 241, minibatch 2500/2500, validation error 2.120000 %
epoch 242, minibatch 2500/2500, validation error 2.120000 %
epoch 243, minibatch 2500/2500, validation error 2.130000 %
epoch 244, minibatch 2500/2500, validation error 2.130000 %
epoch 245, minibatch 2500/2500, validation error 2.120000 %
epoch 246, minibatch 2500/2500, validation error 2.120000 %
epoch 247, minibatch 2500/2500, validation error 2.120000 %
epoch 248, minibatch 2500/2500, validation error 2.110000 %
epoch 249, minibatch 2500/2500, validation error 2.120000 %
epoch 250, minibatch 2500/2500, validation error 2.110000 %
epoch 251, minibatch 2500/2500, validation error 2.130000 %
epoch 252, minibatch 2500/2500, validation error 2.130000 %
epoch 253, minibatch 2500/2500, validation error 2.120000 %
epoch 254, minibatch 2500/2500, validation error 2.100000 %
epoch 255, minibatch 2500/2500, validation error 2.110000 %
epoch 256, minibatch 2500/2500, validation error 2.090000 %
epoch 257, minibatch 2500/2500, validation error 2.100000 %
epoch 258, minibatch 2500/2500, validation error 2.110000 %
epoch 259, minibatch 2500/2500, validation error 2.080000 %
epoch 260, minibatch 2500/2500, validation error 2.100000 %
epoch 261, minibatch 2500/2500, validation error 2.080000 %
epoch 262, minibatch 2500/2500, validation error 2.100000 %
epoch 263, minibatch 2500/2500, validation error 2.090000 %
epoch 264, minibatch 2500/2500, validation error 2.090000 %
epoch 265, minibatch 2500/2500, validation error 2.090000 %
epoch 266, minibatch 2500/2500, validation error 2.080000 %
epoch 267, minibatch 2500/2500, validation error 2.080000 %
epoch 268, minibatch 2500/2500, validation error 2.090000 %
epoch 269, minibatch 2500/2500, validation error 2.080000 %
epoch 270, minibatch 2500/2500, validation error 2.090000 %
epoch 271, minibatch 2500/2500, validation error 2.070000 %
epoch 272, minibatch 2500/2500, validation error 2.090000 %
epoch 273, minibatch 2500/2500, validation error 2.110000 %
epoch 274, minibatch 2500/2500, validation error 2.080000 %
epoch 275, minibatch 2500/2500, validation error 2.090000 %
epoch 276, minibatch 2500/2500, validation error 2.080000 %
epoch 277, minibatch 2500/2500, validation error 2.080000 %
epoch 278, minibatch 2500/2500, validation error 2.080000 %
epoch 279, minibatch 2500/2500, validation error 2.080000 %
The code for file mlp3layer-ReLU.py ran for 48.74m
epoch 280, minibatch 2500/2500, validation error 2.080000 %
epoch 281, minibatch 2500/2500, validation error 2.080000 %
epoch 282, minibatch 2500/2500, validation error 2.080000 %
epoch 283, minibatch 2500/2500, validation error 2.080000 %
epoch 284, minibatch 2500/2500, validation error 2.070000 %
epoch 285, minibatch 2500/2500, validation error 2.070000 %
epoch 286, minibatch 2500/2500, validation error 2.070000 %
epoch 287, minibatch 2500/2500, validation error 2.070000 %
epoch 288, minibatch 2500/2500, validation error 2.070000 %
epoch 289, minibatch 2500/2500, validation error 2.080000 %
epoch 290, minibatch 2500/2500, validation error 2.070000 %
epoch 291, minibatch 2500/2500, validation error 2.060000 %
epoch 292, minibatch 2500/2500, validation error 2.070000 %
epoch 293, minibatch 2500/2500, validation error 2.080000 %
epoch 294, minibatch 2500/2500, validation error 2.080000 %
epoch 295, minibatch 2500/2500, validation error 2.070000 %
epoch 296, minibatch 2500/2500, validation error 2.080000 %
epoch 297, minibatch 2500/2500, validation error 2.080000 %
epoch 298, minibatch 2500/2500, validation error 2.080000 %
epoch 299, minibatch 2500/2500, validation error 2.080000 %
epoch 300, minibatch 2500/2500, validation error 2.070000 %
epoch 301, minibatch 2500/2500, validation error 2.080000 %
epoch 302, minibatch 2500/2500, validation error 2.080000 %
epoch 303, minibatch 2500/2500, validation error 2.070000 %
epoch 304, minibatch 2500/2500, validation error 2.070000 %
epoch 305, minibatch 2500/2500, validation error 2.090000 %
epoch 306, minibatch 2500/2500, validation error 2.090000 %
epoch 307, minibatch 2500/2500, validation error 2.090000 %
epoch 308, minibatch 2500/2500, validation error 2.060000 %
epoch 309, minibatch 2500/2500, validation error 2.080000 %
epoch 310, minibatch 2500/2500, validation error 2.070000 %
epoch 311, minibatch 2500/2500, validation error 2.080000 %
epoch 312, minibatch 2500/2500, validation error 2.080000 %
epoch 313, minibatch 2500/2500, validation error 2.060000 %
epoch 314, minibatch 2500/2500, validation error 2.070000 %
epoch 315, minibatch 2500/2500, validation error 2.060000 %
Optimization complete. (with seed: 8) Best validation score of 2.020000 % obtained at iteration 440000, with test performance 2.260000 %
100
10
784
100
100
100
100
100
weight model is saved as ../model/3layerReLUmodel-100-100-100-seed-8.dat
... loading data
... building the model
... training
epoch 1, minibatch 2500/2500, validation error 10.930000 %
     epoch 1, minibatch 2500/2500, test error of best model 12.010000 %
epoch 2, minibatch 2500/2500, validation error 8.030000 %
     epoch 2, minibatch 2500/2500, test error of best model 8.770000 %
epoch 3, minibatch 2500/2500, validation error 5.930000 %
     epoch 3, minibatch 2500/2500, test error of best model 6.540000 %
epoch 4, minibatch 2500/2500, validation error 4.980000 %
     epoch 4, minibatch 2500/2500, test error of best model 5.430000 %
epoch 5, minibatch 2500/2500, validation error 4.350000 %
     epoch 5, minibatch 2500/2500, test error of best model 4.730000 %
epoch 6, minibatch 2500/2500, validation error 3.920000 %
     epoch 6, minibatch 2500/2500, test error of best model 4.170000 %
epoch 7, minibatch 2500/2500, validation error 3.630000 %
     epoch 7, minibatch 2500/2500, test error of best model 3.770000 %
epoch 8, minibatch 2500/2500, validation error 3.460000 %
     epoch 8, minibatch 2500/2500, test error of best model 3.440000 %
epoch 9, minibatch 2500/2500, validation error 3.320000 %
     epoch 9, minibatch 2500/2500, test error of best model 3.310000 %
epoch 10, minibatch 2500/2500, validation error 3.210000 %
     epoch 10, minibatch 2500/2500, test error of best model 3.160000 %
epoch 11, minibatch 2500/2500, validation error 3.150000 %
     epoch 11, minibatch 2500/2500, test error of best model 3.080000 %
epoch 12, minibatch 2500/2500, validation error 3.090000 %
     epoch 12, minibatch 2500/2500, test error of best model 2.980000 %
epoch 13, minibatch 2500/2500, validation error 2.980000 %
     epoch 13, minibatch 2500/2500, test error of best model 2.940000 %
epoch 14, minibatch 2500/2500, validation error 2.890000 %
     epoch 14, minibatch 2500/2500, test error of best model 2.900000 %
epoch 15, minibatch 2500/2500, validation error 2.790000 %
     epoch 15, minibatch 2500/2500, test error of best model 2.820000 %
epoch 16, minibatch 2500/2500, validation error 2.740000 %
     epoch 16, minibatch 2500/2500, test error of best model 2.830000 %
epoch 17, minibatch 2500/2500, validation error 2.660000 %
     epoch 17, minibatch 2500/2500, test error of best model 2.750000 %
epoch 18, minibatch 2500/2500, validation error 2.570000 %
     epoch 18, minibatch 2500/2500, test error of best model 2.780000 %
epoch 19, minibatch 2500/2500, validation error 2.500000 %
     epoch 19, minibatch 2500/2500, test error of best model 2.760000 %
epoch 20, minibatch 2500/2500, validation error 2.490000 %
     epoch 20, minibatch 2500/2500, test error of best model 2.760000 %
epoch 21, minibatch 2500/2500, validation error 2.500000 %
epoch 22, minibatch 2500/2500, validation error 2.510000 %
epoch 23, minibatch 2500/2500, validation error 2.440000 %
     epoch 23, minibatch 2500/2500, test error of best model 2.700000 %
epoch 24, minibatch 2500/2500, validation error 2.490000 %
epoch 25, minibatch 2500/2500, validation error 2.480000 %
epoch 26, minibatch 2500/2500, validation error 2.490000 %
epoch 27, minibatch 2500/2500, validation error 2.500000 %
epoch 28, minibatch 2500/2500, validation error 2.480000 %
epoch 29, minibatch 2500/2500, validation error 2.470000 %
epoch 30, minibatch 2500/2500, validation error 2.460000 %
epoch 31, minibatch 2500/2500, validation error 2.450000 %
epoch 32, minibatch 2500/2500, validation error 2.410000 %
     epoch 32, minibatch 2500/2500, test error of best model 2.530000 %
epoch 33, minibatch 2500/2500, validation error 2.360000 %
     epoch 33, minibatch 2500/2500, test error of best model 2.530000 %
epoch 34, minibatch 2500/2500, validation error 2.350000 %
     epoch 34, minibatch 2500/2500, test error of best model 2.490000 %
epoch 35, minibatch 2500/2500, validation error 2.320000 %
     epoch 35, minibatch 2500/2500, test error of best model 2.480000 %
epoch 36, minibatch 2500/2500, validation error 2.310000 %
     epoch 36, minibatch 2500/2500, test error of best model 2.500000 %
epoch 37, minibatch 2500/2500, validation error 2.290000 %
     epoch 37, minibatch 2500/2500, test error of best model 2.490000 %
epoch 38, minibatch 2500/2500, validation error 2.270000 %
     epoch 38, minibatch 2500/2500, test error of best model 2.500000 %
epoch 39, minibatch 2500/2500, validation error 2.310000 %
epoch 40, minibatch 2500/2500, validation error 2.310000 %
epoch 41, minibatch 2500/2500, validation error 2.280000 %
epoch 42, minibatch 2500/2500, validation error 2.290000 %
epoch 43, minibatch 2500/2500, validation error 2.290000 %
epoch 44, minibatch 2500/2500, validation error 2.310000 %
epoch 45, minibatch 2500/2500, validation error 2.320000 %
epoch 46, minibatch 2500/2500, validation error 2.340000 %
epoch 47, minibatch 2500/2500, validation error 2.310000 %
epoch 48, minibatch 2500/2500, validation error 2.320000 %
epoch 49, minibatch 2500/2500, validation error 2.330000 %
epoch 50, minibatch 2500/2500, validation error 2.340000 %
epoch 51, minibatch 2500/2500, validation error 2.340000 %
epoch 52, minibatch 2500/2500, validation error 2.340000 %
epoch 53, minibatch 2500/2500, validation error 2.340000 %
epoch 54, minibatch 2500/2500, validation error 2.350000 %
epoch 55, minibatch 2500/2500, validation error 2.350000 %
epoch 56, minibatch 2500/2500, validation error 2.350000 %
epoch 57, minibatch 2500/2500, validation error 2.350000 %
epoch 58, minibatch 2500/2500, validation error 2.330000 %
epoch 59, minibatch 2500/2500, validation error 2.320000 %
epoch 60, minibatch 2500/2500, validation error 2.320000 %
epoch 61, minibatch 2500/2500, validation error 2.330000 %
epoch 62, minibatch 2500/2500, validation error 2.320000 %
epoch 63, minibatch 2500/2500, validation error 2.330000 %
epoch 64, minibatch 2500/2500, validation error 2.320000 %
epoch 65, minibatch 2500/2500, validation error 2.310000 %
epoch 66, minibatch 2500/2500, validation error 2.310000 %
epoch 67, minibatch 2500/2500, validation error 2.290000 %
epoch 68, minibatch 2500/2500, validation error 2.300000 %
epoch 69, minibatch 2500/2500, validation error 2.280000 %
epoch 70, minibatch 2500/2500, validation error 2.280000 %
epoch 71, minibatch 2500/2500, validation error 2.280000 %
epoch 72, minibatch 2500/2500, validation error 2.260000 %
     epoch 72, minibatch 2500/2500, test error of best model 2.360000 %
epoch 73, minibatch 2500/2500, validation error 2.270000 %
epoch 74, minibatch 2500/2500, validation error 2.240000 %
     epoch 74, minibatch 2500/2500, test error of best model 2.350000 %
epoch 75, minibatch 2500/2500, validation error 2.260000 %
epoch 76, minibatch 2500/2500, validation error 2.260000 %
epoch 77, minibatch 2500/2500, validation error 2.260000 %
epoch 78, minibatch 2500/2500, validation error 2.260000 %
epoch 79, minibatch 2500/2500, validation error 2.260000 %
epoch 80, minibatch 2500/2500, validation error 2.270000 %
epoch 81, minibatch 2500/2500, validation error 2.260000 %
epoch 82, minibatch 2500/2500, validation error 2.250000 %
epoch 83, minibatch 2500/2500, validation error 2.230000 %
     epoch 83, minibatch 2500/2500, test error of best model 2.330000 %
epoch 84, minibatch 2500/2500, validation error 2.230000 %
     epoch 84, minibatch 2500/2500, test error of best model 2.330000 %
epoch 85, minibatch 2500/2500, validation error 2.230000 %
epoch 86, minibatch 2500/2500, validation error 2.240000 %
epoch 87, minibatch 2500/2500, validation error 2.240000 %
epoch 88, minibatch 2500/2500, validation error 2.250000 %
epoch 89, minibatch 2500/2500, validation error 2.240000 %
epoch 90, minibatch 2500/2500, validation error 2.240000 %
epoch 91, minibatch 2500/2500, validation error 2.240000 %
epoch 92, minibatch 2500/2500, validation error 2.230000 %
epoch 93, minibatch 2500/2500, validation error 2.230000 %
epoch 94, minibatch 2500/2500, validation error 2.230000 %
epoch 95, minibatch 2500/2500, validation error 2.230000 %
epoch 96, minibatch 2500/2500, validation error 2.230000 %
epoch 97, minibatch 2500/2500, validation error 2.230000 %
epoch 98, minibatch 2500/2500, validation error 2.220000 %
     epoch 98, minibatch 2500/2500, test error of best model 2.300000 %
epoch 99, minibatch 2500/2500, validation error 2.220000 %
epoch 100, minibatch 2500/2500, validation error 2.220000 %
epoch 101, minibatch 2500/2500, validation error 2.220000 %
epoch 102, minibatch 2500/2500, validation error 2.210000 %
     epoch 102, minibatch 2500/2500, test error of best model 2.300000 %
epoch 103, minibatch 2500/2500, validation error 2.210000 %
epoch 104, minibatch 2500/2500, validation error 2.230000 %
epoch 105, minibatch 2500/2500, validation error 2.210000 %
epoch 106, minibatch 2500/2500, validation error 2.190000 %
     epoch 106, minibatch 2500/2500, test error of best model 2.290000 %
epoch 107, minibatch 2500/2500, validation error 2.200000 %
epoch 108, minibatch 2500/2500, validation error 2.200000 %
epoch 109, minibatch 2500/2500, validation error 2.220000 %
epoch 110, minibatch 2500/2500, validation error 2.210000 %
epoch 111, minibatch 2500/2500, validation error 2.190000 %
epoch 112, minibatch 2500/2500, validation error 2.190000 %
epoch 113, minibatch 2500/2500, validation error 2.180000 %
     epoch 113, minibatch 2500/2500, test error of best model 2.280000 %
epoch 114, minibatch 2500/2500, validation error 2.140000 %
     epoch 114, minibatch 2500/2500, test error of best model 2.270000 %
epoch 115, minibatch 2500/2500, validation error 2.150000 %
epoch 116, minibatch 2500/2500, validation error 2.170000 %
epoch 117, minibatch 2500/2500, validation error 2.140000 %
epoch 118, minibatch 2500/2500, validation error 2.170000 %
epoch 119, minibatch 2500/2500, validation error 2.170000 %
epoch 120, minibatch 2500/2500, validation error 2.130000 %
     epoch 120, minibatch 2500/2500, test error of best model 2.270000 %
epoch 121, minibatch 2500/2500, validation error 2.140000 %
epoch 122, minibatch 2500/2500, validation error 2.160000 %
epoch 123, minibatch 2500/2500, validation error 2.140000 %
epoch 124, minibatch 2500/2500, validation error 2.140000 %
epoch 125, minibatch 2500/2500, validation error 2.150000 %
epoch 126, minibatch 2500/2500, validation error 2.150000 %
epoch 127, minibatch 2500/2500, validation error 2.150000 %
epoch 128, minibatch 2500/2500, validation error 2.150000 %
epoch 129, minibatch 2500/2500, validation error 2.150000 %
epoch 130, minibatch 2500/2500, validation error 2.160000 %
epoch 131, minibatch 2500/2500, validation error 2.120000 %
     epoch 131, minibatch 2500/2500, test error of best model 2.260000 %
epoch 132, minibatch 2500/2500, validation error 2.110000 %
     epoch 132, minibatch 2500/2500, test error of best model 2.250000 %
epoch 133, minibatch 2500/2500, validation error 2.120000 %
epoch 134, minibatch 2500/2500, validation error 2.120000 %
epoch 135, minibatch 2500/2500, validation error 2.120000 %
epoch 136, minibatch 2500/2500, validation error 2.120000 %
epoch 137, minibatch 2500/2500, validation error 2.130000 %
epoch 138, minibatch 2500/2500, validation error 2.120000 %
epoch 139, minibatch 2500/2500, validation error 2.110000 %
epoch 140, minibatch 2500/2500, validation error 2.130000 %
epoch 141, minibatch 2500/2500, validation error 2.120000 %
epoch 142, minibatch 2500/2500, validation error 2.110000 %
epoch 143, minibatch 2500/2500, validation error 2.120000 %
epoch 144, minibatch 2500/2500, validation error 2.120000 %
epoch 145, minibatch 2500/2500, validation error 2.100000 %
     epoch 145, minibatch 2500/2500, test error of best model 2.200000 %
epoch 146, minibatch 2500/2500, validation error 2.120000 %
epoch 147, minibatch 2500/2500, validation error 2.120000 %
epoch 148, minibatch 2500/2500, validation error 2.100000 %
epoch 149, minibatch 2500/2500, validation error 2.110000 %
epoch 150, minibatch 2500/2500, validation error 2.110000 %
epoch 151, minibatch 2500/2500, validation error 2.100000 %
epoch 152, minibatch 2500/2500, validation error 2.110000 %
epoch 153, minibatch 2500/2500, validation error 2.100000 %
epoch 154, minibatch 2500/2500, validation error 2.120000 %
epoch 155, minibatch 2500/2500, validation error 2.110000 %
epoch 156, minibatch 2500/2500, validation error 2.110000 %
epoch 157, minibatch 2500/2500, validation error 2.090000 %
     epoch 157, minibatch 2500/2500, test error of best model 2.170000 %
epoch 158, minibatch 2500/2500, validation error 2.090000 %
epoch 159, minibatch 2500/2500, validation error 2.120000 %
epoch 160, minibatch 2500/2500, validation error 2.120000 %
epoch 161, minibatch 2500/2500, validation error 2.120000 %
epoch 162, minibatch 2500/2500, validation error 2.120000 %
epoch 163, minibatch 2500/2500, validation error 2.110000 %
epoch 164, minibatch 2500/2500, validation error 2.130000 %
epoch 165, minibatch 2500/2500, validation error 2.130000 %
epoch 166, minibatch 2500/2500, validation error 2.120000 %
epoch 167, minibatch 2500/2500, validation error 2.130000 %
epoch 168, minibatch 2500/2500, validation error 2.130000 %
epoch 169, minibatch 2500/2500, validation error 2.130000 %
epoch 170, minibatch 2500/2500, validation error 2.130000 %
epoch 171, minibatch 2500/2500, validation error 2.130000 %
epoch 172, minibatch 2500/2500, validation error 2.130000 %
epoch 173, minibatch 2500/2500, validation error 2.140000 %
epoch 174, minibatch 2500/2500, validation error 2.140000 %
epoch 175, minibatch 2500/2500, validation error 2.140000 %
epoch 176, minibatch 2500/2500, validation error 2.130000 %
epoch 177, minibatch 2500/2500, validation error 2.130000 %
epoch 178, minibatch 2500/2500, validation error 2.140000 %
epoch 179, minibatch 2500/2500, validation error 2.130000 %
epoch 180, minibatch 2500/2500, validation error 2.140000 %
epoch 181, minibatch 2500/2500, validation error 2.140000 %
epoch 182, minibatch 2500/2500, validation error 2.140000 %
epoch 183, minibatch 2500/2500, validation error 2.140000 %
epoch 184, minibatch 2500/2500, The code for file mlp3layer-ReLU.py ran for 35.31m
validation error 2.150000 %
epoch 185, minibatch 2500/2500, validation error 2.150000 %
epoch 186, minibatch 2500/2500, validation error 2.160000 %
epoch 187, minibatch 2500/2500, validation error 2.150000 %
