Using gpu device 0: GeForce GTX 980
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 52.410000 %
epoch 536, minibatch 5000/5000, validation error 1.260000 %
epoch 537, minibatch 5000/5000, validation error 1.260000 %
epoch 538, minibatch 5000/5000, validation error 1.260000 %
epoch 539, minibatch 5000/5000, validation error 1.350000 %
epoch 540, minibatch 5000/5000, validation error 1.260000 %
epoch 541, minibatch 5000/5000, validation error 1.260000 %
epoch 542, minibatch 5000/5000, validation error 1.260000 %
epoch 543, minibatch 5000/5000, validation error 1.260000 %
epoch 544, minibatch 5000/5000, validation error 1.170000 %
epoch 545, minibatch 5000/5000, validation error 1.260000 %
epoch 546, minibatch 5000/5000, validation error 1.260000 %
epoch 547, minibatch 5000/5000, validation error 1.260000 %
epoch 548, minibatch 5000/5000, validation error 1.260000 %
epoch 549, minibatch 5000/5000, validation error 1.260000 %
epoch 550, minibatch 5000/5000, validation error 1.350000 %
epoch 551, minibatch 5000/5000, validation error 1.350000 %
epoch 552, minibatch 5000/5000, validation error 1.170000 %
epoch 553, minibatch 5000/5000, validation error 1.350000 %
epoch 554, minibatch 5000/5000, validation error 1.350000 %
epoch 555, minibatch 5000/5000, validation error 1.350000 %
epoch 556, minibatch 5000/5000, validation error 1.350000 %
epoch 557, minibatch 5000/5000, validation error 1.350000 %
epoch 558, minibatch 5000/5000, validation error 1.350000 %
epoch 559, minibatch 5000/5000, validation error 1.350000 %
epoch 560, minibatch 5000/5000, validation error 1.350000 %
epoch 561, minibatch 5000/5000, validation error 1.260000 %
epoch 562, minibatch 5000/5000, validation error 1.170000 %
epoch 563, minibatch 5000/5000, validation error 1.350000 %
epoch 564, minibatch 5000/5000, validation error 1.260000 %
epoch 565, minibatch 5000/5000, validation error 1.170000 %
epoch 566, minibatch 5000/5000, validation error 1.170000 %
epoch 567, minibatch 5000/5000, validation error 1.170000 %
epoch 568, minibatch 5000/5000, validation error 1.260000 %
epoch 569, minibatch 5000/5000, validation error 1.350000 %
epoch 570, minibatch 5000/5000, validation error 1.260000 %
epoch 571, minibatch 5000/5000, validation error 1.170000 %
epoch 572, minibatch 5000/5000, validation error 1.170000 %
epoch 573, minibatch 5000/5000, validation error 1.170000 %
epoch 574, minibatch 5000/5000, validation error 1.170000 %
epoch 575, minibatch 5000/5000, validation error 1.170000 %
epoch 576, minibatch 5000/5000, validation error 1.350000 %
epoch 577, minibatch 5000/5000, validation error 1.350000 %
epoch 578, minibatch 5000/5000, validation error 1.350000 %
epoch 579, minibatch 5000/5000, validation error 1.170000 %
epoch 580, minibatch 5000/5000, validation error 1.350000 %
epoch 581, minibatch 5000/5000, validation error 1.260000 %
epoch 582, minibatch 5000/5000, validation error 1.260000 %
epoch 583, minibatch 5000/5000, validation error 1.260000 %
epoch 584, minibatch 5000/5000, validation error 1.350000 %
epoch 585, minibatch 5000/5000, validation error 1.350000 %
epoch 586, minibatch 5000/5000, validation error 1.260000 %
epoch 587, minibatch 5000/5000, validation error 1.260000 %
epoch 588, minibatch 5000/5000, validation error 1.170000 %
epoch 589, minibatch 5000/5000, validation error 1.260000 %
epoch 590, minibatch 5000/5000, validation error 1.260000 %
epoch 591, minibatch 5000/5000, validation error 1.170000 %
epoch 592, minibatch 5000/5000, validation error 1.260000 %
epoch 593, minibatch 5000/5000, validation error 1.350000 %
epoch 594, minibatch 5000/5000, validation error 1.260000 %
epoch 595, minibatch 5000/5000, validation error 1.350000 %
epoch 596, minibatch 5000/5000, validation error 1.260000 %
epoch 597, minibatch 5000/5000, validation error 1.260000 %
epoch 598, minibatch 5000/5000, validation error 1.170000 %
epoch 599, minibatch 5000/5000, validation error 1.350000 %
epoch 600, minibatch 5000/5000, validation error 1.260000 %
epoch 601, minibatch 5000/5000, validation error 1.260000 %
epoch 602, minibatch 5000/5000, validation error 1.260000 %
epoch 603, minibatch 5000/5000, validation error 1.260000 %
epoch 604, minibatch 5000/5000, validation error 1.350000 %
epoch 605, minibatch 5000/5000, validation error 1.260000 %
epoch 606, minibatch 5000/5000, validation error 1.260000 %
epoch 607, minibatch 5000/5000, validation error 1.350000 %
epoch 608, minibatch 5000/5000, validation error 1.350000 %
epoch 609, minibatch 5000/5000, validation error 1.350000 %
epoch 610, minibatch 5000/5000, validation error 1.350000 %
epoch 611, minibatch 5000/5000, validation error 1.350000 %
epoch 612, minibatch 5000/5000, validation error 1.260000 %
epoch 613, minibatch 5000/5000, validation error 1.350000 %
epoch 614, minibatch 5000/5000, validation error 1.260000 %
epoch 615, minibatch 5000/5000, validation error 1.170000 %
epoch 616, minibatch 5000/5000, validation error 1.260000 %
epoch 617, minibatch 5000/5000, validation error 1.350000 %
epoch 618, minibatch 5000/5000, validation error 1.260000 %
epoch 619, minibatch 5000/5000, validation error 1.260000 %
epoch 620, minibatch 5000/5000, validation error 1.170000 %
epoch 621, minibatch 5000/5000, validation error 1.260000 %
epoch 622, minibatch 5000/5000, validation error 1.350000 %
epoch 623, minibatch 5000/5000, validation error 1.350000 %
epoch 624, minibatch 5000/5000, validation error 1.260000 %
epoch 625, minibatch 5000/5000, validation error 1.350000 %
epoch 626, minibatch 5000/5000, validation error 1.260000 %
epoch 627, minibatch 5000/5000, validation error 1.350000 %
epoch 628, minibatch 5000/5000, validation error 1.260000 %
epoch 629, minibatch 5000/5000, validation error 1.260000 %
epoch 630, minibatch 5000/5000, validation error 1.350000 %
epoch 631, minibatch 5000/5000, validation error 1.350000 %
epoch 632, minibatch 5000/5000, validation error 1.350000 %
epoch 633, minibatch 5000/5000, validation error 1.350000 %
epoch 634, minibatch 5000/5000, validation error 1.350000 %
epoch 635, minibatch 5000/5000, validation error 1.350000 %
epoch 636, minibatch 5000/5000, validation error 1.350000 %
epoch 637, minibatch 5000/5000, validation error 1.260000 %
epoch 638, minibatch 5000/5000, validation error 1.170000 %
epoch 639, minibatch 5000/5000, validation error 1.260000 %
epoch 640, minibatch 5000/5000, validation error 1.170000 %
epoch 641, minibatch 5000/5000, validation error 1.350000 %
epoch 642, minibatch 5000/5000, validation error 1.350000 %
epoch 643, minibatch 5000/5000, validation error 1.170000 %
epoch 644, minibatch 5000/5000, validation error 1.260000 %
epoch 645, minibatch 5000/5000, validation error 1.170000 %
epoch 646, minibatch 5000/5000, validation error 1.170000 %
epoch 647, minibatch 5000/5000, validation error 1.170000 %
epoch 648, minibatch 5000/5000, validation error 1.170000 %
epoch 649, minibatch 5000/5000, validation error 1.170000 %
epoch 650, minibatch 5000/5000, validation error 1.170000 %
epoch 651, minibatch 5000/5000, validation error 1.170000 %
epoch 652, minibatch 5000/5000, validation error 1.170000 %
epoch 653, minibatch 5000/5000, validation error 1.170000 %
epoch 654, minibatch 5000/5000, validation error 1.170000 %
epoch 655, minibatch 5000/5000, validation error 1.170000 %
epoch 656, minibatch 5000/5000, validation error 1.170000 %
epoch 657, minibatch 5000/5000, validation error 1.170000 %
epoch 658, minibatch 5000/5000, validation error 1.350000 %
epoch 659, minibatch 5000/5000, validation error 1.170000 %
epoch 660, minibatch 5000/5000, validation error 1.170000 %
epoch 661, minibatch 5000/5000, validation error 1.170000 %
epoch 662, minibatch 5000/5000, validation error 1.170000 %
epoch 663, minibatch 5000/5000, validation error 1.260000 %
epoch 664, minibatch 5000/5000, validation error 1.350000 %
epoch 665, minibatch 5000/5000, validation error 1.350000 %
epoch 666, minibatch 5000/5000, validation error 1.170000 %
epoch 667, minibatch 5000/5000, validation error 1.170000 %
epoch 668, minibatch 5000/5000, validation error 1.170000 %
epoch 669, minibatch 5000/5000, validation error 1.350000 %
epoch 670, minibatch 5000/5000, validation error 1.350000 %
epoch 671, minibatch 5000/5000, validation error 1.350000 %
epoch 672, minibatch 5000/5000, validation error 1.260000 %
epoch 673, minibatch 5000/5000, validation error 1.260000 %
epoch 674, minibatch 5000/5000, validation error 1.170000 %
epoch 675, minibatch 5000/5000, validation error 1.350000 %
epoch 676, minibatch 5000/5000, validation error 1.350000 %
epoch 677, minibatch 5000/5000, validation error 1.350000 %
epoch 678, minibatch 5000/5000, validation error 1.350000 %
epoch 679, minibatch 5000/5000, validation error 1.350000 %
epoch 680, minibatch 5000/5000, validation error 1.350000 %
epoch 681, minibatch 5000/5000, validation error 1.170000 %
epoch 682, minibatch 5000/5000, validation error 1.260000 %
epoch 683, minibatch 5000/5000, validation error 1.350000 %
epoch 684, minibatch 5000/5000, validation error 1.170000 %
epoch 685, minibatch 5000/5000, validation error 1.350000 %
epoch 686, minibatch 5000/5000, validation error 1.170000 %
epoch 687, minibatch 5000/5000, validation error 1.260000 %
epoch 688, minibatch 5000/5000, validation error 1.350000 %
epoch 689, minibatch 5000/5000, validation error 1.170000 %
epoch 690, minibatch 5000/5000, validation error 1.350000 %
epoch 691, minibatch 5000/5000, validation error 1.350000 %
epoch 692, minibatch 5000/5000, validation error 1.170000 %
epoch 693, minibatch 5000/5000, validation error 1.170000 %
epoch 694, minibatch 5000/5000, validation error 1.350000 %
epoch 695, minibatch 5000/5000, validation error 1.170000 %
epoch 696, minibatch 5000/5000, validation error 1.350000 %
epoch 697, minibatch 5000/5000, validation error 1.170000 %
epoch 698, minibatch 5000/5000, validation error 1.350000 %
epoch 699, minibatch 5000/5000, validation error 1.350000 %
epoch 700, minibatch 5000/5000, validation error 1.260000 %
epoch 701, minibatch 5000/5000, validation error 1.350000 %
epoch 702, minibatch 5000/5000, validation error 1.350000 %
epoch 703, minibatch 5000/5000, validation error 1.350000 %
epoch 704, minibatch 5000/5000, validation error 1.350000 %
epoch 705, minibatch 5000/5000, validation error 1.350000 %
epoch 706, minibatch 5000/5000, validation error 1.350000 %
epoch 707, minibatch 5000/5000, validation error 1.350000 %
epoch 708, minibatch 5000/5000, validation error 1.260000 %
epoch 709, minibatch 5000/5000, validation error 1.260000 %
epoch 710, minibatch 5000/5000, validation error 1.260000 %
epoch 711, minibatch 5000/5000, validation error 1.350000 %
epoch 712, minibatch 5000/5000, validation error 1.170000 %
epoch 713, minibatch 5000/5000, validation error 1.350000 %
epoch 714, minibatch 5000/5000, validation error 1.350000 %
epoch 715, minibatch 5000/5000, validation error 1.260000 %
epoch 716, minibatch 5000/5000, validation error 1.350000 %
epoch 717, minibatch 5000/5000, validation error 1.350000 %
epoch 718, minibatch 5000/5000, validation error 1.350000 %
epoch 719, minibatch 5000/5000, validation error 1.350000 %
epoch 720, minibatch 5000/5000, validation error 1.350000 %
epoch 721, minibatch 5000/5000, validation error 1.260000 %
epoch 722, minibatch 5000/5000, validation error 1.350000 %
epoch 723, minibatch 5000/5000, validation error 1.350000 %
epoch 724, minibatch 5000/5000, validation error 1.350000 %
epoch 725, minibatch 5000/5000, validation error 1.350000 %
epoch 726, minibatch 5000/5000, validation error 1.350000 %
epoch 727, minibatch 5000/5000, validation error 1.350000 %
epoch 728, minibatch 5000/5000, validation error 1.350000 %
epoch 729, minibatch 5000/5000, validation error 1.170000 %
epoch 730, minibatch 5000/5000, validation error 1.350000 %
epoch 731, minibatch 5000/5000, validation error 1.170000 %
epoch 732, minibatch 5000/5000, validation error 1.350000 %
epoch 733, minibatch 5000/5000, validation error 1.350000 %
epoch 734, minibatch 5000/5000, validation error 1.350000 %
epoch 735, minibatch 5000/5000, validation error 1.260000 %
epoch 736, minibatch 5000/5000, validation error 1.350000 %
epoch 737, minibatch 5000/5000, validation error 1.350000 %
epoch 738, minibatch 5000/5000, validation error 1.170000 %
epoch 739, minibatch 5000/5000, validation error 1.350000 %
epoch 740, minibatch 5000/5000, validation error 1.350000 %
epoch 741, minibatch 5000/5000, validation error 1.350000 %
epoch 742, minibatch 5000/5000, validation error 1.350000 %
epoch 743, minibatch 5000/5000, validation error 1.350000 %
epoch 744, minibatch 5000/5000, validation error 1.170000 %
epoch 745, minibatch 5000/5000, validation error 1.350000 %
epoch 746, minibatch 5000/5000, validation error 1.350000 %
epoch 747, minibatch 5000/5000, validation error 1.350000 %
epoch 748, minibatch 5000/5000, validation error 1.170000 %
epoch 749, minibatch 5000/5000, validation error 1.260000 %
epoch 750, minibatch 5000/5000, validation error 1.350000 %
epoch 751, minibatch 5000/5000, validation error 1.350000 %
epoch 752, minibatch 5000/5000, validation error 1.350000 %
epoch 753, minibatch 5000/5000, validation error 1.350000 %
epoch 754, minibatch 5000/5000, validation error 1.350000 %
epoch 755, minibatch 5000/5000, validation error 1.350000 %
epoch 756, minibatch 5000/5000, validation error 1.350000 %
epoch 757, minibatch 5000/5000, validation error 1.350000 %
epoch 758, minibatch 5000/5000, validation error 1.170000 %
epoch 759, minibatch 5000/5000, validation error 1.350000 %
epoch 760, minibatch 5000/5000, validation error 1.350000 %
epoch 761, minibatch 5000/5000, validation error 1.260000 %
epoch 762, minibatch 5000/5000, validation error 1.350000 %
epoch 763, minibatch 5000/5000, validation error 1.350000 %
epoch 764, minibatch 5000/5000, validation error 1.170000 %
epoch 765, minibatch 5000/5000, validation error 1.350000 %
epoch 766, minibatch 5000/5000, validation error 1.170000 %
epoch 767, minibatch 5000/5000, validation error 1.350000 %
epoch 768, minibatch 5000/5000, validation error 1.350000 %
epoch 769, minibatch 5000/5000, validation error 1.350000 %
epoch 770, minibatch 5000/5000, validation error 1.260000 %
epoch 771, minibatch 5000/5000, validation error 1.350000 %
epoch 772, minibatch 5000/5000, validation error 1.350000 %
epoch 773, minibatch 5000/5000, validation error 1.350000 %
epoch 774, minibatch 5000/5000, validation error 1.350000 %
epoch 775, minibatch 5000/5000, validation error 1.350000 %
epoch 776, minibatch 5000/5000, validation error 1.350000 %
epoch 777, minibatch 5000/5000, validation error 1.350000 %
epoch 778, minibatch 5000/5000, validation error 1.260000 %
epoch 779, minibatch 5000/5000, validation error 1.350000 %
epoch 780, minibatch 5000/5000, validation error 1.350000 %
epoch 781, minibatch 5000/5000, validation error 1.350000 %
epoch 782, minibatch 5000/5000, validation error 1.350000 %
epoch 783, minibatch 5000/5000, validation error 1.350000 %
epoch 784, minibatch 5000/5000, validation error 1.350000 %
epoch 785, minibatch 5000/5000, validation error 1.350000 %
epoch 786, minibatch 5000/5000, validation error 1.350000 %
epoch 787, minibatch 5000/5000, validation error 1.350000 %
epoch 788, minibatch 5000/5000, validation error 1.350000 %
epoch 789, minibatch 5000/5000, validation error 1.350000 %
epoch 790, minibatch 5000/5000, validation error 1.350000 %
epoch 791, minibatch 5000/5000, validation error 1.350000 %
epoch 792, minibatch 5000/5000, validation error 1.350000 %
epoch 793, minibatch 5000/5000, validation error 1.350000 %
epoch 794, minibatch 5000/5000, validation error 1.350000 %
epoch 795, minibatch 5000/5000, validation error 1.350000 %
epoch 796, minibatch 5000/5000, validation error 1.350000 %
epoch 797, minibatch 5000/5000, validation error 1.350000 %
epoch 798, minibatch 5000/5000, validation error 1.350000 %
epoch 799, minibatch 5000/5000, validation error 1.350000 %
epoch 800, minibatch 5000/5000, validation error 1.350000 %
epoch 801, minibatch 5000/5000, validation error 1.350000 %
epoch 802, minibatch 5000/5000, validation error 1.350000 %
epoch 803, minibatch 5000/5000, validation error 1.350000 %
epoch 804, minibatch 5000/5000, validation error 1.350000 %
epoch 805, minibatch 5000/5000, validation error 1.350000 %
epoch 806, minibatch 5000/5000, validation error 1.350000 %
epoch 807, minibatch 5000/5000, validation error 1.350000 %
epoch 808, minibatch 5000/5000, validation error 1.350000 %
epoch 809, minibatch 5000/5000, validation error 1.350000 %
epoch 810, minibatch 5000/5000, validation error 1.350000 %
epoch 811, minibatch 5000/5000, validation error 1.350000 %
epoch 812, minibatch 5000/5000, validation error 1.350000 %
epoch 813, minibatch 5000/5000, validation error 1.350000 %
epoch 814, minibatch 5000/5000, validation error 1.350000 %
epoch 815, minibatch 5000/5000, validation error 1.350000 %
epoch 816, minibatch 5000/5000, validation error 1.350000 %
epoch 817, minibatch 5000/5000, validation error 1.350000 %
epoch 818, minibatch 5000/5000, validation error 1.350000 %
epoch 819, minibatch 5000/5000, validation error 1.350000 %
epoch 820, minibatch 5000/5000, validation error 1.350000 %
epoch 821, minibatch 5000/5000, validation error 1.350000 %
epoch 822, minibatch 5000/5000, validation error 1.350000 %
epoch 823, minibatch 5000/5000, validation error 1.350000 %
epoch 824, minibatch 5000/5000, validation error 1.350000 %
epoch 825, minibatch 5000/5000, validation error 1.350000 %
epoch 826, minibatch 5000/5000, validation error 1.350000 %
epoch 827, minibatch 5000/5000, validation error 1.350000 %
epoch 828, minibatch 5000/5000, validation error 1.350000 %
epoch 829, minibatch 5000/5000, validation error 1.350000 %
epoch 830, minibatch 5000/5000, validation error 1.350000 %
epoch 831, minibatch 5000/5000, validation error 1.350000 %
epoch 832, minibatch 5000/5000, validation error 1.350000 %
epoch 833, minibatch 5000/5000, validation error 1.350000 %
epoch 834, minibatch 5000/5000, validation error 1.350000 %
epoch 835, minibatch 5000/5000, validation error 1.350000 %
epoch 836, minibatch 5000/5000, validation error 1.350000 %
epoch 837, minibatch 5000/5000, validation error 1.350000 %
epoch 838, minibatch 5000/5000, validation error 1.350000 %
epoch 839, minibatch 5000/5000, validation error 1.350000 %
epoch 840, minibatch 5000/5000, validation error 1.350000 %
epoch 841, minibatch 5000/5000, validation error 1.350000 %
epoch 842, minibatch 5000/5000, validation error 1.350000 %
epoch 843, minibatch 5000/5000, validation error 1.350000 %
epoch 844, minibatch 5000/5000, validation error 1.350000 %
epoch 845, minibatch 5000/5000, validation error 1.350000 %
epoch 846, minibatch 5000/5000, validation error 1.350000 %
epoch 847, minibatch 5000/5000, validation error 1.350000 %
epoch 848, minibatch 5000/5000, validation error 1.350000 %
epoch 849, minibatch 5000/5000, validation error 1.350000 %
epoch 850, minibatch 5000/5000, validation error 1.350000 %
epoch 851, minibatch 5000/5000, validation error 1.350000 %
epoch 852, minibatch 5000/5000, validation error 1.350000 %
epoch 853, minibatch 5000/5000, validation error 1.350000 %
epoch 854, minibatch 5000/5000, validation error 1.350000 %
epoch 855, minibatch 5000/5000, validation error 1.350000 %
epoch 856, minibatch 5000/5000, validation error 1.350000 %
epoch 857, minibatch 5000/5000, validation error 1.350000 %
epoch 858, minibatch 5000/5000, validation error 1.350000 %
epoch 859, minibatch 5000/5000, validation error 1.350000 %
epoch 860, minibatch 5000/5000, validation error 1.350000 %
epoch 861, minibatch 5000/5000, validation error 1.350000 %
epoch 862, minibatch 5000/5000, validation error 1.350000 %
epoch 863, minibatch 5000/5000, validation error 1.350000 %
epoch 864, minibatch 5000/5000, validation error 1.350000 %
epoch 865, minibatch 5000/5000, validation error 1.350000 %
epoch 866, minibatch 5000/5000, validation error 1.350000 %
epoch 867, minibatch 5000/5000, validation error 1.350000 %
epoch 868, minibatch 5000/5000, validation error 1.350000 %
epoch 869, minibatch 5000/5000, validation error 1.350000 %
epoch 870, minibatch 5000/5000, validation error 1.350000 %
epoch 871, minibatch 5000/5000, validation error 1.350000 %
epoch 872, minibatch 5000/5000, validation error 1.350000 %
epoch 873, minibatch 5000/5000, validation error 1.350000 %
epoch 874, minibatch 5000/5000, validation error 1.350000 %
epoch 875, minibatch 5000/5000, validation error 1.350000 %
epoch 876, minibatch 5000/5000, validation error 1.350000 %
epoch 877, minibatch 5000/5000, validation error 1.350000 %
epoch 878, minibatch 5000/5000, validation error 1.350000 %
epoch 879, minibatch 5000/5000, validation error 1.350000 %
epoch 880, minibatch 5000/5000, validation error 1.350000 %
epoch 881, minibatch 5000/5000, validation error 1.350000 %
epoch 882, minibatch 5000/5000, validation error 1.350000 %
epoch 883, minibatch 5000/5000, validation error 1.350000 %
epoch 884, minibatch 5000/5000, validation error 1.350000 %
epoch 885, minibatch 5000/5000, validation error 1.350000 %
epoch 886, minibatch 5000/5000, validation error 1.350000 %
epoch 887, minibatch 5000/5000, validation error 1.350000 %
epoch 888, minibatch 5000/5000, validation error 1.350000 %
epoch 889, minibatch 5000/5000, validation error 1.350000 %
epoch 890, minibatch 5000/5000, validation error 1.350000 %
epoch 891, minibatch 5000/5000, validation error 1.350000 %
epoch 892, minibatch 5000/5000, validation error 1.350000 %
epoch 893, minibatch 5000/5000, validation error 1.350000 %
epoch 894, minibatch 5000/5000, validation error 1.350000 %
epoch 895, minibatch 5000/5000, validation error 1.350000 %
epoch 896, minibatch 5000/5000, validation error 1.350000 %
epoch 897, minibatch 5000/5000, validation error 1.350000 %
epoch 898, minibatch 5000/5000, validation error 1.350000 %
epoch 899, minibatch 5000/5000, validation error 1.350000 %
epoch 900, minibatch 5000/5000, validation error 1.350000 %
epoch 901, minibatch 5000/5000, validation error 1.350000 %
epoch 902, minibatch 5000/5000, validation error 1.350000 %
epoch 903, minibatch 5000/5000, validation error 1.350000 %
epoch 904, minibatch 5000/5000, validation error 1.350000 %
epoch 905, minibatch 5000/5000, validation error 1.350000 %
epoch 906, minibatch 5000/5000, validation error 1.350000 %
epoch 907, minibatch 5000/5000, validation error 1.350000 %
epoch 908, minibatch 5000/5000, validation error 1.350000 %
epoch 909, minibatch 5000/5000, validation error 1.350000 %
epoch 910, minibatch 5000/5000, validation error 1.350000 %
epoch 911, minibatch 5000/5000, validation error 1.350000 %
epoch 912, minibatch 5000/5000, validation error 1.350000 %
epoch 913, minibatch 5000/5000, validation error 1.350000 %
epoch 914, minibatch 5000/5000, validation error 1.350000 %
epoch 915, minibatch 5000/5000, validation error 1.350000 %
epoch 916, minibatch 5000/5000, validation error 1.350000 %
epoch 917, minibatch 5000/5000, validation error 1.350000 %
epoch 918, minibatch 5000/5000, validation error 1.350000 %
epoch 919, minibatch 5000/5000, validation error 1.350000 %
epoch 920, minibatch 5000/5000, validation error 1.350000 %
epoch 921, minibatch 5000/5000, validation error 1.350000 %
epoch 922, minibatch 5000/5000, validation error 1.350000 %
epoch 923, minibatch 5000/5000, validation error 1.350000 %
epoch 924, minibatch 5000/5000, validation error 1.350000 %
epoch 925, minibatch 5000/5000, validation error 1.350000 %
epoch 926, minibatch 5000/5000, validation error 1.350000 %
epoch 927, minibatch 5000/5000, validation error 1.350000 %
epoch 928, minibatch 5000/5000, validation error 1.350000 %
epoch 929, minibatch 5000/5000, validation error 1.350000 %
epoch 930, minibatch 5000/5000, validation error 1.350000 %
epoch 931, minibatch 5000/5000, validation error 1.350000 %
epoch 932, minibatch 5000/5000, validation error 1.350000 %
epoch 933, minibatch 5000/5000, validation error 1.350000 %
epoch 934, minibatch 5000/5000, validation error 1.350000 %
epoch 935, minibatch 5000/5000, validation error 1.350000 %
epoch 936, minibatch 5000/5000, validation error 1.350000 %
epoch 937, minibatch 5000/5000, validation error 1.350000 %
epoch 938, minibatch 5000/5000, validation error 1.350000 %
epoch 939, minibatch 5000/5000, validation error 1.350000 %
epoch 940, minibatch 5000/5000, validation error 1.350000 %
epoch 941, minibatch 5000/5000, validation error 1.350000 %
epoch 942, minibatch 5000/5000, validation error 1.350000 %
epoch 943, minibatch 5000/5000, validation error 1.350000 %
epoch 944, minibatch 5000/5000, validation error 1.350000 %
epoch 945, minibatch 5000/5000, validation error 1.350000 %
epoch 946, minibatch 5000/5000, validation error 1.350000 %
epoch 947, minibatch 5000/5000, validation error 1.350000 %
epoch 948, minibatch 5000/5000, validation error 1.350000 %
epoch 949, minibatch 5000/5000, validation error 1.350000 %
epoch 950, minibatch 5000/5000, validation error 1.350000 %
epoch 951, minibatch 5000/5000, validation error 1.350000 %
epoch 952, minibatch 5000/5000, validation error 1.350000 %
epoch 953, minibatch 5000/5000, validation error 1.350000 %
epoch 954, minibatch 5000/5000, validation error 1.350000 %
epoch 955, minibatch 5000/5000, validation error 1.350000 %
epoch 956, minibatch 5000/5000, validation error 1.350000 %
epoch 957, minibatch 5000/5000, validation error 1.350000 %
epoch 958, minibatch 5000/5000, validation error 1.350000 %
epoch 959, minibatch 5000/5000, validation error 1.350000 %
epoch 960, minibatch 5000/5000, validation error 1.350000 %
epoch 961, minibatch 5000/5000, validation error 1.350000 %
epoch 962, minibatch 5000/5000, validation error 1.350000 %
epoch 963, minibatch 5000/5000, validation error 1.350000 %
epoch 964, minibatch 5000/5000, validation error 1.350000 %
epoch 965, minibatch 5000/5000, validation error 1.350000 %
epoch 966, minibatch 5000/5000, validation error 1.350000 %
epoch 967, minibatch 5000/5000, validation error 1.350000 %
epoch 968, minibatch 5000/5000, validation error 1.350000 %
epoch 969, minibatch 5000/5000, validation error 1.350000 %
epoch 970, minibatch 5000/5000, validation error 1.350000 %
epoch 971, minibatch 5000/5000, validation error 1.350000 %
epoch 972, minibatch 5000/5000, validation error 1.350000 %
epoch 973, minibatch 5000/5000, validation error 1.350000 %
epoch 974, minibatch 5000/5000, validation error 1.350000 %
epoch 975, minibatch 5000/5000, validation error 1.350000 %
epoch 976, minibatch 5000/5000, validation error 1.350000 %
epoch 977, minibatch 5000/5000, validation error 1.350000 %
epoch 978, minibatch 5000/5000, validation error 1.350000 %
epoch 979, minibatch 5000/5000, validation error 1.350000 %
epoch 980, minibatch 5000/5000, validation error 1.350000 %
epoch 981, minibatch 5000/5000, validation error 1.350000 %
epoch 982, minibatch 5000/5000, validation error 1.350000 %
epoch 983, minibatch 5000/5000, validation error 1.350000 %
epoch 984, minibatch 5000/5000, validation error 1.350000 %
epoch 985, minibatch 5000/5000, validation error 1.350000 %
epoch 986, minibatch 5000/5000, validation error 1.350000 %
epoch 987, minibatch 5000/5000, validation error 1.350000 %
epoch 988, minibatch 5000/5000, validation error 1.350000 %
epoch 989, minibatch 5000/5000, validation error 1.350000 %
epoch 990, minibatch 5000/5000, validation error 1.350000 %
epoch 991, minibatch 5000/5000, validation error 1.350000 %
epoch 992, minibatch 5000/5000, validation error 1.350000 %
epoch 993, minibatch 5000/5000, validation error 1.350000 %
epoch 994, minibatch 5000/5000, validation error 1.350000 %
epoch 995, minibatch 5000/5000, validation error 1.350000 %
epoch 996, minibatch 5000/5000, validation error 1.350000 %
epoch 997, minibatch 5000/5000, validation error 1.350000 %
1.02646946907
[ 1.]
[[ -5.03463149e-01  -2.00809836e-01   1.14812814e-04   6.04223073e-01
    4.55204755e-01   2.66745061e-01   4.99264956e-01   5.64564943e-01
   -1.22168645e-01  -2.04487704e-03  -1.50279716e-01   3.43936414e-01
    4.16781038e-01  -3.13728124e-01   3.38415831e-01  -2.24732593e-01
   -4.29454416e-01   5.84139265e-02   2.98041284e-01   4.77780282e-01
   -1.15156882e-01   6.87158585e-01   1.54910803e-01   4.24437851e-01
   -3.79529774e-01  -3.79202753e-01   3.02131716e-02   5.55932581e-01
   -1.71206430e-01   6.19207263e-01]
 [ -2.80391008e-01  -6.51406869e-02  -5.17794339e-04   6.87334716e-01
   -2.16058001e-01   3.66337508e-01  -1.45307347e-01   6.44282162e-01
   -5.15774824e-02  -1.19887898e-03  -5.50770536e-02   1.88153103e-01
    4.79345292e-01   5.22816956e-01  -1.39189565e+00  -7.77416646e-01
   -5.02340734e-01  -3.72866601e-01   3.43383849e-01   5.98824084e-01
   -2.34328791e-01   7.83252716e-01   4.00158256e-01   4.82750982e-01
    1.39090180e+00  -2.17308670e-01   3.84171933e-01   6.29532576e-01
    1.48679689e-01   7.08574176e-01]
 [  3.09554219e-01  -2.19944902e-02  -7.54261273e-04  -2.05283556e-02
    2.19971642e-01  -2.07856461e-01  -2.86934584e-01  -3.14066410e-01
    1.76865026e-01  -1.35664840e-03  -1.61135048e-01   1.08675234e-01
    7.65011236e-02  -4.41859007e-01   9.29473877e-01   6.74270242e-02
   -1.67189911e-01   1.37338653e-01   1.58531681e-01  -8.78024250e-02
   -3.85135472e-01   6.85267150e-02   4.33059692e-01   7.19337314e-02
   -8.97182882e-01  -5.50449342e-02   2.74927855e-01  -2.20248446e-01
   -6.52661473e-02   1.84383363e-01]
 [ -4.87569273e-01  -4.45096552e-01  -1.59400178e-03   1.25994101e-01
   -4.58442092e-01  -6.47575944e-04   5.54414928e-01  -2.12860957e-01
