... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 49.980000 %
     epoch 96, minibatch 5000/5000, test error of best model 3.060000 %
epoch 97, minibatch 5000/5000, validation error 2.830000 %
     epoch 97, minibatch 5000/5000, test error of best model 2.940000 %
epoch 98, minibatch 5000/5000, validation error 2.830000 %
epoch 99, minibatch 5000/5000, validation error 2.830000 %
epoch 100, minibatch 5000/5000, validation error 2.830000 %
epoch 101, minibatch 5000/5000, validation error 2.830000 %
epoch 102, minibatch 5000/5000, validation error 2.830000 %
epoch 103, minibatch 5000/5000, validation error 2.830000 %
epoch 104, minibatch 5000/5000, validation error 2.830000 %
epoch 105, minibatch 5000/5000, validation error 2.830000 %
epoch 106, minibatch 5000/5000, validation error 2.830000 %
epoch 107, minibatch 5000/5000, validation error 2.830000 %
epoch 108, minibatch 5000/5000, validation error 2.830000 %
epoch 109, minibatch 5000/5000, validation error 2.830000 %
epoch 110, minibatch 5000/5000, validation error 2.830000 %
epoch 111, minibatch 5000/5000, validation error 2.830000 %
epoch 112, minibatch 5000/5000, validation error 2.830000 %
epoch 113, minibatch 5000/5000, validation error 2.830000 %
epoch 114, minibatch 5000/5000, validation error 2.830000 %
epoch 115, minibatch 5000/5000, validation error 2.830000 %
epoch 116, minibatch 5000/5000, validation error 2.830000 %
epoch 117, minibatch 5000/5000, validation error 2.830000 %
epoch 118, minibatch 5000/5000, validation error 2.830000 %
epoch 119, minibatch 5000/5000, validation error 2.830000 %
epoch 120, minibatch 5000/5000, validation error 2.830000 %
epoch 121, minibatch 5000/5000, validation error 2.830000 %
epoch 122, minibatch 5000/5000, validation error 2.830000 %
epoch 123, minibatch 5000/5000, validation error 2.830000 %
epoch 124, minibatch 5000/5000, validation error 2.830000 %
epoch 125, minibatch 5000/5000, validation error 2.830000 %
epoch 126, minibatch 5000/5000, validation error 2.830000 %
epoch 127, minibatch 5000/5000, validation error 2.830000 %
epoch 128, minibatch 5000/5000, validation error 2.830000 %
epoch 129, minibatch 5000/5000, validation error 2.830000 %
epoch 130, minibatch 5000/5000, validation error 2.830000 %
epoch 131, minibatch 5000/5000, validation error 2.830000 %
epoch 132, minibatch 5000/5000, validation error 2.830000 %
epoch 133, minibatch 5000/5000, validation error 2.830000 %
epoch 134, minibatch 5000/5000, validation error 2.830000 %
epoch 135, minibatch 5000/5000, validation error 2.830000 %
epoch 136, minibatch 5000/5000, validation error 2.830000 %
epoch 137, minibatch 5000/5000, validation error 2.750000 %
     epoch 137, minibatch 5000/5000, test error of best model 2.860000 %
epoch 138, minibatch 5000/5000, validation error 2.680000 %
     epoch 138, minibatch 5000/5000, test error of best model 2.750000 %
epoch 139, minibatch 5000/5000, validation error 2.680000 %
epoch 140, minibatch 5000/5000, validation error 2.680000 %
epoch 141, minibatch 5000/5000, validation error 2.680000 %
epoch 142, minibatch 5000/5000, validation error 2.680000 %
epoch 143, minibatch 5000/5000, validation error 2.680000 %
epoch 144, minibatch 5000/5000, validation error 2.680000 %
epoch 145, minibatch 5000/5000, validation error 2.680000 %
epoch 146, minibatch 5000/5000, validation error 2.580000 %
     epoch 146, minibatch 5000/5000, test error of best model 2.670000 %
epoch 147, minibatch 5000/5000, validation error 2.580000 %
epoch 148, minibatch 5000/5000, validation error 2.580000 %
epoch 149, minibatch 5000/5000, validation error 2.580000 %
epoch 150, minibatch 5000/5000, validation error 2.410000 %
     epoch 150, minibatch 5000/5000, test error of best model 2.640000 %
epoch 151, minibatch 5000/5000, validation error 2.360000 %
     epoch 151, minibatch 5000/5000, test error of best model 2.480000 %
epoch 152, minibatch 5000/5000, validation error 2.360000 %
epoch 153, minibatch 5000/5000, validation error 2.360000 %
epoch 154, minibatch 5000/5000, validation error 2.360000 %
epoch 155, minibatch 5000/5000, validation error 2.360000 %
epoch 156, minibatch 5000/5000, validation error 2.150000 %
     epoch 156, minibatch 5000/5000, test error of best model 2.150000 %
epoch 157, minibatch 5000/5000, validation error 2.080000 %
     epoch 157, minibatch 5000/5000, test error of best model 2.050000 %
epoch 158, minibatch 5000/5000, validation error 1.990000 %
     epoch 158, minibatch 5000/5000, test error of best model 1.890000 %
epoch 159, minibatch 5000/5000, validation error 1.890000 %
     epoch 159, minibatch 5000/5000, test error of best model 1.790000 %
epoch 160, minibatch 5000/5000, validation error 1.890000 %
epoch 161, minibatch 5000/5000, validation error 1.890000 %
epoch 162, minibatch 5000/5000, validation error 1.890000 %
epoch 163, minibatch 5000/5000, validation error 1.720000 %
     epoch 163, minibatch 5000/5000, test error of best model 1.740000 %
epoch 164, minibatch 5000/5000, validation error 1.720000 %
epoch 165, minibatch 5000/5000, validation error 1.720000 %
epoch 166, minibatch 5000/5000, validation error 1.720000 %
epoch 167, minibatch 5000/5000, validation error 1.500000 %
     epoch 167, minibatch 5000/5000, test error of best model 1.510000 %
epoch 168, minibatch 5000/5000, validation error 1.260000 %
     epoch 168, minibatch 5000/5000, test error of best model 1.320000 %
epoch 169, minibatch 5000/5000, validation error 1.260000 %
epoch 170, minibatch 5000/5000, validation error 1.260000 %
epoch 171, minibatch 5000/5000, validation error 1.260000 %
epoch 172, minibatch 5000/5000, validation error 1.120000 %
     epoch 172, minibatch 5000/5000, test error of best model 1.190000 %
epoch 173, minibatch 5000/5000, validation error 1.120000 %
epoch 174, minibatch 5000/5000, validation error 1.120000 %
epoch 175, minibatch 5000/5000, validation error 1.120000 %
epoch 176, minibatch 5000/5000, validation error 1.120000 %
epoch 177, minibatch 5000/5000, validation error 1.120000 %
epoch 178, minibatch 5000/5000, validation error 1.120000 %
epoch 179, minibatch 5000/5000, validation error 1.120000 %
epoch 180, minibatch 5000/5000, validation error 1.120000 %
epoch 181, minibatch 5000/5000, validation error 1.120000 %
epoch 182, minibatch 5000/5000, validation error 1.120000 %
epoch 183, minibatch 5000/5000, validation error 1.120000 %
epoch 184, minibatch 5000/5000, validation error 1.120000 %
epoch 185, minibatch 5000/5000, validation error 1.120000 %
epoch 186, minibatch 5000/5000, validation error 1.120000 %
epoch 187, minibatch 5000/5000, validation error 1.120000 %
epoch 188, minibatch 5000/5000, validation error 1.120000 %
epoch 189, minibatch 5000/5000, validation error 1.120000 %
epoch 190, minibatch 5000/5000, validation error 1.120000 %
epoch 191, minibatch 5000/5000, validation error 1.120000 %
epoch 192, minibatch 5000/5000, validation error 1.120000 %
epoch 193, minibatch 5000/5000, validation error 1.120000 %
epoch 194, minibatch 5000/5000, validation error 1.120000 %
epoch 195, minibatch 5000/5000, validation error 1.120000 %
epoch 196, minibatch 5000/5000, validation error 1.120000 %
epoch 197, minibatch 5000/5000, validation error 1.120000 %
epoch 198, minibatch 5000/5000, validation error 1.120000 %
epoch 199, minibatch 5000/5000, validation error 1.120000 %
epoch 200, minibatch 5000/5000, validation error 1.120000 %
epoch 201, minibatch 5000/5000, validation error 1.120000 %
epoch 202, minibatch 5000/5000, validation error 1.120000 %
epoch 203, minibatch 5000/5000, validation error 1.120000 %
epoch 204, minibatch 5000/5000, validation error 1.120000 %
epoch 205, minibatch 5000/5000, validation error 1.120000 %
epoch 206, minibatch 5000/5000, validation error 1.120000 %
epoch 207, minibatch 5000/5000, validation error 1.120000 %
epoch 208, minibatch 5000/5000, validation error 1.120000 %
epoch 209, minibatch 5000/5000, validation error 1.120000 %
epoch 210, minibatch 5000/5000, validation error 1.120000 %
epoch 211, minibatch 5000/5000, validation error 1.120000 %
epoch 212, minibatch 5000/5000, validation error 1.120000 %
epoch 213, minibatch 5000/5000, validation error 1.120000 %
epoch 214, minibatch 5000/5000, validation error 1.120000 %
epoch 215, minibatch 5000/5000, validation error 1.120000 %
epoch 216, minibatch 5000/5000, validation error 1.120000 %
epoch 217, minibatch 5000/5000, validation error 1.120000 %
epoch 218, minibatch 5000/5000, validation error 1.120000 %
epoch 219, minibatch 5000/5000, validation error 1.120000 %
epoch 220, minibatch 5000/5000, validation error 1.120000 %
epoch 221, minibatch 5000/5000, validation error 1.120000 %
epoch 222, minibatch 5000/5000, validation error 1.120000 %
epoch 223, minibatch 5000/5000, validation error 1.120000 %
epoch 224, minibatch 5000/5000, validation error 1.000000 %
     epoch 224, minibatch 5000/5000, test error of best model 1.130000 %
epoch 225, minibatch 5000/5000, validation error 1.000000 %
epoch 226, minibatch 5000/5000, validation error 1.000000 %
epoch 227, minibatch 5000/5000, validation error 1.000000 %
epoch 228, minibatch 5000/5000, validation error 1.000000 %
epoch 229, minibatch 5000/5000, validation error 1.000000 %
epoch 230, minibatch 5000/5000, validation error 1.000000 %
epoch 231, minibatch 5000/5000, validation error 0.800000 %
     epoch 231, minibatch 5000/5000, test error of best model 0.940000 %
epoch 232, minibatch 5000/5000, validation error 0.800000 %
epoch 233, minibatch 5000/5000, validation error 0.800000 %
epoch 234, minibatch 5000/5000, validation error 0.800000 %
epoch 235, minibatch 5000/5000, validation error 0.800000 %
epoch 236, minibatch 5000/5000, validation error 0.800000 %
epoch 237, minibatch 5000/5000, validation error 0.800000 %
epoch 238, minibatch 5000/5000, validation error 0.630000 %
     epoch 238, minibatch 5000/5000, test error of best model 0.770000 %
epoch 239, minibatch 5000/5000, validation error 0.630000 %
epoch 240, minibatch 5000/5000, validation error 0.590000 %
     epoch 240, minibatch 5000/5000, test error of best model 0.670000 %
epoch 241, minibatch 5000/5000, validation error 0.590000 %
epoch 242, minibatch 5000/5000, validation error 0.590000 %
epoch 243, minibatch 5000/5000, validation error 0.590000 %
epoch 244, minibatch 5000/5000, validation error 0.590000 %
epoch 245, minibatch 5000/5000, validation error 0.590000 %
epoch 246, minibatch 5000/5000, validation error 0.450000 %
     epoch 246, minibatch 5000/5000, test error of best model 0.530000 %
epoch 247, minibatch 5000/5000, validation error 0.450000 %
epoch 248, minibatch 5000/5000, validation error 0.450000 %
epoch 249, minibatch 5000/5000, validation error 0.340000 %
     epoch 249, minibatch 5000/5000, test error of best model 0.420000 %
epoch 250, minibatch 5000/5000, validation error 0.340000 %
epoch 251, minibatch 5000/5000, validation error 0.340000 %
epoch 252, minibatch 5000/5000, validation error 0.340000 %
epoch 253, minibatch 5000/5000, validation error 0.340000 %
epoch 254, minibatch 5000/5000, validation error 0.340000 %
epoch 255, minibatch 5000/5000, validation error 0.340000 %
epoch 256, minibatch 5000/5000, validation error 0.340000 %
epoch 257, minibatch 5000/5000, validation error 0.340000 %
epoch 258, minibatch 5000/5000, validation error 0.340000 %
epoch 259, minibatch 5000/5000, validation error 0.340000 %
epoch 260, minibatch 5000/5000, validation error 0.340000 %
epoch 261, minibatch 5000/5000, validation error 0.340000 %
epoch 262, minibatch 5000/5000, validation error 0.340000 %
epoch 263, minibatch 5000/5000, validation error 0.340000 %
epoch 264, minibatch 5000/5000, validation error 0.340000 %
epoch 265, minibatch 5000/5000, validation error 0.340000 %
epoch 266, minibatch 5000/5000, validation error 0.340000 %
epoch 267, minibatch 5000/5000, validation error 0.340000 %
epoch 268, minibatch 5000/5000, validation error 0.340000 %
epoch 269, minibatch 5000/5000, validation error 0.340000 %
epoch 270, minibatch 5000/5000, validation error 0.340000 %
epoch 271, minibatch 5000/5000, validation error 0.340000 %
epoch 272, minibatch 5000/5000, validation error 0.340000 %
epoch 273, minibatch 5000/5000, validation error 0.340000 %
epoch 274, minibatch 5000/5000, validation error 0.340000 %
epoch 275, minibatch 5000/5000, validation error 0.340000 %
epoch 276, minibatch 5000/5000, validation error 0.340000 %
epoch 277, minibatch 5000/5000, validation error 0.340000 %
epoch 278, minibatch 5000/5000, validation error 0.340000 %
epoch 279, minibatch 5000/5000, validation error 0.340000 %
epoch 280, minibatch 5000/5000, validation error 0.340000 %
epoch 281, minibatch 5000/5000, validation error 0.340000 %
epoch 282, minibatch 5000/5000, validation error 0.340000 %
epoch 283, minibatch 5000/5000, validation error 0.340000 %
epoch 284, minibatch 5000/5000, validation error 0.340000 %
epoch 285, minibatch 5000/5000, validation error 0.340000 %
epoch 286, minibatch 5000/5000, validation error 0.340000 %
epoch 287, minibatch 5000/5000, validation error 0.340000 %
epoch 288, minibatch 5000/5000, validation error 0.340000 %
epoch 289, minibatch 5000/5000, validation error 0.340000 %
epoch 290, minibatch 5000/5000, validation error 0.340000 %
epoch 291, minibatch 5000/5000, validation error 0.340000 %
epoch 292, minibatch 5000/5000, validation error 0.340000 %
epoch 293, minibatch 5000/5000, validation error 0.340000 %
epoch 294, minibatch 5000/5000, validation error 0.340000 %
epoch 295, minibatch 5000/5000, validation error 0.340000 %
epoch 296, minibatch 5000/5000, validation error 0.340000 %
epoch 297, minibatch 5000/5000, validation error 0.340000 %
epoch 298, minibatch 5000/5000, validation error 0.340000 %
epoch 299, minibatch 5000/5000, validation error 0.340000 %
epoch 300, minibatch 5000/5000, validation error 0.340000 %
epoch 301, minibatch 5000/5000, validation error 0.340000 %
epoch 302, minibatch 5000/5000, validation error 0.340000 %
epoch 303, minibatch 5000/5000, validation error 0.340000 %
epoch 304, minibatch 5000/5000, validation error 0.340000 %
epoch 305, minibatch 5000/5000, validation error 0.340000 %
epoch 306, minibatch 5000/5000, validation error 0.340000 %
epoch 307, minibatch 5000/5000, validation error 0.340000 %
epoch 308, minibatch 5000/5000, validation error 0.340000 %
epoch 309, minibatch 5000/5000, validation error 0.340000 %
epoch 310, minibatch 5000/5000, validation error 0.340000 %
epoch 311, minibatch 5000/5000, validation error 0.340000 %
epoch 312, minibatch 5000/5000, validation error 0.340000 %
epoch 313, minibatch 5000/5000, validation error 0.340000 %
epoch 314, minibatch 5000/5000, validation error 0.340000 %
epoch 315, minibatch 5000/5000, validation error 0.340000 %
epoch 316, minibatch 5000/5000, validation error 0.340000 %
epoch 317, minibatch 5000/5000, validation error 0.340000 %
epoch 318, minibatch 5000/5000, validation error 0.340000 %
epoch 319, minibatch 5000/5000, validation error 0.340000 %
epoch 320, minibatch 5000/5000, validation error 0.340000 %
epoch 321, minibatch 5000/5000, validation error 0.340000 %
epoch 322, minibatch 5000/5000, validation error 0.340000 %
epoch 323, minibatch 5000/5000, validation error 0.340000 %
epoch 324, minibatch 5000/5000, validation error 0.340000 %
epoch 325, minibatch 5000/5000, validation error 0.340000 %
epoch 326, minibatch 5000/5000, validation error 0.340000 %
epoch 327, minibatch 5000/5000, validation error 0.340000 %
epoch 328, minibatch 5000/5000, validation error 0.340000 %
epoch 329, minibatch 5000/5000, validation error 0.340000 %
epoch 330, minibatch 5000/5000, validation error 0.340000 %
epoch 331, minibatch 5000/5000, validation error 0.340000 %
epoch 332, minibatch 5000/5000, validation error 0.340000 %
epoch 333, minibatch 5000/5000, validation error 0.340000 %
epoch 334, minibatch 5000/5000, validation error 0.340000 %
epoch 335, minibatch 5000/5000, validation error 0.340000 %
epoch 336, minibatch 5000/5000, validation error 0.340000 %
epoch 337, minibatch 5000/5000, validation error 0.340000 %
epoch 338, minibatch 5000/5000, validation error 0.340000 %
epoch 339, minibatch 5000/5000, validation error 0.340000 %
epoch 340, minibatch 5000/5000, validation error 0.340000 %
epoch 341, minibatch 5000/5000, validation error 0.340000 %
epoch 342, minibatch 5000/5000, validation error 0.340000 %
epoch 343, minibatch 5000/5000, validation error 0.340000 %
epoch 344, minibatch 5000/5000, validation error 0.340000 %
epoch 345, minibatch 5000/5000, validation error 0.340000 %
epoch 346, minibatch 5000/5000, validation error 0.340000 %
epoch 347, minibatch 5000/5000, validation error 0.340000 %
epoch 348, minibatch 5000/5000, validation error 0.340000 %
epoch 349, minibatch 5000/5000, validation error 0.340000 %
epoch 350, minibatch 5000/5000, validation error 0.340000 %
epoch 351, minibatch 5000/5000, validation error 0.340000 %
epoch 352, minibatch 5000/5000, validation error 0.340000 %
epoch 353, minibatch 5000/5000, validation error 0.340000 %
epoch 354, minibatch 5000/5000, validation error 0.340000 %
epoch 355, minibatch 5000/5000, validation error 0.340000 %
epoch 356, minibatch 5000/5000, validation error 0.340000 %
epoch 357, minibatch 5000/5000, validation error 0.340000 %
epoch 358, minibatch 5000/5000, validation error 0.340000 %
epoch 359, minibatch 5000/5000, validation error 0.340000 %
epoch 360, minibatch 5000/5000, validation error 0.340000 %
epoch 361, minibatch 5000/5000, validation error 0.340000 %
epoch 362, minibatch 5000/5000, validation error 0.340000 %
epoch 363, minibatch 5000/5000, validation error 0.340000 %
epoch 364, minibatch 5000/5000, validation error 0.340000 %
epoch 365, minibatch 5000/5000, validation error 0.340000 %
epoch 366, minibatch 5000/5000, validation error 0.340000 %
epoch 367, minibatch 5000/5000, validation error 0.340000 %
epoch 368, minibatch 5000/5000, validation error 0.340000 %
epoch 369, minibatch 5000/5000, validation error 0.340000 %
epoch 370, minibatch 5000/5000, validation error 0.340000 %
epoch 371, minibatch 5000/5000, validation error 0.340000 %
epoch 372, minibatch 5000/5000, validation error 0.340000 %
epoch 373, minibatch 5000/5000, validation error 0.340000 %
epoch 374, minibatch 5000/5000, validation error 0.340000 %
epoch 375, minibatch 5000/5000, validation error 0.340000 %
epoch 376, minibatch 5000/5000, validation error 0.340000 %
epoch 377, minibatch 5000/5000, validation error 0.340000 %
epoch 378, minibatch 5000/5000, validation error 0.340000 %
epoch 379, minibatch 5000/5000, validation error 0.340000 %
epoch 380, minibatch 5000/5000, validation error 0.340000 %
epoch 381, minibatch 5000/5000, validation error 0.340000 %
epoch 382, minibatch 5000/5000, validation error 0.340000 %
epoch 383, minibatch 5000/5000, validation error 0.340000 %
epoch 384, minibatch 5000/5000, validation error 0.280000 %
     epoch 384, minibatch 5000/5000, test error of best model 0.320000 %
epoch 385, minibatch 5000/5000, validation error 0.280000 %
epoch 386, minibatch 5000/5000, validation error 0.280000 %
epoch 387, minibatch 5000/5000, validation error 0.280000 %
epoch 388, minibatch 5000/5000, validation error 0.280000 %
epoch 389, minibatch 5000/5000, validation error 0.280000 %
epoch 390, minibatch 5000/5000, validation error 0.280000 %
epoch 391, minibatch 5000/5000, validation error 0.280000 %
epoch 392, minibatch 5000/5000, validation error 0.280000 %
epoch 393, minibatch 5000/5000, validation error 0.280000 %
epoch 394, minibatch 5000/5000, validation error 0.280000 %
epoch 395, minibatch 5000/5000, validation error 0.280000 %
epoch 396, minibatch 5000/5000, validation error 0.280000 %
epoch 397, minibatch 5000/5000, validation error 0.280000 %
epoch 398, minibatch 5000/5000, validation error 0.190000 %
     epoch 398, minibatch 5000/5000, test error of best model 0.180000 %
epoch 399, minibatch 5000/5000, validation error 0.190000 %
epoch 400, minibatch 5000/5000, validation error 0.190000 %
epoch 401, minibatch 5000/5000, validation error 0.190000 %
epoch 402, minibatch 5000/5000, validation error 0.190000 %
epoch 403, minibatch 5000/5000, validation error 0.190000 %
epoch 404, minibatch 5000/5000, validation error 0.190000 %
epoch 405, minibatch 5000/5000, validation error 0.190000 %
epoch 406, minibatch 5000/5000, validation error 0.190000 %
epoch 407, minibatch 5000/5000, validation error 0.190000 %
epoch 408, minibatch 5000/5000, validation error 0.190000 %
epoch 409, minibatch 5000/5000, validation error 0.190000 %
epoch 410, minibatch 5000/5000, validation error 0.190000 %
epoch 411, minibatch 5000/5000, validation error 0.070000 %
     epoch 411, minibatch 5000/5000, test error of best model 0.070000 %
epoch 412, minibatch 5000/5000, validation error 0.070000 %
epoch 413, minibatch 5000/5000, validation error 0.070000 %
epoch 414, minibatch 5000/5000, validation error 0.070000 %
epoch 415, minibatch 5000/5000, validation error 0.070000 %
epoch 416, minibatch 5000/5000, validation error 0.070000 %
epoch 417, minibatch 5000/5000, validation error 0.070000 %
epoch 418, minibatch 5000/5000, validation error 0.070000 %
epoch 419, minibatch 5000/5000, validation error 0.070000 %
epoch 420, minibatch 5000/5000, validation error 0.070000 %
epoch 421, minibatch 5000/5000, validation error 0.070000 %
epoch 422, minibatch 5000/5000, validation error 0.070000 %
epoch 423, minibatch 5000/5000, validation error 0.070000 %
epoch 424, minibatch 5000/5000, validation error 0.070000 %
epoch 425, minibatch 5000/5000, validation error 0.070000 %
epoch 426, minibatch 5000/5000, validation error 0.070000 %
epoch 427, minibatch 5000/5000, validation error 0.070000 %
epoch 428, minibatch 5000/5000, validation error 0.000000 %
     epoch 428, minibatch 5000/5000, test error of best model 0.000000 %
epoch 429, minibatch 5000/5000, validation error 0.000000 %
epoch 430, minibatch 5000/5000, validation error 0.000000 %
epoch 431, minibatch 5000/5000, validation error 0.000000 %
epoch 432, minibatch 5000/5000, validation error 0.000000 %
epoch 433, minibatch 5000/5000, validation error 0.000000 %
epoch 434, minibatch 5000/5000, validation error 0.000000 %
epoch 435, minibatch 5000/5000, validation error 0.000000 %
epoch 436, minibatch 5000/5000, validation error 0.000000 %
epoch 437, minibatch 5000/5000, validation error 0.000000 %
epoch 438, minibatch 5000/5000, validation error 0.000000 %
epoch 439, minibatch 5000/5000, validation error 0.000000 %
epoch 440, minibatch 5000/5000, validation error 0.000000 %
epoch 441, minibatch 5000/5000, validation error 0.000000 %
epoch 442, minibatch 5000/5000, validation error 0.000000 %
epoch 443, minibatch 5000/5000, validation error 0.000000 %
epoch 444, minibatch 5000/5000, validation error 0.000000 %
epoch 445, minibatch 5000/5000, validation error 0.000000 %
epoch 446, minibatch 5000/5000, validation error 0.000000 %
epoch 447, minibatch 5000/5000, validation error 0.000000 %
epoch 448, minibatch 5000/5000, validation error 0.000000 %
epoch 449, minibatch 5000/5000, validation error 0.000000 %
epoch 450, minibatch 5000/5000, validation error 0.000000 %
epoch 451, minibatch 5000/5000, validation error 0.000000 %
epoch 452, minibatch 5000/5000, validation error 0.000000 %
epoch 453, minibatch 5000/5000, validation error 0.000000 %
epoch 454, minibatch 5000/5000, validation error 0.000000 %
epoch 455, minibatch 5000/5000, validation error 0.000000 %
epoch 456, minibatch 5000/5000, validation error 0.000000 %
epoch 457, minibatch 5000/5000, validation error 0.000000 %
epoch 458, minibatch 5000/5000, validation error 0.000000 %
epoch 459, minibatch 5000/5000, validation error 0.000000 %
epoch 460, minibatch 5000/5000, validation error 0.000000 %
epoch 461, minibatch 5000/5000, validation error 0.000000 %
epoch 462, minibatch 5000/5000, validation error 0.000000 %
epoch 463, minibatch 5000/5000, validation error 0.000000 %
epoch 464, minibatch 5000/5000, validation error 0.000000 %
epoch 465, minibatch 5000/5000, validation error 0.000000 %
epoch 466, minibatch 5000/5000, validation error 0.000000 %
epoch 467, minibatch 5000/5000, validation error 0.000000 %
epoch 468, minibatch 5000/5000, validation error 0.000000 %
epoch 469, minibatch 5000/5000, validation error 0.000000 %
epoch 470, minibatch 5000/5000, validation error 0.000000 %
epoch 471, minibatch 5000/5000, validation error 0.000000 %
epoch 472, minibatch 5000/5000, validation error 0.000000 %
epoch 473, minibatch 5000/5000, validation error 0.000000 %
epoch 474, minibatch 5000/5000, validation error 0.000000 %
epoch 475, minibatch 5000/5000, validation error 0.000000 %
epoch 476, minibatch 5000/5000, validation error 0.000000 %
epoch 477, minibatch 5000/5000, validation error 0.000000 %
epoch 478, minibatch 5000/5000, validation error 0.000000 %
epoch 479, minibatch 5000/5000, validation error 0.000000 %
epoch 480, minibatch 5000/5000, validation error 0.000000 %
epoch 481, minibatch 5000/5000, validation error 0.000000 %
epoch 482, minibatch 5000/5000, validation error 0.000000 %
epoch 483, minibatch 5000/5000, validation error 0.000000 %
epoch 484, minibatch 5000/5000, validation error 0.000000 %
epoch 485, minibatch 5000/5000, validation error 0.000000 %
epoch 486, minibatch 5000/5000, validation error 0.000000 %
epoch 487, minibatch 5000/5000, validation error 0.000000 %
epoch 488, minibatch 5000/5000, validation error 0.000000 %
epoch 489, minibatch 5000/5000, validation error 0.000000 %
epoch 490, minibatch 5000/5000, validation error 0.000000 %
epoch 491, minibatch 5000/5000, validation error 0.000000 %
epoch 492, minibatch 5000/5000, validation error 0.000000 %
epoch 493, minibatch 5000/5000, validation error 0.000000 %
epoch 494, minibatch 5000/5000, validation error 0.000000 %
epoch 495, minibatch 5000/5000, validation error 0.000000 %
epoch 496, minibatch 5000/5000, validation error 0.000000 %
epoch 497, minibatch 5000/5000, validation error 0.000000 %
epoch 498, minibatch 5000/5000, validation error 0.000000 %
epoch 499, minibatch 5000/5000, validation error 0.000000 %
epoch 500, minibatch 5000/5000, validation error 0.000000 %
epoch 501, minibatch 5000/5000, validation error 0.000000 %
epoch 502, minibatch 5000/5000, validation error 0.000000 %
epoch 503, minibatch 5000/5000, validation error 0.000000 %
epoch 504, minibatch 5000/5000, validation error 0.000000 %
epoch 505, minibatch 5000/5000, validation error 0.000000 %
epoch 506, minibatch 5000/5000, validation error 0.000000 %
epoch 507, minibatch 5000/5000, validation error 0.000000 %
epoch 508, minibatch 5000/5000, validation error 0.000000 %
epoch 509, minibatch 5000/5000, validation error 0.000000 %
epoch 510, minibatch 5000/5000, validation error 0.000000 %
epoch 511, minibatch 5000/5000, validation error 0.000000 %
epoch 512, minibatch 5000/5000, validation error 0.000000 %
epoch 513, minibatch 5000/5000, validation error 0.000000 %
epoch 514, minibatch 5000/5000, validation error 0.000000 %
epoch 515, minibatch 5000/5000, validation error 0.000000 %
epoch 516, minibatch 5000/5000, validation error 0.000000 %
epoch 517, minibatch 5000/5000, validation error 0.000000 %
epoch 518, minibatch 5000/5000, validation error 0.000000 %
epoch 519, minibatch 5000/5000, validation error 0.000000 %
epoch 520, minibatch 5000/5000, validation error 0.000000 %
epoch 521, minibatch 5000/5000, validation error 0.000000 %
epoch 522, minibatch 5000/5000, validation error 0.000000 %
epoch 523, minibatch 5000/5000, validation error 0.000000 %
epoch 524, minibatch 5000/5000, validation error 0.000000 %
epoch 525, minibatch 5000/5000, validation error 0.000000 %
epoch 526, minibatch 5000/5000, validation error 0.000000 %
epoch 527, minibatch 5000/5000, validation error 0.000000 %
epoch 528, minibatch 5000/5000, validation error 0.000000 %
epoch 529, minibatch 5000/5000, validation error 0.000000 %
epoch 530, minibatch 5000/5000, validation error 0.000000 %
epoch 531, minibatch 5000/5000, validation error 0.000000 %
epoch 532, minibatch 5000/5000, validation error 0.000000 %
epoch 533, minibatch 5000/5000, validation error 0.000000 %
epoch 534, minibatch 5000/5000, validation error 0.000000 %
epoch 535, minibatch 5000/5000, validation error 0.000000 %
epoch 536, minibatch 5000/5000, validation error 0.000000 %
epoch 537, minibatch 5000/5000, validation error 0.000000 %
epoch 538, minibatch 5000/5000, validation error 0.000000 %
epoch 539, minibatch 5000/5000, validation error 0.000000 %
epoch 540, minibatch 5000/5000, validation error 0.000000 %
epoch 541, minibatch 5000/5000, validation error 0.000000 %
epoch 542, minibatch 5000/5000, validation error 0.000000 %
epoch 543, minibatch 5000/5000, validation error 0.000000 %
epoch 544, minibatch 5000/5000, validation error 0.000000 %
epoch 545, minibatch 5000/5000, validation error 0.000000 %
epoch 546, minibatch 5000/5000, validation error 0.000000 %
epoch 547, minibatch 5000/5000, validation error 0.000000 %
epoch 548, minibatch 5000/5000, validation error 0.000000 %
epoch 549, minibatch 5000/5000, validation error 0.000000 %
epoch 550, minibatch 5000/5000, validation error 0.000000 %
epoch 551, minibatch 5000/5000, validation error 0.000000 %
epoch 552, minibatch 5000/5000, validation error 0.000000 %
epoch 553, minibatch 5000/5000, validation error 0.000000 %
epoch 554, minibatch 5000/5000, validation error 0.000000 %
epoch 555, minibatch 5000/5000, validation error 0.000000 %
epoch 556, minibatch 5000/5000, validation error 0.000000 %
epoch 557, minibatch 5000/5000, validation error 0.000000 %
epoch 558, minibatch 5000/5000, validation error 0.000000 %
epoch 559, minibatch 5000/5000, validation error 0.000000 %
epoch 560, minibatch 5000/5000, validation error 0.000000 %
epoch 561, minibatch 5000/5000, validation error 0.000000 %
epoch 562, minibatch 5000/5000, validation error 0.000000 %
epoch 563, minibatch 5000/5000, validation error 0.000000 %
epoch 564, minibatch 5000/5000, validation error 0.000000 %
epoch 565, minibatch 5000/5000, validation error 0.000000 %
epoch 566, minibatch 5000/5000, validation error 0.000000 %
