... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 78.780000 %
epoch 325, minibatch 5000/5000, validation error 3.710000 %
epoch 326, minibatch 5000/5000, validation error 3.690000 %
     epoch 326, minibatch 5000/5000, test error of best model 3.710000 %
epoch 327, minibatch 5000/5000, validation error 3.580000 %
     epoch 327, minibatch 5000/5000, test error of best model 3.630000 %
epoch 328, minibatch 5000/5000, validation error 3.360000 %
     epoch 328, minibatch 5000/5000, test error of best model 3.460000 %
epoch 329, minibatch 5000/5000, validation error 3.360000 %
epoch 330, minibatch 5000/5000, validation error 3.290000 %
     epoch 330, minibatch 5000/5000, test error of best model 3.350000 %
epoch 331, minibatch 5000/5000, validation error 3.290000 %
epoch 332, minibatch 5000/5000, validation error 3.400000 %
epoch 333, minibatch 5000/5000, validation error 3.510000 %
epoch 334, minibatch 5000/5000, validation error 3.510000 %
epoch 335, minibatch 5000/5000, validation error 3.510000 %
epoch 336, minibatch 5000/5000, validation error 3.560000 %
epoch 337, minibatch 5000/5000, validation error 3.560000 %
epoch 338, minibatch 5000/5000, validation error 3.660000 %
epoch 339, minibatch 5000/5000, validation error 3.660000 %
epoch 340, minibatch 5000/5000, validation error 3.660000 %
epoch 341, minibatch 5000/5000, validation error 3.740000 %
epoch 342, minibatch 5000/5000, validation error 3.740000 %
epoch 343, minibatch 5000/5000, validation error 3.740000 %
epoch 344, minibatch 5000/5000, validation error 3.740000 %
epoch 345, minibatch 5000/5000, validation error 3.610000 %
epoch 346, minibatch 5000/5000, validation error 3.750000 %
epoch 347, minibatch 5000/5000, validation error 3.750000 %
epoch 348, minibatch 5000/5000, validation error 3.750000 %
epoch 349, minibatch 5000/5000, validation error 3.750000 %
epoch 350, minibatch 5000/5000, validation error 3.750000 %
epoch 351, minibatch 5000/5000, validation error 3.910000 %
epoch 352, minibatch 5000/5000, validation error 3.820000 %
epoch 353, minibatch 5000/5000, validation error 3.920000 %
epoch 354, minibatch 5000/5000, validation error 3.920000 %
epoch 355, minibatch 5000/5000, validation error 3.920000 %
epoch 356, minibatch 5000/5000, validation error 3.920000 %
epoch 357, minibatch 5000/5000, validation error 3.920000 %
epoch 358, minibatch 5000/5000, validation error 3.920000 %
epoch 359, minibatch 5000/5000, validation error 4.100000 %
epoch 360, minibatch 5000/5000, validation error 4.050000 %
epoch 361, minibatch 5000/5000, validation error 4.050000 %
epoch 362, minibatch 5000/5000, validation error 4.140000 %
epoch 363, minibatch 5000/5000, validation error 4.140000 %
epoch 364, minibatch 5000/5000, validation error 4.140000 %
epoch 365, minibatch 5000/5000, validation error 4.250000 %
epoch 366, minibatch 5000/5000, validation error 4.250000 %
epoch 367, minibatch 5000/5000, validation error 4.150000 %
epoch 368, minibatch 5000/5000, validation error 4.150000 %
epoch 369, minibatch 5000/5000, validation error 4.230000 %
epoch 370, minibatch 5000/5000, validation error 4.230000 %
epoch 371, minibatch 5000/5000, validation error 4.230000 %
epoch 372, minibatch 5000/5000, validation error 4.230000 %
epoch 373, minibatch 5000/5000, validation error 4.230000 %
epoch 374, minibatch 5000/5000, validation error 4.230000 %
epoch 375, minibatch 5000/5000, validation error 4.230000 %
epoch 376, minibatch 5000/5000, validation error 4.230000 %
epoch 377, minibatch 5000/5000, validation error 4.140000 %
epoch 378, minibatch 5000/5000, validation error 4.140000 %
epoch 379, minibatch 5000/5000, validation error 4.140000 %
epoch 380, minibatch 5000/5000, validation error 4.020000 %
epoch 381, minibatch 5000/5000, validation error 4.020000 %
epoch 382, minibatch 5000/5000, validation error 4.020000 %
epoch 383, minibatch 5000/5000, validation error 3.890000 %
epoch 384, minibatch 5000/5000, validation error 3.890000 %
epoch 385, minibatch 5000/5000, validation error 3.890000 %
epoch 386, minibatch 5000/5000, validation error 3.890000 %
epoch 387, minibatch 5000/5000, validation error 3.970000 %
epoch 388, minibatch 5000/5000, validation error 3.970000 %
epoch 389, minibatch 5000/5000, validation error 3.970000 %
epoch 390, minibatch 5000/5000, validation error 4.090000 %
epoch 391, minibatch 5000/5000, validation error 4.090000 %
epoch 392, minibatch 5000/5000, validation error 4.090000 %
epoch 393, minibatch 5000/5000, validation error 4.090000 %
epoch 394, minibatch 5000/5000, validation error 4.150000 %
epoch 395, minibatch 5000/5000, validation error 4.150000 %
epoch 396, minibatch 5000/5000, validation error 4.150000 %
epoch 397, minibatch 5000/5000, validation error 4.150000 %
epoch 398, minibatch 5000/5000, validation error 4.150000 %
epoch 399, minibatch 5000/5000, validation error 4.150000 %
epoch 400, minibatch 5000/5000, validation error 4.260000 %
epoch 401, minibatch 5000/5000, validation error 4.260000 %
epoch 402, minibatch 5000/5000, validation error 4.260000 %
epoch 403, minibatch 5000/5000, validation error 4.260000 %
epoch 404, minibatch 5000/5000, validation error 4.260000 %
epoch 405, minibatch 5000/5000, validation error 4.260000 %
epoch 406, minibatch 5000/5000, validation error 4.260000 %
epoch 407, minibatch 5000/5000, validation error 4.170000 %
epoch 408, minibatch 5000/5000, validation error 4.170000 %
epoch 409, minibatch 5000/5000, validation error 4.170000 %
epoch 410, minibatch 5000/5000, validation error 4.010000 %
epoch 411, minibatch 5000/5000, validation error 4.140000 %
epoch 412, minibatch 5000/5000, validation error 4.140000 %
epoch 413, minibatch 5000/5000, validation error 4.140000 %
epoch 414, minibatch 5000/5000, validation error 4.140000 %
epoch 415, minibatch 5000/5000, validation error 4.140000 %
epoch 416, minibatch 5000/5000, validation error 4.140000 %
epoch 417, minibatch 5000/5000, validation error 4.140000 %
epoch 418, minibatch 5000/5000, validation error 4.140000 %
epoch 419, minibatch 5000/5000, validation error 4.060000 %
epoch 420, minibatch 5000/5000, validation error 4.060000 %
epoch 421, minibatch 5000/5000, validation error 4.060000 %
epoch 422, minibatch 5000/5000, validation error 4.060000 %
epoch 423, minibatch 5000/5000, validation error 4.060000 %
epoch 424, minibatch 5000/5000, validation error 4.060000 %
epoch 425, minibatch 5000/5000, validation error 4.060000 %
epoch 426, minibatch 5000/5000, validation error 4.180000 %
epoch 427, minibatch 5000/5000, validation error 4.180000 %
epoch 428, minibatch 5000/5000, validation error 4.180000 %
epoch 429, minibatch 5000/5000, validation error 4.090000 %
epoch 430, minibatch 5000/5000, validation error 4.090000 %
epoch 431, minibatch 5000/5000, validation error 4.090000 %
epoch 432, minibatch 5000/5000, validation error 4.230000 %
epoch 433, minibatch 5000/5000, validation error 4.350000 %
epoch 434, minibatch 5000/5000, validation error 4.350000 %
epoch 435, minibatch 5000/5000, validation error 4.490000 %
epoch 436, minibatch 5000/5000, validation error 4.490000 %
epoch 437, minibatch 5000/5000, validation error 4.380000 %
epoch 438, minibatch 5000/5000, validation error 4.380000 %
epoch 439, minibatch 5000/5000, validation error 4.380000 %
epoch 440, minibatch 5000/5000, validation error 4.290000 %
epoch 441, minibatch 5000/5000, validation error 4.290000 %
epoch 442, minibatch 5000/5000, validation error 4.380000 %
epoch 443, minibatch 5000/5000, validation error 4.380000 %
epoch 444, minibatch 5000/5000, validation error 4.380000 %
epoch 445, minibatch 5000/5000, validation error 4.380000 %
epoch 446, minibatch 5000/5000, validation error 4.380000 %
epoch 447, minibatch 5000/5000, validation error 4.380000 %
epoch 448, minibatch 5000/5000, validation error 4.380000 %
epoch 449, minibatch 5000/5000, validation error 4.380000 %
epoch 450, minibatch 5000/5000, validation error 4.380000 %
epoch 451, minibatch 5000/5000, validation error 4.380000 %
epoch 452, minibatch 5000/5000, validation error 4.380000 %
epoch 453, minibatch 5000/5000, validation error 4.380000 %
epoch 454, minibatch 5000/5000, validation error 4.380000 %
epoch 455, minibatch 5000/5000, validation error 4.380000 %
epoch 456, minibatch 5000/5000, validation error 4.380000 %
epoch 457, minibatch 5000/5000, validation error 4.280000 %
epoch 458, minibatch 5000/5000, validation error 4.280000 %
epoch 459, minibatch 5000/5000, validation error 4.280000 %
epoch 460, minibatch 5000/5000, validation error 4.280000 %
epoch 461, minibatch 5000/5000, validation error 4.280000 %
epoch 462, minibatch 5000/5000, validation error 4.280000 %
epoch 463, minibatch 5000/5000, validation error 4.280000 %
epoch 464, minibatch 5000/5000, validation error 4.280000 %
epoch 465, minibatch 5000/5000, validation error 4.280000 %
epoch 466, minibatch 5000/5000, validation error 4.280000 %
epoch 467, minibatch 5000/5000, validation error 4.280000 %
epoch 468, minibatch 5000/5000, validation error 4.280000 %
epoch 469, minibatch 5000/5000, validation error 4.280000 %
epoch 470, minibatch 5000/5000, validation error 4.280000 %
epoch 471, minibatch 5000/5000, validation error 4.280000 %
epoch 472, minibatch 5000/5000, validation error 4.280000 %
epoch 473, minibatch 5000/5000, validation error 4.280000 %
epoch 474, minibatch 5000/5000, validation error 4.280000 %
epoch 475, minibatch 5000/5000, validation error 4.280000 %
epoch 476, minibatch 5000/5000, validation error 4.280000 %
epoch 477, minibatch 5000/5000, validation error 4.280000 %
epoch 478, minibatch 5000/5000, validation error 4.280000 %
epoch 479, minibatch 5000/5000, validation error 4.280000 %
epoch 480, minibatch 5000/5000, validation error 4.280000 %
epoch 481, minibatch 5000/5000, validation error 4.280000 %
epoch 482, minibatch 5000/5000, validation error 4.280000 %
epoch 483, minibatch 5000/5000, validation error 4.280000 %
epoch 484, minibatch 5000/5000, validation error 4.280000 %
epoch 485, minibatch 5000/5000, validation error 4.280000 %
epoch 486, minibatch 5000/5000, validation error 4.280000 %
epoch 487, minibatch 5000/5000, validation error 4.280000 %
epoch 488, minibatch 5000/5000, validation error 4.280000 %
epoch 489, minibatch 5000/5000, validation error 4.280000 %
epoch 490, minibatch 5000/5000, validation error 4.140000 %
epoch 491, minibatch 5000/5000, validation error 4.140000 %
epoch 492, minibatch 5000/5000, validation error 4.140000 %
epoch 493, minibatch 5000/5000, validation error 4.140000 %
epoch 494, minibatch 5000/5000, validation error 4.140000 %
epoch 495, minibatch 5000/5000, validation error 4.140000 %
epoch 496, minibatch 5000/5000, validation error 4.140000 %
epoch 497, minibatch 5000/5000, validation error 4.140000 %
epoch 498, minibatch 5000/5000, validation error 4.140000 %
epoch 499, minibatch 5000/5000, validation error 4.140000 %
epoch 500, minibatch 5000/5000, validation error 4.140000 %
epoch 501, minibatch 5000/5000, validation error 4.140000 %
epoch 502, minibatch 5000/5000, validation error 4.140000 %
epoch 503, minibatch 5000/5000, validation error 4.140000 %
epoch 504, minibatch 5000/5000, validation error 4.140000 %
epoch 505, minibatch 5000/5000, validation error 4.140000 %
epoch 506, minibatch 5000/5000, validation error 4.140000 %
epoch 507, minibatch 5000/5000, validation error 4.140000 %
epoch 508, minibatch 5000/5000, validation error 4.140000 %
epoch 509, minibatch 5000/5000, validation error 4.140000 %
epoch 510, minibatch 5000/5000, validation error 4.140000 %
epoch 511, minibatch 5000/5000, validation error 4.140000 %
epoch 512, minibatch 5000/5000, validation error 4.240000 %
epoch 513, minibatch 5000/5000, validation error 4.240000 %
epoch 514, minibatch 5000/5000, validation error 4.240000 %
epoch 515, minibatch 5000/5000, validation error 4.240000 %
epoch 516, minibatch 5000/5000, validation error 4.240000 %
epoch 517, minibatch 5000/5000, validation error 4.240000 %
epoch 518, minibatch 5000/5000, validation error 4.240000 %
epoch 519, minibatch 5000/5000, validation error 4.450000 %
epoch 520, minibatch 5000/5000, validation error 4.450000 %
epoch 521, minibatch 5000/5000, validation error 4.450000 %
epoch 522, minibatch 5000/5000, validation error 4.450000 %
epoch 523, minibatch 5000/5000, validation error 4.450000 %
epoch 524, minibatch 5000/5000, validation error 4.450000 %
epoch 525, minibatch 5000/5000, validation error 4.450000 %
epoch 526, minibatch 5000/5000, validation error 4.450000 %
epoch 527, minibatch 5000/5000, validation error 4.450000 %
epoch 528, minibatch 5000/5000, validation error 4.450000 %
epoch 529, minibatch 5000/5000, validation error 4.450000 %
epoch 530, minibatch 5000/5000, validation error 4.450000 %
epoch 531, minibatch 5000/5000, validation error 4.450000 %
epoch 532, minibatch 5000/5000, validation error 4.450000 %
epoch 533, minibatch 5000/5000, validation error 4.450000 %
epoch 534, minibatch 5000/5000, validation error 4.450000 %
epoch 535, minibatch 5000/5000, validation error 4.450000 %
epoch 536, minibatch 5000/5000, validation error 4.450000 %
epoch 537, minibatch 5000/5000, validation error 4.540000 %
epoch 538, minibatch 5000/5000, validation error 4.690000 %
epoch 539, minibatch 5000/5000, validation error 4.690000 %
epoch 540, minibatch 5000/5000, validation error 4.690000 %
epoch 541, minibatch 5000/5000, validation error 4.690000 %
epoch 542, minibatch 5000/5000, validation error 4.690000 %
epoch 543, minibatch 5000/5000, validation error 4.690000 %
epoch 544, minibatch 5000/5000, validation error 4.690000 %
epoch 545, minibatch 5000/5000, validation error 4.690000 %
epoch 546, minibatch 5000/5000, validation error 4.690000 %
epoch 547, minibatch 5000/5000, validation error 4.690000 %
epoch 548, minibatch 5000/5000, validation error 4.820000 %
epoch 549, minibatch 5000/5000, validation error 4.820000 %
epoch 550, minibatch 5000/5000, validation error 4.820000 %
epoch 551, minibatch 5000/5000, validation error 4.880000 %
epoch 552, minibatch 5000/5000, validation error 4.880000 %
epoch 553, minibatch 5000/5000, validation error 4.880000 %
epoch 554, minibatch 5000/5000, validation error 4.880000 %
epoch 555, minibatch 5000/5000, validation error 4.880000 %
epoch 556, minibatch 5000/5000, validation error 4.880000 %
epoch 557, minibatch 5000/5000, validation error 4.880000 %
epoch 558, minibatch 5000/5000, validation error 4.880000 %
epoch 559, minibatch 5000/5000, validation error 4.880000 %
epoch 560, minibatch 5000/5000, validation error 4.980000 %
epoch 561, minibatch 5000/5000, validation error 4.980000 %
epoch 562, minibatch 5000/5000, validation error 4.980000 %
epoch 563, minibatch 5000/5000, validation error 4.980000 %
epoch 564, minibatch 5000/5000, validation error 4.980000 %
epoch 565, minibatch 5000/5000, validation error 4.980000 %
epoch 566, minibatch 5000/5000, validation error 5.070000 %
epoch 567, minibatch 5000/5000, validation error 5.070000 %
epoch 568, minibatch 5000/5000, validation error 5.070000 %
epoch 569, minibatch 5000/5000, validation error 5.070000 %
epoch 570, minibatch 5000/5000, validation error 5.070000 %
epoch 571, minibatch 5000/5000, validation error 5.160000 %
epoch 572, minibatch 5000/5000, validation error 5.160000 %
epoch 573, minibatch 5000/5000, validation error 5.160000 %
epoch 574, minibatch 5000/5000, validation error 5.160000 %
epoch 575, minibatch 5000/5000, validation error 5.160000 %
epoch 576, minibatch 5000/5000, validation error 5.160000 %
epoch 577, minibatch 5000/5000, validation error 5.160000 %
epoch 578, minibatch 5000/5000, validation error 5.160000 %
epoch 579, minibatch 5000/5000, validation error 5.160000 %
epoch 580, minibatch 5000/5000, validation error 5.160000 %
epoch 581, minibatch 5000/5000, validation error 5.160000 %
epoch 582, minibatch 5000/5000, validation error 5.160000 %
epoch 583, minibatch 5000/5000, validation error 5.160000 %
epoch 584, minibatch 5000/5000, validation error 5.160000 %
epoch 585, minibatch 5000/5000, validation error 5.160000 %
epoch 586, minibatch 5000/5000, validation error 5.160000 %
epoch 587, minibatch 5000/5000, validation error 5.160000 %
epoch 588, minibatch 5000/5000, validation error 5.160000 %
epoch 589, minibatch 5000/5000, validation error 5.160000 %
epoch 590, minibatch 5000/5000, validation error 5.160000 %
epoch 591, minibatch 5000/5000, validation error 5.160000 %
epoch 592, minibatch 5000/5000, validation error 5.160000 %
epoch 593, minibatch 5000/5000, validation error 5.160000 %
epoch 594, minibatch 5000/5000, validation error 5.160000 %
epoch 595, minibatch 5000/5000, validation error 5.160000 %
epoch 596, minibatch 5000/5000, validation error 5.160000 %
epoch 597, minibatch 5000/5000, validation error 5.160000 %
epoch 598, minibatch 5000/5000, validation error 5.160000 %
epoch 599, minibatch 5000/5000, validation error 5.260000 %
epoch 600, minibatch 5000/5000, validation error 5.260000 %
epoch 601, minibatch 5000/5000, validation error 5.260000 %
epoch 602, minibatch 5000/5000, validation error 5.260000 %
epoch 603, minibatch 5000/5000, validation error 5.260000 %
epoch 604, minibatch 5000/5000, validation error 5.260000 %
epoch 605, minibatch 5000/5000, validation error 5.350000 %
epoch 606, minibatch 5000/5000, validation error 5.350000 %
epoch 607, minibatch 5000/5000, validation error 5.240000 %
epoch 608, minibatch 5000/5000, validation error 5.240000 %
epoch 609, minibatch 5000/5000, validation error 5.240000 %
epoch 610, minibatch 5000/5000, validation error 5.240000 %
epoch 611, minibatch 5000/5000, validation error 5.240000 %
epoch 612, minibatch 5000/5000, validation error 5.240000 %
epoch 613, minibatch 5000/5000, validation error 5.240000 %
epoch 614, minibatch 5000/5000, validation error 5.240000 %
epoch 615, minibatch 5000/5000, validation error 5.240000 %
epoch 616, minibatch 5000/5000, validation error 5.240000 %
epoch 617, minibatch 5000/5000, validation error 5.240000 %
epoch 618, minibatch 5000/5000, validation error 5.240000 %
epoch 619, minibatch 5000/5000, validation error 5.310000 %
epoch 620, minibatch 5000/5000, validation error 5.310000 %
epoch 621, minibatch 5000/5000, validation error 5.310000 %
epoch 622, minibatch 5000/5000, validation error 5.310000 %
epoch 623, minibatch 5000/5000, validation error 5.310000 %
epoch 624, minibatch 5000/5000, validation error 5.310000 %
epoch 625, minibatch 5000/5000, validation error 5.400000 %
epoch 626, minibatch 5000/5000, validation error 5.400000 %
epoch 627, minibatch 5000/5000, validation error 5.290000 %
epoch 628, minibatch 5000/5000, validation error 5.290000 %
epoch 629, minibatch 5000/5000, validation error 5.290000 %
epoch 630, minibatch 5000/5000, validation error 5.290000 %
epoch 631, minibatch 5000/5000, validation error 5.180000 %
epoch 632, minibatch 5000/5000, validation error 5.180000 %
epoch 633, minibatch 5000/5000, validation error 5.180000 %
epoch 634, minibatch 5000/5000, validation error 5.180000 %
epoch 635, minibatch 5000/5000, validation error 5.180000 %
epoch 636, minibatch 5000/5000, validation error 5.180000 %
epoch 637, minibatch 5000/5000, validation error 5.180000 %
epoch 638, minibatch 5000/5000, validation error 5.180000 %
epoch 639, minibatch 5000/5000, validation error 5.180000 %
epoch 640, minibatch 5000/5000, validation error 5.180000 %
epoch 641, minibatch 5000/5000, validation error 5.180000 %
epoch 642, minibatch 5000/5000, validation error 5.180000 %
epoch 643, minibatch 5000/5000, validation error 5.180000 %
epoch 644, minibatch 5000/5000, validation error 5.180000 %
epoch 645, minibatch 5000/5000, validation error 5.180000 %
epoch 646, minibatch 5000/5000, validation error 5.180000 %
epoch 647, minibatch 5000/5000, validation error 5.180000 %
epoch 648, minibatch 5000/5000, validation error 5.180000 %
epoch 649, minibatch 5000/5000, validation error 5.180000 %
epoch 650, minibatch 5000/5000, validation error 5.180000 %
epoch 651, minibatch 5000/5000, validation error 5.040000 %
epoch 652, minibatch 5000/5000, validation error 5.040000 %
epoch 653, minibatch 5000/5000, validation error 5.040000 %
epoch 654, minibatch 5000/5000, validation error 5.040000 %
epoch 655, minibatch 5000/5000, validation error 5.040000 %
epoch 656, minibatch 5000/5000, validation error 5.040000 %
epoch 657, minibatch 5000/5000, validation error 5.040000 %
epoch 658, minibatch 5000/5000, validation error 5.040000 %
epoch 659, minibatch 5000/5000, validation error 5.040000 %
-11.8792171478
[ 4.]
[[ -6.18602395e-01   1.22377463e-01   1.24220610e+00   9.60441828e-01
   -2.07112879e-01   1.75995684e+00   1.35512376e+00   1.82686794e+00
   -2.00493383e+00  -6.47234499e-01   6.45217717e-01  -1.70425403e+00
    1.73803890e+00  -1.63160336e+00   2.55666077e-01  -8.35935891e-01
    2.03210258e+00  -9.70962942e-01  -5.54936290e-01   4.92783666e-01
   -6.37445211e-01   2.62156874e-01  -4.47712928e-01   1.27673793e+00
   -2.85421848e-01  -1.24934578e+00  -1.34767473e+00   1.27863955e+00
   -7.22813964e-01   3.53873163e-01]
 [  7.72655010e-01   8.42999339e-01   6.68845475e-01  -3.72630030e-01
   -5.74974477e-01   5.08571938e-02  -2.87908888e+00   9.82892692e-01
   -1.77348685e+00  -1.76320124e+00   1.52849448e+00   5.88236809e+00
    6.30842626e-01  -7.92225420e-01   1.35880816e+00  -9.70625043e-01
    1.17979884e+00   9.66012061e-01   3.83323103e-01  -6.46940768e-01
   -3.26663941e-01   2.81172633e-01  -1.22542135e-01   2.16107893e+00
    1.62598526e+00  -5.98372519e-01   1.97727299e+00  -1.13160610e+00
   -1.01250505e+00   8.02370787e-01]
 [  3.46897185e-01   8.70337367e-01   7.21070349e-01   1.37845790e+00
    7.03354836e-01  -3.88455801e-02   5.78450859e-01  -1.74947941e+00
    3.95112962e-01   6.73825622e-01  -5.97952604e-01  -3.44133091e+00
    1.06726396e+00  -1.05049014e+00   9.91435409e-01   8.43877614e-01
   -8.01098108e-01   7.51644075e-01  -1.62595972e-01  -3.26018691e-01
   -5.89604340e-02   1.67946899e+00  -2.75844157e-01   7.95166269e-02
    1.32498944e+00  -1.14626014e+00   3.67326915e-01   1.02521992e+00
   -6.32532299e-01  -1.14678299e+00]
 [ -4.49226379e-01  -4.86880243e-01  -1.68348563e+00  -6.76135659e-01
   -1.44656086e+00  -2.62406677e-01  -1.58293796e+00  -7.25504458e-01
   -8.02525282e-01  -1.04968774e+00   8.02539766e-01   4.72625017e+00
   -1.57699239e+00  -4.93452519e-01  -1.21746457e+00  -1.10984576e+00
    1.06687307e+00   1.10510767e+00   1.30683288e-01  -1.47661436e+00
    1.06383824e+00  -1.27475786e+00   2.92851031e-02   6.11443996e-01
    4.08978224e-01   7.75717020e-01   8.71288657e-01   7.38443196e-01
   -7.36202061e-01  -6.06357396e-01]
 [ -1.37185633e+00  -7.32306913e-02   3.50244612e-01   9.36950564e-01
   -1.64351773e+00   4.70788151e-01   9.96232927e-01   1.72985649e+00
    8.39978397e-01  -6.97598577e-01   6.51777506e-01  -4.09755850e+00
    1.16727424e+00   1.46433747e+00   2.21523952e+00   5.02577066e-01
    7.99631536e-01  -1.28159523e+00   1.05724573e+00  -2.20875725e-01
    1.26601923e+00  -2.64119446e-01   8.13340023e-02  -9.61638153e-01
   -1.71863079e+00  -9.73392606e-01   3.87299359e-02   2.97341883e-01
   -9.63360488e-01   8.12008083e-01]
 [  5.25107443e-01   1.33858311e+00   1.41289485e+00   3.05758834e-01
   -1.71303153e-01   1.02089262e+00   7.63273239e-01   8.59998524e-01
    1.13013315e+00   1.14861953e+00  -9.95806515e-01  -2.00934243e+00
   -1.05079699e+00   9.10019398e-01   5.59428930e-01   7.21413851e-01
   -2.21153423e-02   1.32098317e+00  -1.23098075e+00   5.61029278e-03
    5.19942999e-01   1.79398203e+00   5.40601611e-01   1.32392049e-01
    1.30781746e+00   1.88692558e+00  -1.48793483e+00   1.98002517e-01
    1.10337877e+00   9.45553422e-01]
 [  3.38505268e-01  -2.53430629e+00   3.48281175e-01  -1.55324709e+00
    1.71802759e+00  -2.24933520e-01   1.84360281e-01  -1.71815038e+00
   -1.24379583e-02   6.67546451e-01  -6.36654913e-01  -1.03070199e+00
    1.53664029e+00  -6.58359602e-02   1.08153951e+00   9.50439394e-01
    1.22613028e-01   5.24818540e-01   6.94931000e-02   1.09028876e+00
   -2.10202789e+00  -1.20962989e+00   9.06748697e-02  -1.45276868e+00
    2.41118312e+00  -1.43338823e+00   2.64922810e+00   2.23049092e+00
   -6.18779659e-01  -7.15073228e-01]
 [ -1.27458918e+00   1.48716009e+00  -1.79028058e+00  -7.35429376e-02
   -6.21180296e-01  -9.53035653e-01   1.43779010e-01  -8.08385551e-01
    6.95930839e-01  -1.11105704e+00   9.41378653e-01  -6.00197136e-01
   -2.89270412e-02  -7.85401225e-01   4.82409507e-01   4.05830145e-01
    1.72123337e+00   4.41223234e-01   1.72254920e+00   8.81823301e-01
    9.76058543e-01   1.74547398e+00  -7.37430573e-01  -6.79514050e-01
    1.23575187e+00   8.31207275e-01  -4.54037815e-01  -1.10143721e+00
    1.12758601e+00  -9.08726931e-01]
 [  1.66780837e-02   4.81645158e-03  -2.41795201e-02   3.31140235e-02
    7.51492679e-02  -9.75640714e-02   4.84648207e-03  -5.86626172e-01
    5.70033770e-03   1.39834225e+00  -2.99858999e+00   3.97123862e-03
   -1.60432309e-02  -2.08892133e-02   4.49683368e-02   1.78635567e-02
   -1.31920790e-02   4.76954505e-02   5.01585715e-02   3.38180251e-02
   -1.68584492e-02  -2.38450267e-03   4.74109828e-01   1.03283236e-02
   -7.81932846e-03   6.60375804e-02   3.22111659e-02  -2.54851896e-02
   -1.94981173e-02  -4.50743467e-01]
 [ -9.02807456e-04  -5.58821624e-03  -8.85484507e-04   5.87335147e-04
    1.27165578e-03   9.40553378e-03   1.13375613e-03   6.27436209e-04
   -5.27455995e-04  -2.37621483e-03   6.24653744e-03  -3.21310549e-03
   -5.61403995e-03   8.08436307e-04  -7.80963746e-04   2.06992775e-03
   -5.58743486e-03  -1.35369948e-03   3.81703000e-03  -3.80743132e-03
    1.00417330e-03  -1.48544656e-04  -1.68583053e-03   8.26335512e-03
    2.41777999e-03   2.48323055e-03   4.59698029e-03   3.52505967e-03
    8.79629329e-03   4.90928022e-03]]
[-0.18289323 -0.77663022 -0.14728282 -0.15421502 -1.73617268 -0.72681952
  0.62232167 -0.36119917 -0.74826127  0.09657694  0.9045468  -0.37817907
 -1.95310748  1.98785949 -0.10570239 -1.12781417 -2.71588397 -1.32261372
 -0.11992127  1.898458   -0.974132   -1.12921739 -0.55966413 -0.74254918
 -3.30372238  1.42427731 -0.64994299 -0.51386589 -0.08926199  3.00397515]
[[-1.19016266]
 [-2.39098907]
 [ 1.4052788 ]
 [ 1.61733055]
 [-1.51329291]
 [-2.59288573]
 [ 3.32288074]
 [ 1.60893595]
 [-2.30832362]
 [-1.94118738]
 [-1.44893575]
 [ 6.7440834 ]
 [ 2.6909306 ]
 [-1.26655173]
 [ 1.94145286]
 [ 2.07628846]
 [-1.85190868]
 [ 1.87092853]
 [-1.58621705]
 [ 1.90293205]
 [ 2.53644371]
 [ 2.05161262]
 [-0.8454957 ]
 [-1.39625227]
 [-2.33378935]
 [ 1.6506176 ]
 [ 1.45696902]
 [ 1.92515719]
 [ 1.83659494]
 [ 1.94940281]]
[-1.52956665]
Optimization complete. (with seed: 110) Best validation score of 3.290000 % obtained at iteration 1650000, with test performance 3.350000 %
... loading data
... building the model
... training
epoch 1, minibatch 5000/5000, validation error 79.270000 %
     epoch 1, minibatch 5000/5000, test error of best model 79.480000 %
epoch 2, minibatch 5000/5000, validation error 78.330000 %
     epoch 2, minibatch 5000/5000, test error of best model 78.780000 %
epoch 3, minibatch 5000/5000, validation error 78.120000 %
     epoch 3, minibatch 5000/5000, test error of best model 78.370000 %
-6.43278646469
[ 4.]
[[  1.19615026e-01  -1.55199754e+00  -1.09424941e-01   1.52333066e-01
   -2.98360765e-01  -3.38377655e-01  -3.14100593e-01  -4.00955677e-01
   -2.31948152e-01  -3.75464499e-01   6.33144081e-01   1.17232168e+00
   -9.45984662e-01   4.74897504e-01  -1.29846382e+00  -1.20956874e+00
    4.58586454e-01  -5.61336398e-01  -1.11376691e+00   4.64254767e-01
    8.34342360e-01   8.98524761e-01   3.93327385e-01   4.53207642e-01
    1.55313087e+00  -8.94731939e-01  -4.55994636e-01  -4.15872872e-01
    1.61919165e+00  -1.21367145e+00]
 [  2.99167871e-01   2.08901906e+00   4.11370218e-01  -3.05106461e-01
    5.82222164e-01  -2.05336228e-01   1.18928738e-02   2.84332745e-02
    1.43551886e-01  -1.21125326e-01   2.65239805e-01  -2.19203806e+00
   -5.04429877e-01   1.00102878e+00   8.62843096e-02  -2.54331201e-01
   -2.57081062e-01   3.91582459e-01   2.53120255e+00   4.19565022e-01
    2.03617200e-01   4.45189148e-01  -6.47385865e-02  -1.06423408e-01
   -2.15600753e+00  -2.59941131e-01  -1.56754088e+00  -3.90059680e-01
   -5.98527670e+00   3.09963197e-01]
 [ -6.89076036e-02  -1.81996059e+00  -1.01537216e+00  -1.01504959e-01
   -5.35847247e-02   1.76025569e-01   1.81051314e-01   5.79768836e-01
